SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
608,451421358,"00608M00:00:44.618","00608 00:24:19",195.91,797.36,,,,"     ",3.80,,
608,451421359,"00608M00:00:45.591","00608 00:24:20",195.99,797.35,,,,"     ",3.80,27.15,16.42
608,451421360,"00608M00:00:46.565","00608 00:24:21",196.06,797.31,,,,"     ",3.80,27.20,16.40
608,451421361,"00608M00:00:47.538","00608 00:24:22",196.13,797.37,,,,"     ",3.80,27.28,16.39
608,451421362,"00608M00:00:48.511","00608 00:24:23",196.19,797.41,,,,"     ",3.80,27.35,16.38
608,451421363,"00608M00:00:49.485","00608 00:24:24",196.26,797.40,,,,"     ",3.80,27.23,16.26
608,451421364,"00608M00:00:50.458","00608 00:24:25",196.31,797.25,,,,"     ",3.80,27.37,16.28
608,451421365,"00608M00:00:51.431","00608 00:24:26",196.37,797.40,,,,"     ",3.80,27.37,16.23
608,451421366,"00608M00:00:52.404","00608 00:24:27",196.42,797.35,,,,"     ",3.80,27.43,16.23
608,451421367,"00608M00:00:53.378","00608 00:24:28",196.47,797.32,,,,"     ",3.80,27.39,16.15
608,451421368,"00608M00:00:54.351","00608 00:24:29",196.51,797.37,,,,"     ",3.80,27.49,16.16
608,451421369,"00608M00:00:55.324","00608 00:24:30",196.55,797.48,,,,"     ",3.80,27.59,16.17
608,451421370,"00608M00:00:56.297","00608 00:24:31",196.59,797.55,,,,"     ",3.80,27.53,16.10
608,451421371,"00608M00:00:57.271","00608 00:24:32",196.62,797.54,,,,"     ",3.80,28.13,16.40
608,451421372,"00608M00:00:58.244","00608 00:24:33",196.65,797.43,,,,"     ",3.80,27.71,16.12
608,451421373,"00608M00:00:59.217","00608 00:24:34",196.67,797.42,,,,"     ",3.80,27.71,16.07
608,451421374,"00608M00:01:00.190","00608 00:24:35",196.69,797.36,,,,"     ",3.80,27.76,16.06
608,451421375,"00608M00:01:01.164","00608 00:24:36",196.71,797.36,,,,"     ",3.80,27.84,16.06
608,451421376,"00608M00:01:02.137","00608 00:24:37",196.73,797.34,,,,"     ",3.80,27.79,15.98
608,451421377,"00608M00:01:03.110","00608 00:24:38",196.75,797.37,,,,"     ",3.80,27.75,15.92
608,451421378,"00608M00:01:04.083","00608 00:24:39",196.78,797.34,,,,"     ",3.80,27.80,15.92
608,451421379,"00608M00:01:05.057","00608 00:24:40",196.79,797.32,,,,"     ",3.80,27.76,15.85
608,451421380,"00608M00:01:06.030","00608 00:24:41",196.80,797.31,,,,"     ",3.80,27.80,15.84
608,451421381,"00608M00:01:07.003","00608 00:24:42",196.80,797.31,,,,"     ",3.80,27.87,15.85
608,451421382,"00608M00:01:07.976","00608 00:24:43",196.80,797.29,,,,"     ",3.80,27.86,15.80
608,451421383,"00608M00:01:08.950","00608 00:24:44",196.79,797.34,,,,"     ",3.80,27.89,15.78
608,451421384,"00608M00:01:09.923","00608 00:24:45",196.77,797.33,,,,"     ",3.80,27.93,15.77
608,451421385,"00608M00:01:10.896","00608 00:24:46",196.75,797.36,,,,"     ",3.80,27.98,15.76
