SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1012,487286221,"01012M00:00:47.456","01011 23:17:10",213.46,862.13,4.26,,128.41,"  101110",4.30,,
1012,487286222,"01012M00:00:48.429","01011 23:17:11",213.43,862.07,,,,"     ",4.30,75.51,6.55
1012,487286223,"01012M00:00:49.402","01011 23:17:12",213.39,862.15,,,,"     ",4.30,75.42,6.53
1012,487286224,"01012M00:00:50.376","01011 23:17:13",213.35,862.08,,,,"     ",4.30,75.08,6.47
1012,487286225,"01012M00:00:51.349","01011 23:17:14",213.31,862.03,,,,"     ",4.30,75.65,6.51
1012,487286226,"01012M00:00:52.322","01011 23:17:15",213.27,862.12,,,,"     ",4.30,75.68,6.49
1012,487286227,"01012M00:00:53.295","01011 23:17:16",213.24,862.06,,,,"     ",4.30,75.62,6.47
1012,487286228,"01012M00:00:54.269","01011 23:17:17",213.20,862.07,,,,"     ",4.30,75.55,6.44
1012,487286229,"01012M00:00:55.242","01011 23:17:18",213.16,862.14,,,,"     ",4.30,76.28,6.49
1012,487286230,"01012M00:00:56.215","01011 23:17:19",213.13,862.12,,,,"     ",4.30,75.93,6.44
1012,487286231,"01012M00:00:57.188","01011 23:17:20",213.10,862.16,,,,"     ",4.30,75.71,6.41
1012,487286232,"01012M00:00:58.162","01011 23:17:21",213.07,862.16,,,,"     ",4.30,75.81,6.40
1012,487286233,"01012M00:00:59.135","01011 23:17:22",213.04,862.20,,,,"     ",4.30,75.87,6.39
1012,487286234,"01012M00:01:00.108","01011 23:17:23",213.00,862.14,,,,"     ",4.30,76.08,6.39
1012,487286235,"01012M00:01:01.081","01011 23:17:24",212.85,862.16,,,,"     ",4.30,76.28,6.39
1012,487286236,"01012M00:01:02.055","01011 23:17:25",212.83,862.17,,,,"     ",4.30,76.28,6.38
1012,487286237,"01012M00:01:03.028","01011 23:17:26",212.82,862.10,,,,"     ",4.30,75.93,6.33
1012,487286238,"01012M00:01:04.001","01011 23:17:27",212.84,862.10,,,,"     ",4.30,76.16,6.34
1012,487286239,"01012M00:01:04.974","01011 23:17:28",212.90,862.17,,,,"     ",4.30,76.11,6.32
1012,487286240,"01012M00:01:05.948","01011 23:17:29",212.98,862.18,,,,"     ",4.30,76.26,6.32
1012,487286241,"01012M00:01:06.921","01011 23:17:30",213.07,862.16,,,,"     ",4.30,76.12,6.29
1012,487286242,"01012M00:01:07.894","01011 23:17:31",213.11,862.16,,,,"     ",4.30,76.49,6.31
1012,487286243,"01012M00:01:08.867","01011 23:17:32",213.14,862.28,,,,"     ",4.30,76.43,6.29
1012,487286244,"01012M00:01:09.841","01011 23:17:33",213.16,862.11,,,,"     ",4.30,76.40,6.28
1012,487286245,"01012M00:01:10.814","01011 23:17:34",213.15,862.15,,,,"     ",4.30,76.18,6.25
