SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1714,549605859,"01714M00:00:52.209","01713 23:27:54",210.02,860.52,,,,"     ",5.30,,
1714,549605860,"01714M00:00:53.182","01713 23:27:55",210.11,860.60,,,,"     ",5.30,57.06,7.61
1714,549605861,"01714M00:00:54.156","01713 23:27:56",210.19,860.64,,,,"     ",5.30,57.20,7.60
1714,549605862,"01714M00:00:55.129","01713 23:27:57",210.27,860.66,,,,"     ",5.30,57.32,7.60
1714,549605863,"01714M00:00:56.102","01713 23:27:58",210.34,860.65,,,,"     ",5.30,57.34,7.57
1714,549605864,"01714M00:00:57.075","01713 23:27:59",210.40,860.73,,,,"     ",5.30,57.60,7.59
1714,549605865,"01714M00:00:58.049","01713 23:28:00",210.46,860.61,,,,"     ",5.30,57.51,7.55
1714,549605866,"01714M00:00:59.022","01713 23:28:01",210.51,860.66,,,,"     ",5.30,57.58,7.53
1714,549605867,"01714M00:00:59.995","01713 23:28:02",210.56,860.65,,,,"     ",5.30,57.91,7.56
1714,549605868,"01714M00:01:00.968","01713 23:28:03",210.60,860.69,,,,"     ",5.30,57.50,7.48
1714,549605869,"01714M00:01:01.942","01713 23:28:04",210.63,860.65,,,,"     ",5.30,57.95,7.52
1714,549605870,"01714M00:01:02.915","01713 23:28:05",210.66,860.74,,,,"     ",5.30,58.08,7.52
1714,549605871,"01714M00:01:03.888","01713 23:28:06",210.68,860.68,,,,"     ",5.30,57.95,7.48
1714,549605872,"01714M00:01:04.861","01713 23:28:07",210.69,860.66,,,,"     ",5.30,57.87,7.45
1714,549605873,"01714M00:01:05.835","01713 23:28:08",210.69,860.70,,,,"     ",5.30,58.24,7.47
1714,549605874,"01714M00:01:06.808","01713 23:28:09",210.70,860.75,,,,"     ",5.30,58.02,7.43
1714,549605875,"01714M00:01:07.781","01713 23:28:10",210.51,860.82,,,,"     ",5.30,58.10,7.42
1714,549605876,"01714M00:01:08.754","01713 23:28:11",210.55,860.75,,,,"     ",5.30,58.24,7.42
1714,549605877,"01714M00:01:09.728","01713 23:28:12",210.61,860.70,,,,"     ",5.30,58.47,7.43
1714,549605878,"01714M00:01:10.701","01713 23:28:13",210.66,860.76,,,,"     ",5.30,58.32,7.40
1714,549605879,"01714M00:01:11.674","01713 23:28:14",210.70,860.72,,,,"     ",5.30,58.31,7.38
1714,549605880,"01714M00:01:12.648","01713 23:28:15",210.74,860.80,,,,"     ",5.30,58.30,7.36
1714,549605881,"01714M00:01:13.621","01713 23:28:16",210.77,860.72,,,,"     ",5.30,58.52,7.37
1714,549605882,"01714M00:01:14.594","01713 23:28:17",210.80,860.72,,,,"     ",5.30,58.52,7.36
1714,549605883,"01714M00:01:15.567","01713 23:28:18",210.81,860.74,,,,"     ",5.30,58.53,7.34
1714,549605884,"01714M00:01:16.541","01713 23:28:19",210.81,860.74,,,,"     ",5.30,58.62,7.34
1714,549605885,"01714M00:01:17.514","01713 23:28:20",210.80,860.80,,,,"     ",5.30,58.81,7.35
