SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2108,584582967,"02108M00:00:44.401","02108 00:37:12",218.23,855.56,,,,"     ",5.80,,
2108,584582968,"02108M00:00:45.374","02108 00:37:13",218.37,855.54,,,,"     ",5.80,169.00,3.41
2108,584582969,"02108M00:00:46.347","02108 00:37:14",218.51,855.62,,,,"     ",5.80,169.06,3.40
2108,584582970,"02108M00:00:47.320","02108 00:37:15",218.64,855.55,,,,"     ",5.80,169.07,3.40
2108,584582971,"02108M00:00:48.294","02108 00:37:16",218.76,855.62,,,,"     ",5.80,168.78,3.38
2108,584582972,"02108M00:00:49.267","02108 00:37:17",218.88,855.60,,,,"     ",5.80,168.59,3.37
2108,584582973,"02108M00:00:50.240","02108 00:37:18",218.99,855.50,,,,"     ",5.80,169.01,3.37
2108,584582974,"02108M00:00:51.214","02108 00:37:19",219.09,855.59,,,,"     ",5.80,169.33,3.37
2108,584582975,"02108M00:00:52.187","02108 00:37:20",219.19,855.42,,,,"     ",5.80,169.51,3.36
2108,584582976,"02108M00:00:53.160","02108 00:37:21",219.28,855.44,,,,"     ",5.80,169.48,3.35
2108,584582977,"02108M00:00:54.133","02108 00:37:22",219.36,855.42,,,,"     ",5.80,170.40,3.36
2108,584582978,"02108M00:00:55.107","02108 00:37:23",219.44,855.53,,,,"     ",5.80,170.02,3.35
2108,584582979,"02108M00:00:56.080","02108 00:37:24",219.51,855.45,,,,"     ",5.80,170.16,3.35
2108,584582980,"02108M00:00:57.053","02108 00:37:25",219.57,855.48,,,,"     ",5.80,169.48,3.32
2108,584582981,"02108M00:00:58.026","02108 00:37:26",219.63,855.48,,,,"     ",5.80,169.38,3.31
2108,584582982,"02108M00:00:59.000","02108 00:37:27",219.69,855.58,,,,"     ",5.80,169.49,3.31
2108,584582983,"02108M00:00:59.973","02108 00:37:28",219.74,855.47,,,,"     ",5.80,170.63,3.33
2108,584582984,"02108M00:01:00.946","02108 00:37:29",219.78,855.48,,,,"     ",5.80,170.48,3.32
2108,584582985,"02108M00:01:01.919","02108 00:37:30",219.80,855.50,,,,"     ",5.80,169.96,3.30
2108,584582986,"02108M00:01:02.893","02108 00:37:31",219.81,855.54,,,,"     ",5.80,170.98,3.31
2108,584582987,"02108M00:01:03.866","02108 00:37:32",219.79,855.46,,,,"     ",5.80,171.00,3.31
2108,584582988,"02108M00:01:04.839","02108 00:37:33",219.77,855.55,,,,"     ",5.80,171.80,3.32
2108,584582989,"02108M00:01:05.812","02108 00:37:34",219.75,855.48,,,,"     ",5.80,170.48,3.29
2108,584582990,"02108M00:01:06.786","02108 00:37:35",219.74,855.53,,,,"     ",5.80,171.61,3.30
2108,584582991,"02108M00:01:07.759","02108 00:37:36",219.73,855.37,,,,"     ",5.80,171.15,3.29
2108,584582992,"02108M00:01:08.732","02108 00:37:37",219.74,855.41,,,,"     ",5.80,171.36,3.29
2108,584582993,"02108M00:01:09.705","02108 00:37:38",219.75,855.49,,,,"     ",5.80,170.45,3.26
2108,584582994,"02108M00:01:10.679","02108 00:37:39",219.76,855.46,,,,"     ",5.80,170.97,3.27
2108,584582995,"02108M00:01:11.652","02108 00:37:40",219.76,855.49,,,,"     ",5.80,170.21,3.25
2108,584582996,"02108M00:01:12.625","02108 00:37:41",219.77,855.41,,,,"     ",5.80,171.81,3.28
2108,584582997,"02108M00:01:13.598","02108 00:37:42",219.78,855.42,,,,"     ",5.80,171.44,3.26
2108,584582998,"02108M00:01:14.572","02108 00:37:43",219.79,855.49,,,,"     ",5.80,172.22,3.27
2108,584582999,"02108M00:01:15.545","02108 00:37:43",219.80,855.46,,,,"     ",5.80,171.09,3.25
2108,584583000,"02108M00:01:16.518","02108 00:37:44",219.82,855.48,,,,"     ",5.80,170.78,3.24
2108,584583001,"02108M00:01:17.491","02108 00:37:45",219.83,855.49,,,,"     ",5.80,171.91,3.25
2108,584583002,"02108M00:01:18.465","02108 00:37:46",219.85,855.47,,,,"     ",5.80,172.60,3.26
2108,584583003,"02108M00:01:19.438","02108 00:37:47",219.87,855.47,,,,"     ",5.80,171.78,3.24
2108,584583004,"02108M00:01:20.411","02108 00:37:48",219.88,855.42,,,,"     ",5.80,171.62,3.23
2108,584583005,"02108M00:01:21.384","02108 00:37:49",219.88,855.35,,,,"     ",5.80,171.09,3.22
2108,584583006,"02108M00:01:22.358","02108 00:37:50",219.88,855.35,,,,"     ",5.80,171.79,3.23
2108,584583007,"02108M00:01:23.331","02108 00:37:51",219.88,855.34,,,,"     ",5.80,171.99,3.23
2108,584583008,"02108M00:01:24.304","02108 00:37:52",219.86,855.31,,,,"     ",5.80,172.21,3.23
2108,584583009,"02108M00:01:25.277","02108 00:37:53",219.84,855.34,,,,"     ",5.80,171.45,3.21
2108,584583010,"02108M00:01:26.251","02108 00:37:54",219.80,855.31,,,,"     ",5.80,171.71,3.21
2108,584583011,"02108M00:01:27.224","02108 00:37:55",219.76,855.35,,,,"     ",5.80,171.29,3.20
2108,584583012,"02108M00:01:28.197","02108 00:37:56",219.73,855.40,,,,"     ",5.80,172.92,3.23
2108,584583013,"02108M00:01:29.170","02108 00:37:57",219.70,855.37,,,,"     ",5.80,173.42,3.24
2108,584583014,"02108M00:01:30.144","02108 00:37:58",219.69,855.33,,,,"     ",5.80,172.74,3.22
2108,584583015,"02108M00:01:31.117","02108 00:37:59",219.69,855.36,,,,"     ",5.80,172.55,3.21
2108,584583016,"02108M00:01:32.090","02108 00:38:00",219.70,855.38,,,,"     ",5.80,172.20,3.20
2108,584583017,"02108M00:01:33.063","02108 00:38:01",219.73,855.30,,,,"     ",5.80,172.47,3.20
2108,584583018,"02108M00:01:34.037","02108 00:38:02",219.76,855.40,,,,"     ",5.80,173.64,3.22
2108,584583019,"02108M00:01:35.010","02108 00:38:03",219.80,855.39,,,,"     ",5.80,172.55,3.20
2108,584583020,"02108M00:01:35.983","02108 00:38:04",219.84,855.34,,,,"     ",5.80,174.58,3.24
2108,584583021,"02108M00:01:36.956","02108 00:38:05",219.88,855.27,,,,"     ",5.80,174.37,3.23
2108,584583022,"02108M00:01:37.930","02108 00:38:06",219.90,855.22,,,,"     ",5.80,173.80,3.21
2108,584583023,"02108M00:01:38.903","02108 00:38:07",219.93,855.28,,,,"     ",5.80,173.26,3.20
2108,584583024,"02108M00:01:39.876","02108 00:38:08",219.94,855.28,,,,"     ",5.80,176.14,3.25
2108,584583025,"02108M00:01:40.849","02108 00:38:09",219.96,855.34,,,,"     ",5.80,175.58,3.24
2108,584583026,"02108M00:01:41.823","02108 00:38:10",219.97,855.33,,,,"     ",5.80,175.72,3.24
2108,584583027,"02108M00:01:42.796","02108 00:38:11",219.99,855.28,,,,"     ",5.80,174.38,3.21
2108,584583028,"02108M00:01:43.769","02108 00:38:12",220.00,855.30,,,,"     ",5.80,175.11,3.22
2108,584583029,"02108M00:01:44.742","02108 00:38:13",220.01,855.21,,,,"     ",5.80,175.61,3.23
2108,584583030,"02108M00:01:45.716","02108 00:38:14",220.01,855.18,,,,"     ",5.80,174.45,3.20
2108,584583031,"02108M00:01:46.689","02108 00:38:15",220.00,855.28,,,,"     ",5.80,177.05,3.25
2108,584583032,"02108M00:01:47.662","02108 00:38:16",219.99,855.24,,,,"     ",5.80,176.13,3.23
2108,584583033,"02108M00:01:48.635","02108 00:38:17",219.97,855.28,,,,"     ",5.80,177.19,3.24
2108,584583034,"02108M00:01:49.609","02108 00:38:18",219.94,855.30,,,,"     ",5.80,176.37,3.23
2108,584583035,"02108M00:01:50.582","02108 00:38:19",219.91,855.23,,,,"     ",5.80,177.81,3.25
2108,584583036,"02108M00:01:51.555","02108 00:38:19",219.89,855.29,,,,"     ",5.80,178.20,3.25
