SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1327,515250111,"01327M00:00:00.801","01327 00:31:07",206.93,752.53,,,,"     ",4.80,,
1327,515250112,"01327M00:00:01.775","01327 00:31:08",206.90,752.47,,,,"     ",4.80,76.22,6.87
1327,515250113,"01327M00:00:02.748","01327 00:31:09",206.88,752.40,,,,"     ",4.80,76.24,6.87
1327,515250114,"01327M00:00:03.721","01327 00:31:10",206.86,752.41,,,,"     ",4.80,76.42,6.88
1327,515250115,"01327M00:00:04.694","01327 00:31:11",206.84,752.38,,,,"     ",4.80,76.35,6.88
1327,515250116,"01327M00:00:05.668","01327 00:31:12",206.83,752.35,,,,"     ",4.80,76.26,6.87
1327,515250117,"01327M00:00:06.641","01327 00:31:13",206.82,752.42,,,,"     ",4.80,76.41,6.88
1327,515250118,"01327M00:00:07.614","01327 00:31:14",206.80,752.39,,,,"     ",4.80,76.67,6.91
1327,515250119,"01327M00:00:08.587","01327 00:31:15",206.80,752.45,,,,"     ",4.80,76.41,6.88
1327,515250120,"01327M00:00:09.561","01327 00:31:16",206.79,752.41,,,,"     ",4.80,76.89,6.93
1327,515250121,"01327M00:00:10.534","01327 00:31:17",206.79,752.43,,,,"     ",4.80,77.34,6.97
1327,515250122,"01327M00:00:11.507","01327 00:31:18",206.80,752.43,,,,"     ",4.80,76.48,6.89
1327,515250123,"01327M00:00:12.480","01327 00:31:19",206.81,752.35,,,,"     ",4.80,76.64,6.91
1327,515250124,"01327M00:00:13.454","01327 00:31:20",206.83,752.36,,,,"     ",4.80,77.20,6.96
1327,515250125,"01327M00:00:14.427","01327 00:31:21",206.83,752.40,,,,"     ",4.80,76.36,6.88
1327,515250126,"01327M00:00:15.400","01327 00:31:22",206.83,752.45,,,,"     ",4.80,76.96,6.93
1327,515250127,"01327M00:00:16.373","01327 00:31:23",206.82,752.40,,,,"     ",4.80,76.85,6.92
1327,515250128,"01327M00:00:17.347","01327 00:31:24",206.83,752.35,,,,"     ",4.80,76.91,6.93
1327,515250129,"01327M00:00:18.320","01327 00:31:25",206.85,752.40,,,,"     ",4.80,77.04,6.94
1327,515250130,"01327M00:00:19.293","01327 00:31:26",206.89,752.41,,,,"     ",4.80,77.29,6.97
1327,515250131,"01327M00:00:20.266","01327 00:31:27",206.95,752.44,,,,"     ",4.80,77.19,6.96
1327,515250132,"01327M00:00:21.240","01327 00:31:27",207.02,752.51,,,,"     ",4.80,77.00,6.94
1327,515250133,"01327M00:00:22.213","01327 00:31:28",207.08,752.52,,,,"     ",4.80,77.19,6.96
1327,515250134,"01327M00:00:23.186","01327 00:31:29",207.14,752.58,,,,"     ",4.80,77.57,6.99
1327,515250135,"01327M00:00:24.159","01327 00:31:30",207.19,752.50,,,,"     ",4.80,77.11,6.95
1327,515250136,"01327M00:00:25.133","01327 00:31:31",207.22,752.46,,,,"     ",4.80,77.27,6.96
1327,515250137,"01327M00:00:26.106","01327 00:31:32",207.25,752.52,,,,"     ",4.80,77.73,7.01
1327,515250138,"01327M00:00:27.079","01327 00:31:33",207.25,752.52,,,,"     ",4.80,77.56,6.99
1327,515250139,"01327M00:00:28.052","01327 00:31:34",207.24,752.51,,,,"     ",4.80,77.07,6.94
1327,515250140,"01327M00:00:29.026","01327 00:31:35",207.20,752.39,,,,"     ",4.80,77.51,6.99
1327,515250141,"01327M00:00:29.999","01327 00:31:36",207.15,752.44,,,,"     ",4.80,77.45,6.98
1327,515250142,"01327M00:00:30.972","01327 00:31:37",207.09,752.48,,,,"     ",4.80,77.45,6.98
1327,515250143,"01327M00:00:31.945","01327 00:31:38",207.02,752.50,,,,"     ",4.80,77.27,6.96
1327,515250144,"01327M00:00:32.919","01327 00:31:39",206.96,752.56,,,,"     ",4.80,77.55,6.99
1327,515250145,"01327M00:00:33.892","01327 00:31:40",206.91,752.47,,,,"     ",4.80,77.78,7.01
1327,515250146,"01327M00:00:34.865","01327 00:31:41",206.87,752.46,,,,"     ",4.80,76.98,6.94
1327,515250147,"01327M00:00:35.838","01327 00:31:42",206.84,752.46,,,,"     ",4.80,77.41,6.98
1327,515250148,"01327M00:00:36.812","01327 00:31:43",206.83,752.40,,,,"     ",4.80,77.65,7.00
1327,515250149,"01327M00:00:37.785","01327 00:31:44",206.82,752.50,,,,"     ",4.80,77.81,7.02
1327,515250150,"01327M00:00:38.758","01327 00:31:45",206.83,752.50,,,,"     ",4.80,77.36,6.97
1327,515250151,"01327M00:00:39.731","01327 00:31:46",206.84,752.43,,,,"     ",4.80,77.50,6.98
1327,515250152,"01327M00:00:40.705","01327 00:31:47",206.86,752.49,,,,"     ",4.80,77.91,7.02
1327,515250153,"01327M00:00:41.678","01327 00:31:48",206.89,752.51,,,,"     ",4.80,77.71,7.00
1327,515250154,"01327M00:00:42.651","01327 00:31:49",206.91,752.58,,,,"     ",4.80,77.54,6.99
1327,515250155,"01327M00:00:43.624","01327 00:31:50",206.92,752.50,,,,"     ",4.80,77.56,6.99
