SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
371,430381828,"00371M00:00:47.894","00370 23:26:09",208.29,877.51,,,76.73,"  001100",3.50,,
371,430381829,"00371M00:00:48.867","00370 23:26:10",208.38,877.29,,,,"     ",3.50,45.67,5.52
371,430381830,"00371M00:00:49.840","00370 23:26:11",208.47,877.57,,,,"     ",3.50,45.91,5.54
371,430381831,"00371M00:00:50.813","00370 23:26:12",208.55,877.44,,,,"     ",3.50,45.64,5.49
371,430381832,"00371M00:00:51.787","00370 23:26:13",208.62,877.30,,,,"     ",3.50,45.66,5.47
371,430381833,"00371M00:00:52.760","00370 23:26:14",208.68,877.41,,,,"     ",3.50,45.80,5.47
371,430381834,"00371M00:00:53.733","00370 23:26:15",208.74,877.45,,,,"     ",3.50,46.01,5.48
371,430381835,"00371M00:00:54.706","00370 23:26:16",208.80,877.45,,,,"     ",3.50,46.09,5.48
371,430381836,"00371M00:00:55.680","00370 23:26:17",208.84,877.49,,,,"     ",3.50,45.94,5.44
371,430381837,"00371M00:00:56.653","00370 23:26:18",208.88,877.53,,,,"     ",3.50,46.04,5.44
371,430381838,"00371M00:00:57.626","00370 23:26:19",208.91,877.50,,,,"     ",3.50,46.07,5.43
371,430381839,"00371M00:00:58.599","00370 23:26:20",208.92,877.61,,,,"     ",3.50,46.07,5.41
371,430381840,"00371M00:00:59.573","00370 23:26:21",208.93,877.21,,,,"     ",3.50,46.06,5.40
371,430381841,"00371M00:01:00.546","00370 23:26:22",208.92,877.35,,,,"     ",3.50,45.86,5.36
371,430381842,"00371M00:01:01.519","00370 23:26:23",208.91,877.42,,,,"     ",3.50,46.13,5.38
371,430381843,"00371M00:01:02.492","00370 23:26:24",208.91,877.46,,,,"     ",3.50,45.96,5.34
371,430381844,"00371M00:01:03.466","00370 23:26:25",208.92,877.50,,,,"     ",3.50,45.78,5.31
371,430381845,"00371M00:01:04.439","00370 23:26:26",208.93,877.57,,,,"     ",3.50,46.42,5.38
371,430381846,"00371M00:01:05.412","00370 23:26:27",208.94,877.51,,,,"     ",3.50,46.24,5.34
371,430381847,"00371M00:01:06.385","00370 23:26:28",208.93,877.54,,,,"     ",3.50,46.33,5.34
371,430381848,"00371M00:01:07.359","00370 23:26:29",208.91,877.47,,,,"     ",3.50,46.03,5.29
