SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
866,474325109,"00866M00:00:00.056","00865 23:46:02",216.35,929.06,5.18,,92.01,"  101110",4.10,,
866,474325110,"00866M00:00:01.029","00865 23:46:03",216.31,929.04,,,,"     ",4.10,88.78,3.79
866,474325111,"00866M00:00:02.002","00865 23:46:04",216.27,929.06,,,,"     ",4.10,87.60,3.74
866,474325112,"00866M00:00:02.975","00865 23:46:05",216.23,928.98,,,,"     ",4.10,88.20,3.76
866,474325113,"00866M00:00:03.949","00865 23:46:06",216.19,929.01,,,,"     ",4.10,88.05,3.76
866,474325114,"00866M00:00:04.922","00865 23:46:07",216.16,928.92,,,,"     ",4.10,87.86,3.75
866,474325115,"00866M00:00:05.895","00865 23:46:08",216.12,929.04,,,,"     ",4.10,88.14,3.76
866,474325116,"00866M00:00:06.868","00865 23:46:09",216.08,928.94,,,,"     ",4.10,88.33,3.77
866,474325117,"00866M00:00:07.842","00865 23:46:10",216.05,928.90,,,,"     ",4.10,87.75,3.75
866,474325118,"00866M00:00:08.815","00865 23:46:11",216.01,928.93,,,,"     ",4.10,88.08,3.76
866,474325119,"00866M00:00:09.788","00865 23:46:12",216.21,929.05,,,,"     ",4.10,87.49,3.74
866,474325120,"00866M00:00:10.761","00865 23:46:13",216.18,928.97,,,,"     ",4.10,87.33,3.73
866,474325121,"00866M00:00:11.735","00865 23:46:14",216.16,929.01,,,,"     ",4.10,87.61,3.74
866,474325122,"00866M00:00:12.708","00865 23:46:15",216.14,929.11,,,,"     ",4.10,87.04,3.72
866,474325123,"00866M00:00:13.681","00865 23:46:16",216.12,928.99,,,,"     ",4.10,87.22,3.73
866,474325124,"00866M00:00:14.654","00865 23:46:17",216.11,929.00,,,,"     ",4.10,87.46,3.74
866,474325125,"00866M00:00:15.628","00865 23:46:18",215.83,928.88,,,,"     ",4.10,87.21,3.73
866,474325126,"00866M00:00:16.601","00865 23:46:19",215.81,928.94,,,,"     ",4.10,86.56,3.70
866,474325127,"00866M00:00:17.574","00865 23:46:20",216.07,928.97,,,,"     ",4.10,86.69,3.71
866,474325128,"00866M00:00:18.547","00865 23:46:21",216.04,928.92,,,,"     ",4.10,87.23,3.73
866,474325129,"00866M00:00:19.521","00865 23:46:22",216.01,928.95,,,,"     ",4.10,86.25,3.69
866,474325130,"00866M00:00:20.494","00865 23:46:23",215.94,929.04,,,,"     ",4.10,87.33,3.74
866,474325131,"00866M00:00:21.467","00865 23:46:24",215.86,928.86,,,,"     ",4.10,87.14,3.73
866,474325132,"00866M00:00:22.440","00865 23:46:25",215.77,928.91,,,,"     ",4.10,86.91,3.72
866,474325133,"00866M00:00:23.414","00865 23:46:26",215.69,928.96,,,,"     ",4.10,86.65,3.71
866,474325134,"00866M00:00:24.387","00865 23:46:27",215.63,928.97,,,,"     ",4.10,86.82,3.72
866,474325135,"00866M00:00:25.360","00865 23:46:27",215.59,928.97,,,,"     ",4.10,87.12,3.74
866,474325136,"00866M00:00:26.333","00865 23:46:28",215.57,928.94,,,,"     ",4.10,86.13,3.69
866,474325137,"00866M00:00:27.307","00865 23:46:29",215.58,928.90,,,,"     ",4.10,86.73,3.72
866,474325138,"00866M00:00:28.280","00865 23:46:30",215.60,928.92,,,,"     ",4.10,87.09,3.74
866,474325139,"00866M00:00:29.253","00865 23:46:31",215.63,928.91,,,,"     ",4.10,86.88,3.73
866,474325140,"00866M00:00:30.226","00865 23:46:32",215.68,928.88,,,,"     ",4.10,85.87,3.69
866,474325141,"00866M00:00:31.200","00865 23:46:33",215.75,928.94,,,,"     ",4.10,87.01,3.74
