SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1851,561767966,"01851M00:01:05.207","01851 00:10:40",202.03,879.44,,,,"     ",5.40,,
1851,561767967,"01851M00:01:06.181","01851 00:10:41",202.10,879.40,,,,"     ",5.40,40.03,15.39
1851,561767968,"01851M00:01:07.154","01851 00:10:41",202.17,879.24,,,,"     ",5.40,40.04,15.35
1851,561767969,"01851M00:01:08.127","01851 00:10:42",202.23,879.33,,,,"     ",5.40,40.09,15.34
1851,561767970,"01851M00:01:09.100","01851 00:10:43",202.29,879.40,,,,"     ",5.40,40.11,15.32
1851,561767971,"01851M00:01:10.074","01851 00:10:44",202.34,879.33,,,,"     ",5.40,40.14,15.29
1851,561767972,"01851M00:01:11.047","01851 00:10:45",202.16,879.41,,,,"     ",5.40,40.13,15.26
1851,561767973,"01851M00:01:12.020","01851 00:10:46",202.20,879.43,,,,"     ",5.40,40.12,15.22
1851,561767974,"01851M00:01:12.993","01851 00:10:47",202.25,879.41,,,,"     ",5.40,40.24,15.23
1851,561767975,"01851M00:01:13.967","01851 00:10:48",202.30,879.37,,,,"     ",5.40,40.35,15.24
1851,561767976,"01851M00:01:14.940","01851 00:10:49",202.34,879.45,,,,"     ",5.40,40.17,15.14
1851,561767977,"01851M00:01:15.913","01851 00:10:50",202.39,879.43,,,,"     ",5.40,40.32,15.17
1851,561767978,"01851M00:01:16.886","01851 00:10:51",202.43,879.42,,,,"     ",5.40,40.35,15.15
1851,561767979,"01851M00:01:17.860","01851 00:10:52",202.47,879.44,,,,"     ",5.40,40.29,15.10
1851,561767980,"01851M00:01:18.833","01851 00:10:53",202.50,879.47,,,,"     ",5.40,40.35,15.09
1851,561767981,"01851M00:01:19.806","01851 00:10:54",202.52,879.47,,,,"     ",5.40,40.40,15.08
1851,561767982,"01851M00:01:20.779","01851 00:10:55",202.54,879.52,,,,"     ",5.40,40.44,15.07
1851,561767983,"01851M00:01:21.753","01851 00:10:56",202.56,879.40,,,,"     ",5.40,40.39,15.02
1851,561767984,"01851M00:01:22.726","01851 00:10:57",202.57,879.40,,,,"     ",5.40,40.49,15.03
1851,561767985,"01851M00:01:23.699","01851 00:10:58",202.57,879.38,,,,"     ",5.40,40.40,14.97
1851,561767986,"01851M00:01:24.672","01851 00:10:59",202.59,879.42,,,,"     ",5.40,40.48,14.98
1851,561767987,"01851M00:01:25.646","01851 00:11:00",202.61,879.41,,,,"     ",5.40,40.55,14.98
