SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
336,427274675,"00336M00:00:00.907","00335 23:14:51",210.69,868.78,,,85.66,"  101100",3.50,,
336,427274676,"00336M00:00:01.881","00335 23:14:52",210.67,868.89,,,,"     ",3.50,65.84,4.47
336,427274677,"00336M00:00:02.854","00335 23:14:53",210.65,868.90,,,,"     ",3.50,65.83,4.47
336,427274678,"00336M00:00:03.827","00335 23:14:54",210.63,868.92,,,,"     ",3.50,66.21,4.49
336,427274679,"00336M00:00:04.800","00335 23:14:55",210.61,868.90,,,,"     ",3.50,66.23,4.50
336,427274680,"00336M00:00:05.774","00335 23:14:55",210.59,868.88,,,,"     ",3.50,65.63,4.46
336,427274681,"00336M00:00:06.747","00335 23:14:56",210.56,868.90,,,,"     ",3.50,66.67,4.53
336,427274682,"00336M00:00:07.720","00335 23:14:57",210.54,868.93,,,,"     ",3.50,65.83,4.47
336,427274683,"00336M00:00:08.693","00335 23:14:58",210.51,869.00,,,,"     ",3.50,65.88,4.47
336,427274684,"00336M00:00:09.667","00335 23:14:59",210.49,868.85,,,,"     ",3.50,66.67,4.53
336,427274685,"00336M00:00:10.640","00335 23:15:00",210.46,868.92,,,,"     ",3.50,66.25,4.50
336,427274686,"00336M00:00:11.613","00335 23:15:01",210.43,868.94,,,,"     ",3.50,66.66,4.53
336,427274687,"00336M00:00:12.586","00335 23:15:02",210.41,869.00,,,,"     ",3.50,66.11,4.49
336,427274688,"00336M00:00:13.560","00335 23:15:03",210.38,868.93,,,,"     ",3.50,66.57,4.52
336,427274689,"00336M00:00:14.533","00335 23:15:04",210.35,868.95,,,,"     ",3.50,66.35,4.51
336,427274690,"00336M00:00:15.506","00335 23:15:05",210.33,869.00,,,,"     ",3.50,66.19,4.50
336,427274691,"00336M00:00:16.479","00335 23:15:06",210.30,868.96,,,,"     ",3.50,65.99,4.48
336,427274692,"00336M00:00:17.453","00335 23:15:07",210.27,868.94,,,,"     ",3.50,66.24,4.50
336,427274693,"00336M00:00:18.426","00335 23:15:08",210.24,868.86,,,,"     ",3.50,65.92,4.48
336,427274694,"00336M00:00:19.399","00335 23:15:09",210.20,868.87,,,,"     ",3.50,66.46,4.52
336,427274695,"00336M00:00:20.372","00335 23:15:10",210.16,868.90,,,,"     ",3.50,66.70,4.53
336,427274696,"00336M00:00:21.346","00335 23:15:11",210.14,868.87,,,,"     ",3.50,66.32,4.51
336,427274697,"00336M00:00:22.319","00335 23:15:12",210.13,868.94,,,,"     ",3.50,66.26,4.50
336,427274698,"00336M00:00:23.292","00335 23:15:13",210.13,868.85,,,,"     ",3.50,66.36,4.51
336,427274699,"00336M00:00:24.265","00335 23:15:14",210.14,868.96,,,,"     ",3.50,66.55,4.53
336,427274700,"00336M00:00:25.239","00335 23:15:15",210.16,869.05,,,,"     ",3.50,66.58,4.53
336,427274701,"00336M00:00:26.212","00335 23:15:16",210.18,868.96,,,,"     ",3.50,66.38,4.51
336,427274702,"00336M00:00:27.185","00335 23:15:17",210.22,868.95,,,,"     ",3.50,66.31,4.51
336,427274703,"00336M00:00:28.159","00335 23:15:18",210.27,868.92,,,,"     ",3.50,66.48,4.52
336,427274704,"00336M00:00:29.132","00335 23:15:19",210.32,868.94,,,,"     ",3.50,66.12,4.50
336,427274705,"00336M00:00:30.105","00335 23:15:20",210.38,868.94,,,,"     ",3.50,66.73,4.54
336,427274706,"00336M00:00:31.078","00335 23:15:21",210.44,868.93,,,,"     ",3.50,66.26,4.51
336,427274707,"00336M00:00:32.052","00335 23:15:22",210.49,868.94,,,,"     ",3.50,66.51,4.52
336,427274708,"00336M00:00:33.025","00335 23:15:23",210.53,868.88,,,,"     ",3.50,66.47,4.52
336,427274709,"00336M00:00:33.998","00335 23:15:24",210.55,868.91,,,,"     ",3.50,66.56,4.53
336,427274710,"00336M00:00:34.971","00335 23:15:25",210.56,868.98,,,,"     ",3.50,66.56,4.53
336,427274711,"00336M00:00:35.945","00335 23:15:26",210.56,869.02,,,,"     ",3.50,66.44,4.52
336,427274712,"00336M00:00:36.918","00335 23:15:27",210.55,868.96,,,,"     ",3.50,66.59,4.53
336,427274713,"00336M00:00:37.891","00335 23:15:28",210.52,868.96,,,,"     ",3.50,66.22,4.50
336,427274714,"00336M00:00:38.864","00335 23:15:29",210.49,869.01,,,,"     ",3.50,66.61,4.53
336,427274715,"00336M00:00:39.838","00335 23:15:30",210.45,869.02,,,,"     ",3.50,66.63,4.53
336,427274716,"00336M00:00:40.811","00335 23:15:31",210.42,869.02,,,,"     ",3.50,66.88,4.55
336,427274717,"00336M00:00:41.784","00335 23:15:32",210.39,869.01,,,,"     ",3.50,66.17,4.50
336,427274718,"00336M00:00:42.757","00335 23:15:32",210.36,868.99,,,,"     ",3.50,66.33,4.51
336,427274719,"00336M00:00:43.731","00335 23:15:33",210.35,868.96,,,,"     ",3.50,66.83,4.55
336,427274720,"00336M00:00:44.704","00335 23:15:34",210.35,869.01,,,,"     ",3.50,66.67,4.54
336,427274721,"00336M00:00:45.677","00335 23:15:35",210.36,869.00,,,,"     ",3.50,66.45,4.52
336,427274722,"00336M00:00:46.650","00335 23:15:36",210.37,868.98,,,,"     ",3.50,66.59,4.53
336,427274723,"00336M00:00:47.624","00335 23:15:37",210.39,868.98,,,,"     ",3.50,66.45,4.52
