SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
943,481160739,"00943M00:00:00.764","00942 23:10:05",215.58,864.81,,,50.71,"  101100",4.30,,
943,481160740,"00943M00:00:01.737","00942 23:10:06",215.63,864.90,,,,"     ",4.30,89.05,3.41
943,481160741,"00943M00:00:02.711","00942 23:10:07",215.68,865.01,,,,"     ",4.30,87.63,3.36
943,481160742,"00943M00:00:03.684","00942 23:10:08",215.71,864.95,,,,"     ",4.30,88.31,3.39
943,481160743,"00943M00:00:04.657","00942 23:10:09",215.74,864.88,,,,"     ",4.30,87.53,3.36
943,481160744,"00943M00:00:05.630","00942 23:10:10",215.75,864.89,,,,"     ",4.30,88.37,3.39
943,481160745,"00943M00:00:06.604","00942 23:10:11",215.75,864.93,,,,"     ",4.30,87.97,3.37
943,481160746,"00943M00:00:07.577","00942 23:10:12",215.75,865.04,,,,"     ",4.30,88.82,3.41
943,481160747,"00943M00:00:08.550","00942 23:10:13",215.76,865.00,,,,"     ",4.30,88.09,3.38
943,481160748,"00943M00:00:09.523","00942 23:10:14",215.77,864.98,,,,"     ",4.30,88.22,3.39
943,481160749,"00943M00:00:10.497","00942 23:10:15",215.78,864.93,,,,"     ",4.30,88.34,3.39
943,481160750,"00943M00:00:11.470","00942 23:10:16",215.79,865.00,,,,"     ",4.30,87.86,3.37
943,481160751,"00943M00:00:12.443","00942 23:10:17",215.79,865.03,,,,"     ",4.30,88.68,3.40
943,481160752,"00943M00:00:13.416","00942 23:10:18",215.76,865.03,,,,"     ",4.30,88.20,3.39
943,481160753,"00943M00:00:14.390","00942 23:10:19",215.75,865.11,,,,"     ",4.30,87.83,3.37
943,481160754,"00943M00:00:15.363","00942 23:10:20",215.74,865.04,,,,"     ",4.30,87.47,3.36
943,481160755,"00943M00:00:16.336","00942 23:10:21",215.73,864.97,,,,"     ",4.30,88.56,3.40
943,481160756,"00943M00:00:17.310","00942 23:10:21",215.72,864.99,,,,"     ",4.30,88.57,3.40
943,481160757,"00943M00:00:18.283","00942 23:10:22",215.71,864.99,,,,"     ",4.30,88.28,3.39
943,481160758,"00943M00:00:19.256","00942 23:10:23",215.71,864.99,,,,"     ",4.30,88.00,3.38
943,481160759,"00943M00:00:20.229","00942 23:10:24",215.71,864.86,,,,"     ",4.30,87.61,3.36
943,481160760,"00943M00:00:21.203","00942 23:10:25",215.70,864.97,,,,"     ",4.30,87.58,3.36
943,481160761,"00943M00:00:22.176","00942 23:10:26",215.69,864.90,,,,"     ",4.30,87.78,3.37
943,481160762,"00943M00:00:23.149","00942 23:10:27",215.68,864.91,,,,"     ",4.30,87.72,3.37
943,481160763,"00943M00:00:24.122","00942 23:10:28",215.66,864.88,,,,"     ",4.30,88.06,3.38
943,481160764,"00943M00:00:25.096","00942 23:10:29",215.63,865.00,,,,"     ",4.30,88.59,3.40
943,481160765,"00943M00:00:26.069","00942 23:10:30",215.61,864.98,,,,"     ",4.30,87.65,3.37
943,481160766,"00943M00:00:27.042","00942 23:10:31",215.60,864.93,,,,"     ",4.30,88.49,3.40
943,481160767,"00943M00:00:28.015","00942 23:10:32",215.60,864.90,,,,"     ",4.30,87.96,3.38
943,481160768,"00943M00:00:28.989","00942 23:10:33",215.61,865.11,,,,"     ",4.30,88.09,3.39
943,481160769,"00943M00:00:29.962","00942 23:10:34",215.63,865.03,,,,"     ",4.30,87.74,3.37
943,481160770,"00943M00:00:30.935","00942 23:10:35",215.66,865.08,,,,"     ",4.30,87.94,3.38
943,481160771,"00943M00:00:31.908","00942 23:10:36",215.70,865.06,,,,"     ",4.30,87.85,3.38
943,481160772,"00943M00:00:32.882","00942 23:10:37",215.71,864.99,,,,"     ",4.30,87.65,3.37
943,481160773,"00943M00:00:33.855","00942 23:10:38",215.72,864.96,,,,"     ",4.30,88.01,3.38
943,481160774,"00943M00:00:34.828","00942 23:10:39",215.74,864.92,,,,"     ",4.30,87.76,3.37
943,481160775,"00943M00:00:35.801","00942 23:10:40",215.75,864.92,,,,"     ",4.30,88.13,3.39
943,481160776,"00943M00:00:36.775","00942 23:10:41",215.75,864.92,,,,"     ",4.30,87.51,3.36
943,481160777,"00943M00:00:37.748","00942 23:10:42",215.73,865.04,,,,"     ",4.30,88.26,3.39
943,481160778,"00943M00:00:38.721","00942 23:10:43",215.70,865.03,,,,"     ",4.30,87.97,3.38
