SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2439,613967314,"02439M00:01:02.470","02438 23:48:36",203.55,875.92,,,,"     ",6.30,,
2439,613967315,"02439M00:01:03.443","02438 23:48:37",203.53,875.94,,,,"     ",6.30,38.29,11.18
2439,613967316,"02439M00:01:04.417","02438 23:48:38",203.51,875.93,,,,"     ",6.30,38.23,11.14
2439,613967317,"02439M00:01:05.390","02438 23:48:39",203.48,875.97,,,,"     ",6.30,38.40,11.16
2439,613967318,"02439M00:01:06.363","02438 23:48:40",203.46,875.95,,,,"     ",6.30,38.47,11.15
2439,613967319,"02439M00:01:07.336","02438 23:48:41",203.44,875.93,,,,"     ",6.30,38.51,11.14
2439,613967320,"02439M00:01:08.310","02438 23:48:42",203.41,875.99,,,,"     ",6.30,38.48,11.10
2439,613967321,"02439M00:01:09.283","02438 23:48:43",203.39,875.99,,,,"     ",6.30,38.58,11.10
2439,613967322,"02439M00:01:10.256","02438 23:48:44",203.37,875.93,,,,"     ",6.30,38.64,11.10
2439,613967323,"02439M00:01:11.229","02438 23:48:45",203.35,875.91,,,,"     ",6.30,38.52,11.03
2439,613967324,"02439M00:01:12.203","02438 23:48:46",203.33,875.93,,,,"     ",6.30,38.55,11.02
2439,613967325,"02439M00:01:13.176","02438 23:48:47",203.31,875.95,,,,"     ",6.30,38.58,11.00
2439,613967326,"02439M00:01:14.149","02438 23:48:48",203.29,875.99,,,,"     ",6.30,38.61,10.99
2439,613967327,"02439M00:01:15.122","02438 23:48:49",203.27,875.94,,,,"     ",6.30,38.64,10.97
2439,613967328,"02439M00:01:16.096","02438 23:48:50",203.26,876.01,,,,"     ",6.30,38.53,10.92
2439,613967329,"02439M00:01:17.069","02438 23:48:51",203.24,876.01,,,,"     ",6.30,38.48,10.88
2439,613967330,"02439M00:01:18.042","02438 23:48:52",203.23,876.03,,,,"     ",6.30,38.59,10.89
2439,613967331,"02439M00:01:19.015","02438 23:48:53",203.21,876.02,,,,"     ",6.30,38.67,10.89
2439,613967332,"02439M00:01:19.989","02438 23:48:54",203.18,876.04,,,,"     ",6.30,38.79,10.91
2439,613967333,"02439M00:01:20.962","02438 23:48:55",203.15,876.04,,,,"     ",6.30,38.62,10.84
2439,613967334,"02439M00:01:21.935","02438 23:48:56",203.13,876.10,,,,"     ",6.30,38.80,10.87
2439,613967335,"02439M00:01:22.908","02438 23:48:57",203.14,875.99,,,,"     ",6.30,38.65,10.81
2439,613967336,"02439M00:01:23.882","02438 23:48:58",203.16,876.01,,,,"     ",6.30,38.79,10.83
2439,613967337,"02439M00:01:24.855","02438 23:48:59",203.19,876.01,,,,"     ",6.30,38.87,10.83
2439,613967338,"02439M00:01:25.828","02438 23:48:59",203.22,876.10,,,,"     ",6.30,38.82,10.80
2439,613967339,"02439M00:01:26.801","02438 23:49:00",203.25,876.05,,,,"     ",6.30,38.75,10.77
2439,613967340,"02439M00:01:27.775","02438 23:49:01",203.28,876.02,,,,"     ",6.30,38.85,10.78
2439,613967341,"02439M00:01:28.748","02438 23:49:02",203.31,875.97,,,,"     ",6.30,38.90,10.77
2439,613967342,"02439M00:01:29.721","02438 23:49:03",203.34,876.01,,,,"     ",6.30,38.91,10.76
2439,613967343,"02439M00:01:30.694","02438 23:49:04",203.35,875.93,,,,"     ",6.30,38.95,10.75
2439,613967344,"02439M00:01:31.668","02438 23:49:05",203.36,876.02,,,,"     ",6.30,38.99,10.75
2439,613967345,"02439M00:01:32.641","02438 23:49:06",203.35,875.98,,,,"     ",6.30,39.02,10.74
2439,613967346,"02439M00:01:33.614","02438 23:49:07",203.33,875.94,,,,"     ",6.30,38.97,10.71
2439,613967347,"02439M00:01:34.588","02438 23:49:08",203.30,876.02,,,,"     ",6.30,38.87,10.67
2439,613967348,"02439M00:01:35.561","02438 23:49:09",203.26,875.97,,,,"     ",6.30,38.99,10.69
2439,613967349,"02439M00:01:36.534","02438 23:49:10",203.22,876.07,,,,"     ",6.30,39.10,10.71
2439,613967350,"02439M00:01:37.507","02438 23:49:11",203.17,875.98,,,,"     ",6.30,38.88,10.63
2439,613967351,"02439M00:01:38.481","02438 23:49:12",203.13,875.96,,,,"     ",6.30,38.97,10.64
2439,613967352,"02439M00:01:39.454","02438 23:49:13",203.10,876.14,,,,"     ",6.30,39.03,10.65
2439,613967353,"02439M00:01:40.427","02438 23:49:14",203.08,876.00,,,,"     ",6.30,38.87,10.58
2439,613967354,"02439M00:01:41.400","02438 23:49:15",203.07,875.98,,,,"     ",6.30,38.79,10.55
2439,613967355,"02439M00:01:42.374","02438 23:49:16",203.08,876.03,,,,"     ",6.30,39.00,10.59
2439,613967356,"02439M00:01:43.347","02438 23:49:17",203.11,875.94,,,,"     ",6.30,38.91,10.56
2439,613967357,"02439M00:01:44.320","02438 23:49:18",203.16,875.93,,,,"     ",6.30,38.75,10.50
2439,613967358,"02439M00:01:45.293","02438 23:49:19",203.22,875.91,,,,"     ",6.30,39.05,10.57
2439,613967359,"02439M00:01:46.267","02438 23:49:20",203.30,875.93,,,,"     ",6.30,39.13,10.58
2439,613967360,"02439M00:01:47.240","02438 23:49:21",203.38,875.98,,,,"     ",6.30,39.12,10.57
2439,613967361,"02439M00:01:48.213","02438 23:49:22",203.47,876.01,,,,"     ",6.30,38.91,10.49
2439,613967362,"02439M00:01:49.186","02438 23:49:23",203.54,876.00,,,,"     ",6.30,39.10,10.54
2439,613967363,"02439M00:01:50.160","02438 23:49:24",203.59,876.01,,,,"     ",6.30,39.08,10.52
2439,613967364,"02439M00:01:51.133","02438 23:49:25",203.63,876.02,,,,"     ",6.30,39.06,10.51
2439,613967365,"02439M00:01:52.106","02438 23:49:26",203.64,875.96,,,,"     ",6.30,39.03,10.48
2439,613967366,"02439M00:01:53.079","02438 23:49:27",203.62,876.04,,,,"     ",6.30,39.00,10.47
2439,613967367,"02439M00:01:54.053","02438 23:49:28",203.59,875.98,,,,"     ",6.30,39.02,10.46
2439,613967368,"02439M00:01:55.026","02438 23:49:29",203.55,875.95,,,,"     ",6.30,39.70,10.63
2439,613967369,"02439M00:01:55.999","02438 23:49:30",203.51,875.96,,,,"     ",6.30,39.10,10.46
2439,613967370,"02439M00:01:56.972","02438 23:49:31",203.45,875.96,,,,"     ",6.30,39.20,10.48
2439,613967371,"02439M00:01:57.946","02438 23:49:32",203.39,876.01,,,,"     ",6.30,39.08,10.44
2439,613967372,"02439M00:01:58.919","02438 23:49:33",203.33,875.99,,,,"     ",6.30,39.07,10.42
2439,613967373,"02439M00:01:59.892","02438 23:49:34",203.26,876.02,,,,"     ",6.30,38.97,10.39
2439,613967374,"02439M00:02:00.865","02438 23:49:35",203.19,876.02,,,,"     ",6.30,39.12,10.42
2439,613967375,"02439M00:02:01.839","02438 23:49:36",203.12,876.02,,,,"     ",6.30,38.90,10.35
2439,613967376,"02439M00:02:02.812","02438 23:49:36",203.07,875.98,,,,"     ",6.30,39.05,10.38
2439,613967377,"02439M00:02:03.785","02438 23:49:37",203.02,875.92,,,,"     ",6.30,39.23,10.42
2439,613967378,"02439M00:02:04.758","02438 23:49:38",202.99,875.98,,,,"     ",6.30,39.22,10.41
2439,613967379,"02439M00:02:05.732","02438 23:49:39",202.96,875.96,,,,"     ",6.30,39.27,10.41
2439,613967380,"02439M00:02:06.705","02438 23:49:40",202.94,875.96,,,,"     ",6.30,39.06,10.35
2439,613967381,"02439M00:02:07.678","02438 23:49:41",202.94,875.97,,,,"     ",6.30,39.18,10.37
2439,613967382,"02439M00:02:08.651","02438 23:49:42",202.94,875.98,,,,"     ",6.30,39.12,10.35
2439,613967383,"02439M00:02:09.625","02438 23:49:43",202.96,875.97,,,,"     ",6.30,39.10,10.33
2439,613967384,"02439M00:02:10.598","02438 23:49:44",202.98,875.94,,,,"     ",6.30,39.23,10.36
2439,613967385,"02439M00:02:11.571","02438 23:49:45",203.01,876.04,,,,"     ",6.30,39.33,10.38
2439,613967386,"02439M00:02:12.544","02438 23:49:46",203.05,876.06,,,,"     ",6.30,39.24,10.35
2439,613967387,"02439M00:02:13.518","02438 23:49:47",203.10,876.02,,,,"     ",6.30,39.36,10.37
2439,613967388,"02439M00:02:14.491","02438 23:49:48",203.15,876.00,,,,"     ",6.30,39.34,10.36
2439,613967389,"02439M00:02:15.464","02438 23:49:49",203.21,875.97,,,,"     ",6.30,39.30,10.34
2439,613967390,"02439M00:02:16.437","02438 23:49:50",203.26,875.97,,,,"     ",6.30,39.32,10.33
2439,613967391,"02439M00:02:17.411","02438 23:49:51",203.31,875.98,,,,"     ",6.30,39.37,10.34
2439,613967392,"02439M00:02:18.384","02438 23:49:52",203.35,876.03,,,,"     ",6.30,39.18,10.28
2439,613967393,"02439M00:02:19.357","02438 23:49:53",203.39,875.87,,,,"     ",6.30,39.15,10.26
2439,613967394,"02439M00:02:20.330","02438 23:49:54",203.12,876.02,,,,"     ",6.30,39.13,10.25
2439,613967395,"02439M00:02:21.304","02438 23:49:55",203.14,876.03,,,,"     ",6.30,39.28,10.29
2439,613967396,"02439M00:02:22.277","02438 23:49:56",203.16,876.02,,,,"     ",6.30,39.25,10.27
2439,613967397,"02439M00:02:23.250","02438 23:49:57",203.18,876.10,,,,"     ",6.30,39.32,10.28
2439,613967398,"02439M00:02:24.223","02438 23:49:58",203.20,876.03,,,,"     ",6.30,39.18,10.24
2439,613967399,"02439M00:02:25.197","02438 23:49:59",203.23,876.03,,,,"     ",6.30,39.32,10.27
2439,613967400,"02439M00:02:26.170","02438 23:50:00",203.25,875.98,,,,"     ",6.30,39.21,10.23
2439,613967401,"02439M00:02:27.143","02438 23:50:01",203.27,876.02,,,,"     ",6.30,39.21,10.23
2439,613967402,"02439M00:02:28.116","02438 23:50:02",203.60,875.99,,,,"     ",6.30,39.30,10.24
2439,613967403,"02439M00:02:29.090","02438 23:50:03",203.61,876.05,,,,"     ",6.30,39.40,10.26
2439,613967404,"02439M00:02:30.063","02438 23:50:04",203.60,876.07,,,,"     ",6.30,39.43,10.27
2439,613967405,"02439M00:02:31.036","02438 23:50:05",203.59,876.01,,,,"     ",6.30,39.32,10.23
2439,613967406,"02439M00:02:32.009","02438 23:50:06",203.58,876.02,,,,"     ",6.30,39.41,10.25
2439,613967407,"02439M00:02:32.983","02438 23:50:07",203.57,876.01,,,,"     ",6.30,39.38,10.23
2439,613967408,"02439M00:02:33.956","02438 23:50:08",203.56,876.06,,,,"     ",6.30,39.54,10.27
2439,613967409,"02439M00:02:34.929","02438 23:50:09",203.55,875.95,,,,"     ",6.30,39.28,10.19
2439,613967410,"02439M00:02:35.902","02438 23:50:10",203.55,875.92,,,,"     ",6.30,39.43,10.22
2439,613967411,"02439M00:02:36.876","02438 23:50:11",203.57,876.00,,,,"     ",6.30,39.61,10.27
2439,613967412,"02439M00:02:37.849","02438 23:50:12",203.61,875.98,,,,"     ",6.30,39.43,10.21
2439,613967413,"02439M00:02:38.822","02438 23:50:13",203.67,876.07,,,,"     ",6.30,39.60,10.25
2439,613967414,"02439M00:02:39.795","02438 23:50:13",203.75,876.04,,,,"     ",6.30,39.47,10.21
2439,613967415,"02439M00:02:40.769","02438 23:50:14",203.85,876.06,,,,"     ",6.30,39.56,10.22
2439,613967416,"02439M00:02:41.742","02438 23:50:15",203.96,876.03,,,,"     ",6.30,39.49,10.20
2439,613967417,"02439M00:02:42.715","02438 23:50:16",204.07,876.03,,,,"     ",6.30,39.70,10.25
2439,613967418,"02439M00:02:43.689","02438 23:50:17",204.17,876.03,,,,"     ",6.30,39.55,10.20
2439,613967419,"02439M00:02:44.662","02438 23:50:18",204.25,876.04,,,,"     ",6.30,39.64,10.22
2439,613967420,"02439M00:02:45.635","02438 23:50:19",204.30,876.00,,,,"     ",6.30,39.60,10.20
2439,613967421,"02439M00:02:46.608","02438 23:50:20",204.33,875.95,,,,"     ",6.30,39.60,10.19
2439,613967422,"02439M00:02:47.582","02438 23:50:21",204.34,876.02,,,,"     ",6.30,39.67,10.21
2439,613967423,"02439M00:02:48.555","02438 23:50:22",204.32,876.02,,,,"     ",6.30,39.64,10.20
2439,613967424,"02439M00:02:49.528","02438 23:50:23",204.28,876.09,,,,"     ",6.30,39.48,10.14
2439,613967425,"02439M00:02:50.501","02438 23:50:24",204.22,876.11,,,,"     ",6.30,39.63,10.18
2439,613967426,"02439M00:02:51.475","02438 23:50:25",204.14,876.12,,,,"     ",6.30,39.63,10.17
2439,613967427,"02439M00:02:52.448","02438 23:50:26",204.05,876.04,,,,"     ",6.30,39.66,10.17
2439,613967428,"02439M00:02:53.421","02438 23:50:27",203.95,876.06,,,,"     ",6.30,39.71,10.18
2439,613967429,"02439M00:02:54.394","02438 23:50:28",203.85,876.20,,,,"     ",6.30,39.63,10.16
2439,613967430,"02439M00:02:55.368","02438 23:50:29",203.73,876.11,,,,"     ",6.30,39.73,10.18
