SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1160,500424837,"01160M00:00:51.240","01160 00:05:37",200.56,918.08,,,,"     ",4.40,,
1160,500424838,"01160M00:00:52.213","01160 00:05:38",200.64,918.14,,,,"     ",4.40,28.64,14.18
1160,500424839,"01160M00:00:53.187","01160 00:05:39",200.71,918.10,,,,"     ",4.40,28.50,14.06
1160,500424840,"01160M00:00:54.160","01160 00:05:40",200.78,918.06,,,,"     ",4.40,28.69,14.11
1160,500424841,"01160M00:00:55.133","01160 00:05:41",200.84,918.23,,,,"     ",4.40,28.61,14.02
1160,500424842,"01160M00:00:56.106","01160 00:05:41",200.90,918.21,,,,"     ",4.40,28.66,14.00
1160,500424843,"01160M00:00:57.080","01160 00:05:42",200.96,918.24,,,,"     ",4.40,28.73,13.99
1160,500424844,"01160M00:00:58.053","01160 00:05:43",201.01,918.19,,,,"     ",4.40,28.78,13.97
1160,500424845,"01160M00:00:59.026","01160 00:05:44",201.06,918.19,,,,"     ",4.40,28.91,13.98
1160,500424846,"01160M00:00:59.999","01160 00:05:45",201.11,918.25,,,,"     ",4.40,28.81,13.89
1160,500424847,"01160M00:01:00.973","01160 00:05:46",201.15,918.26,,,,"     ",4.40,28.74,13.82
1160,500424848,"01160M00:01:01.946","01160 00:05:47",201.19,918.27,,,,"     ",4.40,28.89,13.84
1160,500424849,"01160M00:01:02.919","01160 00:05:48",201.23,918.18,,,,"     ",4.40,28.94,13.83
1160,500424850,"01160M00:01:03.892","01160 00:05:49",201.26,918.22,,,,"     ",4.40,28.88,13.76
1160,500424851,"01160M00:01:04.866","01160 00:05:50",201.29,918.01,,,,"     ",4.40,29.02,13.78
1160,500424852,"01160M00:01:05.839","01160 00:05:51",201.31,918.15,,,,"     ",4.40,29.01,13.75
1160,500424853,"01160M00:01:06.812","01160 00:05:52",201.33,918.07,,,,"     ",4.40,29.00,13.71
