SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2264,598431729,"02264M00:00:00.255","02263 23:13:45",223.52,853.62,,,,"     ",6.10,,
2264,598431730,"02264M00:00:01.228","02263 23:13:46",223.61,853.72,,,,"     ",6.10,127.86,3.69
2264,598431731,"02264M00:00:02.201","02263 23:13:47",223.68,853.63,,,,"     ",6.10,127.62,3.68
2264,598431732,"02264M00:00:03.174","02263 23:13:48",223.73,853.59,,,,"     ",6.10,128.06,3.69
2264,598431733,"02264M00:00:04.148","02263 23:13:49",223.77,853.69,,,,"     ",6.10,128.24,3.70
2264,598431734,"02264M00:00:05.121","02263 23:13:50",223.79,853.54,,,,"     ",6.10,127.24,3.67
2264,598431735,"02264M00:00:06.094","02263 23:13:51",223.80,853.57,,,,"     ",6.10,127.99,3.69
2264,598431736,"02264M00:00:07.067","02263 23:13:52",223.80,853.57,,,,"     ",6.10,128.18,3.70
2264,598431737,"02264M00:00:08.041","02263 23:13:53",223.78,853.67,,,,"     ",6.10,128.90,3.72
2264,598431738,"02264M00:00:09.014","02263 23:13:54",223.75,853.61,,,,"     ",6.10,128.23,3.70
2264,598431739,"02264M00:00:09.987","02263 23:13:55",223.70,853.65,,,,"     ",6.10,128.63,3.71
2264,598431740,"02264M00:00:10.960","02263 23:13:56",223.64,853.65,,,,"     ",6.10,128.27,3.70
2264,598431741,"02264M00:00:11.934","02263 23:13:57",223.57,853.65,,,,"     ",6.10,127.62,3.69
2264,598431742,"02264M00:00:12.907","02263 23:13:58",223.49,853.66,,,,"     ",6.10,127.22,3.67
2264,598431743,"02264M00:00:13.880","02263 23:13:59",223.43,853.66,,,,"     ",6.10,126.48,3.65
2264,598431744,"02264M00:00:14.853","02263 23:14:00",223.38,853.65,,,,"     ",6.10,128.19,3.70
2264,598431745,"02264M00:00:15.827","02263 23:14:01",223.33,853.62,,,,"     ",6.10,127.60,3.69
2264,598431746,"02264M00:00:16.800","02263 23:14:02",223.25,853.63,,,,"     ",6.10,127.37,3.68
2264,598431747,"02264M00:00:17.773","02263 23:14:03",223.14,853.63,,,,"     ",6.10,128.01,3.70
2264,598431748,"02264M00:00:18.747","02263 23:14:04",223.02,853.71,,,,"     ",6.10,127.22,3.68
2264,598431749,"02264M00:00:19.720","02263 23:14:05",222.90,853.63,,,,"     ",6.10,127.43,3.68
2264,598431750,"02264M00:00:20.693","02263 23:14:06",222.80,853.71,,,,"     ",6.10,126.99,3.67
2264,598431751,"02264M00:00:21.666","02263 23:14:07",222.72,853.69,,,,"     ",6.10,127.60,3.69
2264,598431752,"02264M00:00:22.640","02263 23:14:08",222.62,853.68,,,,"     ",6.10,127.42,3.68
2264,598431753,"02264M00:00:23.613","02263 23:14:09",222.53,853.60,,,,"     ",6.10,127.77,3.70
2264,598431754,"02264M00:00:24.586","02263 23:14:10",222.42,853.62,,,,"     ",6.10,127.53,3.69
2264,598431755,"02264M00:00:25.559","02263 23:14:10",222.30,853.52,,,,"     ",6.10,126.82,3.67
2264,598431756,"02264M00:00:26.533","02263 23:14:11",222.18,853.49,,,,"     ",6.10,128.12,3.71
2264,598431757,"02264M00:00:27.506","02263 23:14:12",222.06,853.52,,,,"     ",6.10,127.53,3.69
2264,598431758,"02264M00:00:28.479","02263 23:14:13",221.97,853.55,,,,"     ",6.10,127.06,3.68
2264,598431759,"02264M00:00:29.452","02263 23:14:14",221.92,853.67,,,,"     ",6.10,126.87,3.67
2264,598431760,"02264M00:00:30.426","02263 23:14:15",221.92,853.62,,,,"     ",6.10,127.47,3.69
2264,598431761,"02264M00:00:31.399","02263 23:14:16",221.97,853.67,,,,"     ",6.10,127.91,3.71
2264,598431762,"02264M00:00:32.372","02263 23:14:17",222.07,853.64,,,,"     ",6.10,127.81,3.70
2264,598431763,"02264M00:00:33.345","02263 23:14:18",222.21,853.72,,,,"     ",6.10,127.08,3.68
2264,598431764,"02264M00:00:34.319","02263 23:14:19",222.37,853.75,,,,"     ",6.10,126.16,3.66
2264,598431765,"02264M00:00:35.292","02263 23:14:20",222.53,853.73,,,,"     ",6.10,126.79,3.68
2264,598431766,"02264M00:00:36.265","02263 23:14:21",221.99,853.73,,,,"     ",6.10,126.97,3.68
2264,598431767,"02264M00:00:37.238","02263 23:14:22",222.06,853.76,,,,"     ",6.10,127.94,3.71
2264,598431768,"02264M00:00:38.212","02263 23:14:23",222.12,853.70,,,,"     ",6.10,126.49,3.67
2264,598431769,"02264M00:00:39.185","02263 23:14:24",222.18,853.67,,,,"     ",6.10,126.62,3.67
2264,598431770,"02264M00:00:40.158","02263 23:14:25",222.24,853.72,,,,"     ",6.10,126.86,3.68
2264,598431771,"02264M00:00:41.131","02263 23:14:26",222.28,853.69,,,,"     ",6.10,127.52,3.70
2264,598431772,"02264M00:00:42.105","02263 23:14:27",222.31,853.68,,,,"     ",6.10,126.62,3.68
