SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2941,658531998,"02941M00:00:00.589","02940 23:11:40",217.13,842.23,,,,"     ",7.10,,
2941,658531999,"02941M00:00:01.562","02940 23:11:41",217.15,842.27,,,,"     ",7.10,97.74,4.52
2941,658532000,"02941M00:00:02.535","02940 23:11:42",217.16,842.39,,,,"     ",7.10,98.49,4.56
2941,658532001,"02941M00:00:03.509","02940 23:11:43",217.17,842.38,,,,"     ",7.10,98.11,4.54
2941,658532002,"02941M00:00:04.482","02940 23:11:44",217.18,842.43,,,,"     ",7.10,97.94,4.53
2941,658532003,"02941M00:00:05.455","02940 23:11:45",217.19,842.48,,,,"     ",7.10,97.75,4.52
2941,658532004,"02941M00:00:06.428","02940 23:11:46",217.19,842.36,,,,"     ",7.10,97.42,4.51
2941,658532005,"02941M00:00:07.402","02940 23:11:47",217.20,842.32,,,,"     ",7.10,97.30,4.50
2941,658532006,"02941M00:00:08.375","02940 23:11:48",217.20,842.37,,,,"     ",7.10,97.86,4.53
2941,658532007,"02941M00:00:09.348","02940 23:11:49",217.20,842.34,,,,"     ",7.10,97.26,4.50
2941,658532008,"02941M00:00:10.321","02940 23:11:50",217.20,842.43,,,,"     ",7.10,97.60,4.52
2941,658532009,"02941M00:00:11.295","02940 23:11:51",217.20,842.41,,,,"     ",7.10,97.58,4.52
2941,658532010,"02941M00:00:12.268","02940 23:11:52",217.19,842.31,,,,"     ",7.10,97.68,4.52
2941,658532011,"02941M00:00:13.241","02940 23:11:53",217.19,842.29,,,,"     ",7.10,97.65,4.52
2941,658532012,"02941M00:00:14.214","02940 23:11:54",217.18,842.34,,,,"     ",7.10,97.33,4.50
2941,658532013,"02941M00:00:15.188","02940 23:11:55",217.18,842.37,,,,"     ",7.10,96.60,4.47
2941,658532014,"02941M00:00:16.161","02940 23:11:56",217.17,842.44,,,,"     ",7.10,97.39,4.51
2941,658532015,"02941M00:00:17.134","02940 23:11:57",217.17,842.45,,,,"     ",7.10,97.35,4.51
2941,658532016,"02941M00:00:18.107","02940 23:11:58",217.16,842.35,,,,"     ",7.10,97.46,4.51
2941,658532017,"02941M00:00:19.081","02940 23:11:58",217.15,842.34,,,,"     ",7.10,97.08,4.49
2941,658532018,"02941M00:00:20.054","02940 23:11:59",217.13,842.37,,,,"     ",7.10,97.18,4.50
2941,658532019,"02941M00:00:21.027","02940 23:12:00",217.10,842.40,,,,"     ",7.10,97.71,4.52
2941,658532020,"02941M00:00:22.000","02940 23:12:01",217.07,842.45,,,,"     ",7.10,97.83,4.53
2941,658532021,"02941M00:00:22.974","02940 23:12:02",217.03,842.41,,,,"     ",7.10,97.04,4.49
2941,658532022,"02941M00:00:23.947","02940 23:12:03",216.98,842.48,,,,"     ",7.10,97.32,4.50
2941,658532023,"02941M00:00:24.920","02940 23:12:04",216.94,842.50,,,,"     ",7.10,97.28,4.50
2941,658532024,"02941M00:00:25.893","02940 23:12:05",217.03,842.49,,,,"     ",7.10,96.79,4.48
2941,658532025,"02941M00:00:26.867","02940 23:12:06",216.99,842.42,,,,"     ",7.10,97.11,4.50
2941,658532026,"02941M00:00:27.840","02940 23:12:07",216.96,842.45,,,,"     ",7.10,96.60,4.47
2941,658532027,"02941M00:00:28.813","02940 23:12:08",216.95,842.52,,,,"     ",7.10,97.01,4.49
2941,658532028,"02941M00:00:29.786","02940 23:12:09",216.95,842.45,,,,"     ",7.10,97.05,4.50
2941,658532029,"02941M00:00:30.760","02940 23:12:10",216.96,842.41,,,,"     ",7.10,97.15,4.50
2941,658532030,"02941M00:00:31.733","02940 23:12:11",216.97,842.37,,,,"     ",7.10,96.71,4.48
2941,658532031,"02941M00:00:32.706","02940 23:12:12",216.98,842.37,,,,"     ",7.10,96.87,4.49
2941,658532032,"02941M00:00:33.679","02940 23:12:13",217.00,842.36,,,,"     ",7.10,96.87,4.49
2941,658532033,"02941M00:00:34.653","02940 23:12:14",217.00,842.38,,,,"     ",7.10,96.93,4.49
2941,658532034,"02941M00:00:35.626","02940 23:12:15",217.01,842.44,,,,"     ",7.10,96.80,4.49
2941,658532035,"02941M00:00:36.599","02940 23:12:16",217.02,842.48,,,,"     ",7.10,96.68,4.48
2941,658532036,"02941M00:00:37.572","02940 23:12:17",217.03,842.50,,,,"     ",7.10,96.83,4.49
2941,658532037,"02941M00:00:38.546","02940 23:12:18",217.03,842.56,,,,"     ",7.10,96.92,4.50
2941,658532038,"02941M00:00:39.519","02940 23:12:19",216.91,842.53,,,,"     ",7.10,96.14,4.46
2941,658532039,"02941M00:00:40.492","02940 23:12:20",216.92,842.56,,,,"     ",7.10,96.33,4.47
2941,658532040,"02941M00:00:41.465","02940 23:12:21",216.93,842.55,,,,"     ",7.10,96.64,4.48
2941,658532041,"02941M00:00:42.439","02940 23:12:22",216.94,842.49,,,,"     ",7.10,96.81,4.49
2941,658532042,"02941M00:00:43.412","02940 23:12:23",216.96,842.44,,,,"     ",7.10,96.13,4.46
2941,658532043,"02941M00:00:44.385","02940 23:12:24",216.97,842.42,,,,"     ",7.10,96.31,4.47
2941,658532044,"02941M00:00:45.359","02940 23:12:25",216.98,842.42,,,,"     ",7.10,97.01,4.50
2941,658532045,"02941M00:00:46.332","02940 23:12:26",216.99,842.46,,,,"     ",7.10,96.95,4.50
2941,658532046,"02941M00:00:47.305","02940 23:12:27",216.99,842.35,,,,"     ",7.10,95.83,4.45
2941,658532047,"02941M00:00:48.278","02940 23:12:28",216.98,842.52,,,,"     ",7.10,96.48,4.48
2941,658532048,"02941M00:00:49.252","02940 23:12:29",216.97,842.39,,,,"     ",7.10,95.93,4.46
2941,658532049,"02941M00:00:50.225","02940 23:12:30",216.96,842.43,,,,"     ",7.10,96.68,4.49
2941,658532050,"02941M00:00:51.198","02940 23:12:31",216.95,842.54,,,,"     ",7.10,96.45,4.48
2941,658532051,"02941M00:00:52.171","02940 23:12:32",216.95,842.59,,,,"     ",7.10,96.57,4.49
2941,658532052,"02941M00:00:53.145","02940 23:12:33",216.95,842.52,,,,"     ",7.10,96.36,4.48
2941,658532053,"02941M00:00:54.118","02940 23:12:34",216.95,842.56,,,,"     ",7.10,96.89,4.51
2941,658532054,"02941M00:00:55.091","02940 23:12:34",216.97,842.59,,,,"     ",7.10,96.89,4.51
2941,658532055,"02941M00:00:56.064","02940 23:12:35",216.99,842.46,,,,"     ",7.10,96.59,4.49
2941,658532056,"02941M00:00:57.038","02940 23:12:36",217.01,842.48,,,,"     ",7.10,96.28,4.48
2941,658532057,"02941M00:00:58.011","02940 23:12:37",217.04,842.42,,,,"     ",7.10,96.29,4.48
2941,658532058,"02941M00:00:58.984","02940 23:12:38",217.06,842.62,,,,"     ",7.10,96.64,4.50
2941,658532059,"02941M00:00:59.957","02940 23:12:39",217.09,842.42,,,,"     ",7.10,96.20,4.47
2941,658532060,"02941M00:01:00.931","02940 23:12:40",217.10,842.41,,,,"     ",7.10,96.01,4.47
2941,658532061,"02941M00:01:01.904","02940 23:12:41",217.11,842.57,,,,"     ",7.10,96.44,4.49
2941,658532062,"02941M00:01:02.877","02940 23:12:42",217.11,842.64,,,,"     ",7.10,95.20,4.43
2941,658532063,"02941M00:01:03.850","02940 23:12:43",217.11,842.56,,,,"     ",7.10,95.81,4.46
2941,658532064,"02941M00:01:04.824","02940 23:12:44",217.10,842.65,,,,"     ",7.10,95.89,4.47
2941,658532065,"02941M00:01:05.797","02940 23:12:45",217.10,842.61,,,,"     ",7.10,96.01,4.47
2941,658532066,"02941M00:01:06.770","02940 23:12:46",217.09,842.48,,,,"     ",7.10,95.35,4.44
2941,658532067,"02941M00:01:07.743","02940 23:12:47",217.09,842.57,,,,"     ",7.10,96.03,4.47
2941,658532068,"02941M00:01:08.717","02940 23:12:48",217.09,842.50,,,,"     ",7.10,96.14,4.48
2941,658532069,"02941M00:01:09.690","02940 23:12:49",217.09,842.50,,,,"     ",7.10,95.80,4.47
2941,658532070,"02941M00:01:10.663","02940 23:12:50",217.10,842.56,,,,"     ",7.10,95.17,4.43
2941,658532071,"02941M00:01:11.636","02940 23:12:51",217.10,842.55,,,,"     ",7.10,96.27,4.49
2941,658532072,"02941M00:01:12.610","02940 23:12:52",217.11,842.46,,,,"     ",7.10,95.43,4.45
2941,658532073,"02941M00:01:13.583","02940 23:12:53",217.11,842.63,,,,"     ",7.10,95.71,4.46
2941,658532074,"02941M00:01:14.556","02940 23:12:54",217.12,842.60,,,,"     ",7.10,95.71,4.46
2941,658532075,"02941M00:01:15.529","02940 23:12:55",217.13,842.40,,,,"     ",7.10,96.36,4.50
2941,658532076,"02941M00:01:16.503","02940 23:12:56",217.13,842.51,,,,"     ",7.10,95.31,4.45
2941,658532077,"02941M00:01:17.476","02940 23:12:57",217.13,842.45,,,,"     ",7.10,96.04,4.48
2941,658532078,"02941M00:01:18.449","02940 23:12:58",217.12,842.52,,,,"     ",7.10,95.70,4.47
2941,658532079,"02941M00:01:19.422","02940 23:12:59",217.12,842.55,,,,"     ",7.10,95.72,4.47
2941,658532080,"02941M00:01:20.396","02940 23:13:00",217.11,842.53,,,,"     ",7.10,95.42,4.45
2941,658532081,"02941M00:01:21.369","02940 23:13:01",217.11,842.57,,,,"     ",7.10,95.67,4.47
2941,658532082,"02941M00:01:22.342","02940 23:13:02",217.10,842.58,,,,"     ",7.10,95.75,4.47
2941,658532083,"02941M00:01:23.315","02940 23:13:03",217.10,842.58,,,,"     ",7.10,95.64,4.47
2941,658532084,"02941M00:01:24.289","02940 23:13:04",217.11,842.46,,,,"     ",7.10,96.10,4.49
2941,658532085,"02941M00:01:25.262","02940 23:13:05",217.11,842.54,,,,"     ",7.10,96.18,4.49
2941,658532086,"02941M00:01:26.235","02940 23:13:06",217.11,842.57,,,,"     ",7.10,95.77,4.47
2941,658532087,"02941M00:01:27.208","02940 23:13:07",217.11,842.54,,,,"     ",7.10,95.65,4.47
2941,658532088,"02941M00:01:28.182","02940 23:13:08",217.12,842.53,,,,"     ",7.10,96.32,4.50
2941,658532089,"02941M00:01:29.155","02940 23:13:09",217.13,842.46,,,,"     ",7.10,95.97,4.49
2941,658532090,"02941M00:01:30.128","02940 23:13:10",217.13,842.61,,,,"     ",7.10,95.80,4.48
2941,658532091,"02941M00:01:31.101","02940 23:13:10",217.15,842.52,,,,"     ",7.10,95.32,4.46
2941,658532092,"02941M00:01:32.075","02940 23:13:11",217.16,842.46,,,,"     ",7.10,95.83,4.48
2941,658532093,"02941M00:01:33.048","02940 23:13:12",217.17,842.68,,,,"     ",7.10,96.34,4.51
2941,658532094,"02941M00:01:34.021","02940 23:13:13",217.18,842.54,,,,"     ",7.10,95.96,4.49
2941,658532095,"02941M00:01:34.994","02940 23:13:14",217.18,842.57,,,,"     ",7.10,95.82,4.48
2941,658532096,"02941M00:01:35.968","02940 23:13:15",217.19,842.54,,,,"     ",7.10,95.83,4.49
2941,658532097,"02941M00:01:36.941","02940 23:13:16",217.20,842.60,,,,"     ",7.10,96.54,4.52
2941,658532098,"02941M00:01:37.914","02940 23:13:17",217.21,842.51,,,,"     ",7.10,95.90,4.49
2941,658532099,"02941M00:01:38.887","02940 23:13:18",217.23,842.61,,,,"     ",7.10,95.89,4.49
2941,658532100,"02941M00:01:39.861","02940 23:13:19",217.26,842.57,,,,"     ",7.10,95.79,4.49
2941,658532101,"02941M00:01:40.834","02940 23:13:20",217.28,842.62,,,,"     ",7.10,96.55,4.52
2941,658532102,"02941M00:01:41.807","02940 23:13:21",217.30,842.57,,,,"     ",7.10,96.34,4.51
2941,658532103,"02941M00:01:42.780","02940 23:13:22",217.31,842.63,,,,"     ",7.10,96.12,4.50
2941,658532104,"02941M00:01:43.754","02940 23:13:23",217.31,842.53,,,,"     ",7.10,96.66,4.53
2941,658532105,"02941M00:01:44.727","02940 23:13:24",217.31,842.60,,,,"     ",7.10,96.12,4.50
2941,658532106,"02941M00:01:45.700","02940 23:13:25",217.30,842.51,,,,"     ",7.10,96.48,4.52
2941,658532107,"02941M00:01:46.673","02940 23:13:26",217.30,842.63,,,,"     ",7.10,96.53,4.52
2941,658532108,"02941M00:01:47.647","02940 23:13:27",217.30,842.61,,,,"     ",7.10,96.75,4.54
2941,658532109,"02941M00:01:48.620","02940 23:13:28",217.30,842.67,,,,"     ",7.10,96.59,4.53
2941,658532110,"02941M00:01:49.593","02940 23:13:29",217.29,842.62,,,,"     ",7.10,96.31,4.52
2941,658532111,"02941M00:01:50.566","02940 23:13:30",217.29,842.52,,,,"     ",7.10,96.70,4.54
2941,658532112,"02941M00:01:51.540","02940 23:13:31",217.28,842.59,,,,"     ",7.10,96.66,4.53
2941,658532113,"02941M00:01:52.513","02940 23:13:32",217.27,842.43,,,,"     ",7.10,96.25,4.51
2941,658532114,"02941M00:01:53.486","02940 23:13:33",217.26,842.58,,,,"     ",7.10,96.54,4.53
2941,658532115,"02941M00:01:54.460","02940 23:13:34",217.25,842.66,,,,"     ",7.10,96.36,4.52
2941,658532116,"02941M00:01:55.433","02940 23:13:35",217.24,842.59,,,,"     ",7.10,96.70,4.54
2941,658532117,"02941M00:01:56.406","02940 23:13:36",217.23,842.60,,,,"     ",7.10,96.02,4.51
2941,658532118,"02941M00:01:57.379","02940 23:13:37",217.22,842.49,,,,"     ",7.10,96.78,4.54
2941,658532119,"02941M00:01:58.353","02940 23:13:38",217.21,842.55,,,,"     ",7.10,96.87,4.55
2941,658532120,"02941M00:01:59.326","02940 23:13:39",217.20,842.65,,,,"     ",7.10,96.36,4.52
2941,658532121,"02941M00:02:00.299","02940 23:13:40",217.17,842.55,,,,"     ",7.10,96.56,4.53
2941,658532122,"02941M00:02:01.272","02940 23:13:41",217.15,842.57,,,,"     ",7.10,96.52,4.53
2941,658532123,"02941M00:02:02.246","02940 23:13:42",217.13,842.60,,,,"     ",7.10,96.65,4.54
2941,658532124,"02941M00:02:03.219","02940 23:13:43",217.12,842.63,,,,"     ",7.10,96.65,4.54
2941,658532125,"02941M00:02:04.192","02940 23:13:44",217.12,842.47,,,,"     ",7.10,96.79,4.55
2941,658532126,"02941M00:02:05.165","02940 23:13:45",217.12,842.55,,,,"     ",7.10,96.35,4.53
2941,658532127,"02941M00:02:06.139","02940 23:13:46",217.13,842.55,,,,"     ",7.10,97.19,4.56
2941,658532128,"02941M00:02:07.112","02940 23:13:46",217.15,842.56,,,,"     ",7.10,96.91,4.55
2941,658532129,"02941M00:02:08.085","02940 23:13:47",217.17,842.52,,,,"     ",7.10,96.76,4.55
2941,658532130,"02941M00:02:09.058","02940 23:13:48",217.18,842.52,,,,"     ",7.10,96.70,4.54
2941,658532131,"02941M00:02:10.032","02940 23:13:49",217.20,842.60,,,,"     ",7.10,96.82,4.55
2941,658532132,"02941M00:02:11.005","02940 23:13:50",217.21,842.40,,,,"     ",7.10,96.78,4.55
2941,658532133,"02941M00:02:11.978","02940 23:13:51",217.22,842.56,,,,"     ",7.10,96.91,4.56
2941,658532134,"02941M00:02:12.951","02940 23:13:52",217.23,842.59,,,,"     ",7.10,96.48,4.54
2941,658532135,"02941M00:02:13.925","02940 23:13:53",217.23,842.60,,,,"     ",7.10,96.79,4.55
2941,658532136,"02941M00:02:14.898","02940 23:13:54",217.23,842.57,,,,"     ",7.10,96.20,4.52
2941,658532137,"02941M00:02:15.871","02940 23:13:55",217.24,842.57,,,,"     ",7.10,95.77,4.50
2941,658532138,"02941M00:02:16.844","02940 23:13:56",217.24,842.65,,,,"     ",7.10,96.11,4.52
2941,658532139,"02941M00:02:17.818","02940 23:13:57",217.24,842.63,,,,"     ",7.10,96.20,4.53
2941,658532140,"02941M00:02:18.791","02940 23:13:58",217.25,842.63,,,,"     ",7.10,96.24,4.53
2941,658532141,"02941M00:02:19.764","02940 23:13:59",217.26,842.63,,,,"     ",7.10,95.74,4.50
2941,658532142,"02941M00:02:20.737","02940 23:14:00",217.27,842.73,,,,"     ",7.10,96.11,4.52
2941,658532143,"02941M00:02:21.711","02940 23:14:01",217.28,842.62,,,,"     ",7.10,96.71,4.55
2941,658532144,"02941M00:02:22.684","02940 23:14:02",217.30,842.55,,,,"     ",7.10,96.41,4.54
2941,658532145,"02941M00:02:23.657","02940 23:14:03",217.31,842.67,,,,"     ",7.10,95.93,4.52
2941,658532146,"02941M00:02:24.630","02940 23:14:04",217.31,842.66,,,,"     ",7.10,96.84,4.56
2941,658532147,"02941M00:02:25.604","02940 23:14:05",217.31,842.54,,,,"     ",7.10,96.32,4.54
2941,658532148,"02941M00:02:26.577","02940 23:14:06",217.31,842.55,,,,"     ",7.10,96.35,4.54
2941,658532149,"02941M00:02:27.550","02940 23:14:07",217.30,842.58,,,,"     ",7.10,96.48,4.55
2941,658532150,"02941M00:02:28.523","02940 23:14:08",217.30,842.57,,,,"     ",7.10,96.14,4.53
2941,658532151,"02941M00:02:29.497","02940 23:14:09",217.30,842.62,,,,"     ",7.10,96.35,4.54
2941,658532152,"02941M00:02:30.470","02940 23:14:10",217.30,842.51,,,,"     ",7.10,95.53,4.50
2941,658532153,"02941M00:02:31.443","02940 23:14:11",217.30,842.58,,,,"     ",7.10,96.27,4.54
2941,658532154,"02941M00:02:32.416","02940 23:14:12",217.31,842.61,,,,"     ",7.10,95.86,4.52
2941,658532155,"02941M00:02:33.390","02940 23:14:13",217.32,842.64,,,,"     ",7.10,95.46,4.50
2941,658532156,"02941M00:02:34.363","02940 23:14:14",217.34,842.51,,,,"     ",7.10,95.91,4.52
2941,658532157,"02941M00:02:35.336","02940 23:14:15",217.36,842.63,,,,"     ",7.10,96.28,4.54
2941,658532158,"02941M00:02:36.309","02940 23:14:16",217.38,842.60,,,,"     ",7.10,95.66,4.51
2941,658532159,"02941M00:02:37.283","02940 23:14:17",217.40,842.65,,,,"     ",7.10,95.97,4.53
2941,658532160,"02941M00:02:38.256","02940 23:14:18",217.42,842.53,,,,"     ",7.10,95.86,4.53
2941,658532161,"02941M00:02:39.229","02940 23:14:19",217.44,842.49,,,,"     ",7.10,95.87,4.53
2941,658532162,"02941M00:02:40.202","02940 23:14:20",217.44,842.50,,,,"     ",7.10,95.75,4.52
2941,658532163,"02941M00:02:41.176","02940 23:14:21",217.44,842.61,,,,"     ",7.10,95.52,4.51
2941,658532164,"02941M00:02:42.149","02940 23:14:22",217.43,842.51,,,,"     ",7.10,95.68,4.52
2941,658532165,"02941M00:02:43.122","02940 23:14:22",217.42,842.47,,,,"     ",7.10,95.45,4.51
2941,658532166,"02941M00:02:44.095","02940 23:14:23",217.40,842.49,,,,"     ",7.10,95.48,4.51
2941,658532167,"02941M00:02:45.069","02940 23:14:24",217.38,842.52,,,,"     ",7.10,94.94,4.49
2941,658532168,"02941M00:02:46.042","02940 23:14:25",217.36,842.51,,,,"     ",7.10,95.10,4.50
2941,658532169,"02941M00:02:47.015","02940 23:14:26",217.34,842.53,,,,"     ",7.10,95.56,4.52
