SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1114,496341215,"01114M00:00:51.904","01113 23:52:31",206.96,910.74,,,,"     ",4.40,,
1114,496341216,"01114M00:00:52.878","01113 23:52:32",207.02,910.86,,,,"     ",4.40,31.81,10.06
1114,496341217,"01114M00:00:53.851","01113 23:52:33",207.08,910.87,,,,"     ",4.40,31.71,9.99
1114,496341218,"01114M00:00:54.824","01113 23:52:34",207.13,910.82,,,,"     ",4.40,31.85,10.00
1114,496341219,"01114M00:00:55.797","01113 23:52:35",207.18,910.86,,,,"     ",4.40,31.92,9.99
1114,496341220,"01114M00:00:56.771","01113 23:52:36",207.23,910.78,,,,"     ",4.40,31.97,9.97
1114,496341221,"01114M00:00:57.744","01113 23:52:37",207.28,910.93,,,,"     ",4.40,31.85,9.90
1114,496341222,"01114M00:00:58.717","01113 23:52:38",207.32,910.86,,,,"     ",4.40,32.04,9.92
1114,496341223,"01114M00:00:59.690","01113 23:52:39",207.37,910.88,,,,"     ",4.40,32.08,9.90
1114,496341224,"01114M00:01:00.664","01113 23:52:40",207.41,910.89,,,,"     ",4.40,32.12,9.88
1114,496341225,"01114M00:01:01.637","01113 23:52:41",207.45,910.81,,,,"     ",4.40,32.48,9.96
1114,496341226,"01114M00:01:02.610","01113 23:52:42",207.49,910.75,,,,"     ",4.40,32.01,9.79
1114,496341227,"01114M00:01:03.583","01113 23:52:43",207.53,910.77,,,,"     ",4.40,32.10,9.78
1114,496341228,"01114M00:01:04.557","01113 23:52:44",207.57,910.88,,,,"     ",4.40,32.07,9.75
1114,496341229,"01114M00:01:05.530","01113 23:52:44",207.60,910.88,,,,"     ",4.40,32.15,9.74
1114,496341230,"01114M00:01:06.503","01113 23:52:45",207.63,910.87,,,,"     ",4.40,32.12,9.71
1114,496341231,"01114M00:01:07.476","01113 23:52:46",207.66,910.87,,,,"     ",4.40,32.62,9.83
1114,496341232,"01114M00:01:08.450","01113 23:52:47",207.68,910.86,,,,"     ",4.40,32.28,9.70
1114,496341233,"01114M00:01:09.423","01113 23:52:48",207.71,910.95,,,,"     ",4.40,32.29,9.68
1114,496341234,"01114M00:01:10.396","01113 23:52:49",207.74,910.94,,,,"     ",4.40,32.37,9.68
1114,496341235,"01114M00:01:11.369","01113 23:52:50",207.79,910.85,,,,"     ",4.40,32.45,9.67
1114,496341236,"01114M00:01:12.343","01113 23:52:51",207.86,910.88,,,,"     ",4.40,32.42,9.64
1114,496341237,"01114M00:01:13.316","01113 23:52:52",207.92,910.89,,,,"     ",4.40,32.38,9.60
1114,496341238,"01114M00:01:14.289","01113 23:52:53",207.98,910.86,,,,"     ",4.40,32.44,9.60
1114,496341239,"01114M00:01:15.262","01113 23:52:54",208.03,910.91,,,,"     ",4.40,32.36,9.55
1114,496341240,"01114M00:01:16.236","01113 23:52:55",208.07,911.03,,,,"     ",4.40,32.41,9.54
1114,496341241,"01114M00:01:17.209","01113 23:52:56",208.11,910.96,,,,"     ",4.40,32.51,9.55
1114,496341242,"01114M00:01:18.182","01113 23:52:57",208.16,910.99,,,,"     ",4.40,32.54,9.53
1114,496341243,"01114M00:01:19.155","01113 23:52:58",208.22,910.97,,,,"     ",4.40,32.63,9.54
1114,496341244,"01114M00:01:20.129","01113 23:52:59",208.29,910.87,,,,"     ",4.40,32.58,9.50
1114,496341245,"01114M00:01:21.102","01113 23:53:00",208.38,910.96,,,,"     ",4.40,32.57,9.48
1114,496341246,"01114M00:01:22.075","01113 23:53:01",208.47,910.96,,,,"     ",4.40,32.55,9.46
1114,496341247,"01114M00:01:23.048","01113 23:53:02",208.57,910.99,,,,"     ",4.40,32.55,9.43
1114,496341248,"01114M00:01:24.022","01113 23:53:03",208.65,910.96,,,,"     ",4.40,32.69,9.46
1114,496341249,"01114M00:01:24.995","01113 23:53:04",208.71,911.01,,,,"     ",4.40,32.71,9.44
1114,496341250,"01114M00:01:25.968","01113 23:53:05",208.75,910.96,,,,"     ",4.40,32.68,9.42
1114,496341251,"01114M00:01:26.941","01113 23:53:06",208.78,910.99,,,,"     ",4.40,32.71,9.40
1114,496341252,"01114M00:01:27.915","01113 23:53:07",208.79,911.06,,,,"     ",4.40,32.78,9.40
1114,496341253,"01114M00:01:28.888","01113 23:53:08",208.80,911.07,,,,"     ",4.40,32.77,9.38
1114,496341254,"01114M00:01:29.861","01113 23:53:09",208.80,911.04,,,,"     ",4.40,33.02,9.44
1114,496341255,"01114M00:01:30.834","01113 23:53:10",208.81,911.10,,,,"     ",4.40,32.82,9.36
