SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
969,483468923,"00969M00:00:48.882","00968 23:09:40",215.27,854.40,,,94.20,"  101100",4.30,,
969,483468924,"00969M00:00:49.855","00968 23:09:41",215.32,854.52,,,,"     ",4.30,74.44,4.81
969,483468925,"00969M00:00:50.828","00968 23:09:42",215.37,854.58,,,,"     ",4.30,73.81,4.76
969,483468926,"00969M00:00:51.802","00968 23:09:43",215.41,854.54,,,,"     ",4.30,73.57,4.73
969,483468927,"00969M00:00:52.775","00968 23:09:44",215.44,854.55,,,,"     ",4.30,73.91,4.74
969,483468928,"00969M00:00:53.748","00968 23:09:45",215.48,854.58,,,,"     ",4.30,74.02,4.73
969,483468929,"00969M00:00:54.721","00968 23:09:46",215.50,854.50,,,,"     ",4.30,74.28,4.73
969,483468930,"00969M00:00:55.695","00968 23:09:47",215.53,854.54,,,,"     ",4.30,74.17,4.71
969,483468931,"00969M00:00:56.668","00968 23:09:48",215.55,854.66,,,,"     ",4.30,73.91,4.68
969,483468932,"00969M00:00:57.641","00968 23:09:49",215.56,854.56,,,,"     ",4.30,74.76,4.73
969,483468933,"00969M00:00:58.614","00968 23:09:50",215.58,854.57,,,,"     ",4.30,74.76,4.71
969,483468934,"00969M00:00:59.588","00968 23:09:51",215.59,854.59,,,,"     ",4.30,74.76,4.70
969,483468935,"00969M00:01:00.561","00968 23:09:52",215.59,854.55,,,,"     ",4.30,74.81,4.69
969,483468936,"00969M00:01:01.534","00968 23:09:53",215.59,854.68,,,,"     ",4.30,74.79,4.68
969,483468937,"00969M00:01:02.507","00968 23:09:54",215.59,854.64,,,,"     ",4.30,74.57,4.65
969,483468938,"00969M00:01:03.481","00968 23:09:55",215.58,854.62,,,,"     ",4.30,75.01,4.67
969,483468939,"00969M00:01:04.454","00968 23:09:56",215.57,854.73,,,,"     ",4.30,75.02,4.66
969,483468940,"00969M00:01:05.427","00968 23:09:57",215.55,854.76,,,,"     ",4.30,74.79,4.64
969,483468941,"00969M00:01:06.400","00968 23:09:58",215.53,854.67,,,,"     ",4.30,74.85,4.63
969,483468942,"00969M00:01:07.374","00968 23:09:59",215.50,854.55,,,,"     ",4.30,74.94,4.63
969,483468943,"00969M00:01:08.347","00968 23:10:00",215.47,854.51,,,,"     ",4.30,74.58,4.59
969,483468944,"00969M00:01:09.320","00968 23:10:01",215.46,854.64,,,,"     ",4.30,75.03,4.61
969,483468945,"00969M00:01:10.293","00968 23:10:02",215.47,854.74,,,,"     ",4.30,75.06,4.61
969,483468946,"00969M00:01:11.267","00968 23:10:03",215.48,854.67,,,,"     ",4.30,75.72,4.64
969,483468947,"00969M00:01:12.240","00968 23:10:04",215.52,854.62,,,,"     ",4.30,75.52,4.62
969,483468948,"00969M00:01:13.213","00968 23:10:05",215.56,854.68,,,,"     ",4.30,75.25,4.59
