SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2143,587690026,"02143M00:00:00.394","02143 00:24:34",217.97,900.16,,,,"     ",5.90,,
2143,587690027,"02143M00:00:01.367","02143 00:24:35",218.08,900.09,,,,"     ",5.90,137.87,3.63
2143,587690028,"02143M00:00:02.341","02143 00:24:36",218.19,900.14,,,,"     ",5.90,136.99,3.61
2143,587690029,"02143M00:00:03.314","02143 00:24:37",218.29,900.15,,,,"     ",5.90,136.77,3.60
2143,587690030,"02143M00:00:04.287","02143 00:24:38",218.39,900.11,,,,"     ",5.90,136.07,3.58
2143,587690031,"02143M00:00:05.260","02143 00:24:39",218.48,900.16,,,,"     ",5.90,137.68,3.63
2143,587690032,"02143M00:00:06.234","02143 00:24:40",218.57,900.12,,,,"     ",5.90,136.80,3.60
2143,587690033,"02143M00:00:07.207","02143 00:24:41",218.65,900.12,,,,"     ",5.90,136.25,3.59
2143,587690034,"02143M00:00:08.180","02143 00:24:42",218.72,900.04,,,,"     ",5.90,136.56,3.60
2143,587690035,"02143M00:00:09.153","02143 00:24:43",218.79,900.05,,,,"     ",5.90,136.56,3.60
2143,587690036,"02143M00:00:10.127","02143 00:24:44",218.85,900.05,,,,"     ",5.90,136.62,3.60
2143,587690037,"02143M00:00:11.100","02143 00:24:45",218.91,900.03,,,,"     ",5.90,136.49,3.60
2143,587690038,"02143M00:00:12.073","02143 00:24:46",218.96,900.06,,,,"     ",5.90,136.33,3.59
2143,587690039,"02143M00:00:13.046","02143 00:24:47",219.00,900.09,,,,"     ",5.90,136.50,3.60
2143,587690040,"02143M00:00:14.020","02143 00:24:48",219.03,899.97,,,,"     ",5.90,135.93,3.58
