SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2848,650276030,"02848M00:00:53.217","02848 00:03:49",214.58,918.61,,,,"     ",6.90,,
2848,650276031,"02848M00:00:54.190","02848 00:03:50",214.60,918.56,,,,"     ",6.90,70.56,5.15
2848,650276032,"02848M00:00:55.163","02848 00:03:51",214.61,918.54,,,,"     ",6.90,70.45,5.13
2848,650276033,"02848M00:00:56.137","02848 00:03:52",214.62,918.47,,,,"     ",6.90,70.96,5.16
2848,650276034,"02848M00:00:57.110","02848 00:03:53",214.63,918.33,,,,"     ",6.90,70.71,5.12
2848,650276035,"02848M00:00:58.083","02848 00:03:54",214.65,918.36,,,,"     ",6.90,70.66,5.11
2848,650276036,"02848M00:00:59.056","02848 00:03:55",214.66,918.34,,,,"     ",6.90,71.56,5.16
2848,650276037,"02848M00:01:00.030","02848 00:03:56",214.67,918.45,,,,"     ",6.90,71.44,5.14
2848,650276038,"02848M00:01:01.003","02848 00:03:57",214.67,918.48,,,,"     ",6.90,71.32,5.12
2848,650276039,"02848M00:01:01.976","02848 00:03:58",214.68,918.53,,,,"     ",6.90,71.07,5.09
2848,650276040,"02848M00:01:02.949","02848 00:03:59",214.69,918.53,,,,"     ",6.90,71.13,5.08
2848,650276041,"02848M00:01:03.923","02848 00:04:00",214.70,918.54,,,,"     ",6.90,71.23,5.08
2848,650276042,"02848M00:01:04.896","02848 00:04:01",214.70,918.52,,,,"     ",6.90,71.65,5.10
2848,650276043,"02848M00:01:05.869","02848 00:04:02",214.71,918.47,,,,"     ",6.90,71.52,5.07
2848,650276044,"02848M00:01:06.842","02848 00:04:03",214.71,918.59,,,,"     ",6.90,71.67,5.08
2848,650276045,"02848M00:01:07.816","02848 00:04:04",214.71,918.60,,,,"     ",6.90,71.65,5.06
2848,650276046,"02848M00:01:08.789","02848 00:04:05",214.71,918.66,,,,"     ",6.90,71.92,5.07
2848,650276047,"02848M00:01:09.762","02848 00:04:06",214.70,918.62,,,,"     ",6.90,71.48,5.03
2848,650276048,"02848M00:01:10.735","02848 00:04:07",214.70,918.60,,,,"     ",6.90,71.96,5.06
2848,650276049,"02848M00:01:11.709","02848 00:04:08",214.69,918.64,,,,"     ",6.90,71.95,5.05
2848,650276050,"02848M00:01:12.682","02848 00:04:09",214.69,918.60,,,,"     ",6.90,72.05,5.04
2848,650276051,"02848M00:01:13.655","02848 00:04:10",214.69,918.59,,,,"     ",6.90,71.85,5.02
2848,650276052,"02848M00:01:14.628","02848 00:04:11",214.68,918.63,,,,"     ",6.90,71.93,5.02
2848,650276053,"02848M00:01:15.602","02848 00:04:12",214.67,918.68,,,,"     ",6.90,72.15,5.02
2848,650276054,"02848M00:01:16.575","02848 00:04:13",214.66,918.64,,,,"     ",6.90,71.93,5.00
2848,650276055,"02848M00:01:17.548","02848 00:04:14",214.65,918.74,,,,"     ",6.90,72.18,5.01
