SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1226,506283954,"01226M00:00:57.270","01226 00:17:33",194.14,851.52,,,,"     ",4.60,,
1226,506283955,"01226M00:00:58.244","01226 00:17:34",194.17,851.53,,,,"     ",4.60,27.75,19.31
1226,506283956,"01226M00:00:59.217","01226 00:17:35",194.21,851.41,,,,"     ",4.60,27.79,19.27
1226,506283957,"01226M00:01:00.190","01226 00:17:36",194.25,851.34,,,,"     ",4.60,27.57,19.06
1226,506283958,"01226M00:01:01.163","01226 00:17:37",194.30,851.44,,,,"     ",4.60,27.87,19.20
1226,506283959,"01226M00:01:02.137","01226 00:17:38",194.35,851.38,,,,"     ",4.60,28.06,19.27
1226,506283960,"01226M00:01:03.110","01226 00:17:39",194.39,851.39,,,,"     ",4.60,27.94,19.12
1226,506283961,"01226M00:01:04.083","01226 00:17:40",194.44,851.37,,,,"     ",4.60,27.95,19.07
1226,506283962,"01226M00:01:05.056","01226 00:17:41",194.49,851.33,,,,"     ",4.60,28.04,19.08
1226,506283963,"01226M00:01:06.030","01226 00:17:42",194.54,851.37,,,,"     ",4.60,28.08,19.04
1226,506283964,"01226M00:01:07.003","01226 00:17:43",194.59,851.46,,,,"     ",4.60,28.07,18.98
1226,506283965,"01226M00:01:07.976","01226 00:17:44",194.65,851.50,,,,"     ",4.60,28.19,19.01
1226,506283966,"01226M00:01:08.949","01226 00:17:45",194.72,851.62,,,,"     ",4.60,28.17,18.94
1226,506283967,"01226M00:01:09.923","01226 00:17:46",194.81,851.76,,,,"     ",4.60,28.43,19.09
1226,506283968,"01226M00:01:10.896","01226 00:17:47",194.91,851.35,,,,"     ",4.60,28.22,18.86
1226,506283969,"01226M00:01:11.869","01226 00:17:48",194.94,851.40,,,,"     ",4.60,28.30,18.87
1226,506283970,"01226M00:01:12.842","01226 00:17:49",194.90,851.38,,,,"     ",4.60,28.33,18.83
1226,506283971,"01226M00:01:13.816","01226 00:17:50",194.82,851.42,,,,"     ",4.60,28.42,18.86
1226,506283972,"01226M00:01:14.789","01226 00:17:51",194.70,851.46,,,,"     ",4.60,28.46,18.83
1226,506283973,"01226M00:01:15.762","01226 00:17:52",194.56,851.44,,,,"     ",4.60,28.53,18.83
1226,506283974,"01226M00:01:16.735","01226 00:17:52",194.44,851.47,,,,"     ",4.60,28.46,18.74
1226,506283975,"01226M00:01:17.709","01226 00:17:53",194.35,851.41,,,,"     ",4.60,28.59,18.78
1226,506283976,"01226M00:01:18.682","01226 00:17:54",194.32,851.45,,,,"     ",4.60,28.51,18.67
1226,506283977,"01226M00:01:19.655","01226 00:17:55",194.33,851.50,,,,"     ",4.60,28.53,18.65
1226,506283978,"01226M00:01:20.628","01226 00:17:56",194.37,851.48,,,,"     ",4.60,28.60,18.65
1226,506283979,"01226M00:01:21.602","01226 00:17:57",194.39,851.43,,,,"     ",4.60,28.64,18.63
1226,506283980,"01226M00:01:22.575","01226 00:17:58",194.41,851.44,,,,"     ",4.60,28.71,18.64
1226,506283981,"01226M00:01:23.548","01226 00:17:59",194.43,851.42,,,,"     ",4.60,28.69,18.58
1226,506283982,"01226M00:01:24.521","01226 00:18:00",194.48,851.53,,,,"     ",4.60,28.64,18.50
1226,506283983,"01226M00:01:25.495","01226 00:18:01",194.56,851.56,,,,"     ",4.60,28.76,18.55
1226,506283984,"01226M00:01:26.468","01226 00:18:02",194.69,851.52,,,,"     ",4.60,28.70,18.47
1226,506283985,"01226M00:01:27.441","01226 00:18:03",194.83,851.45,,,,"     ",4.60,28.76,18.46
1226,506283986,"01226M00:01:28.415","01226 00:18:04",194.95,851.54,,,,"     ",4.60,28.80,18.45
1226,506283987,"01226M00:01:29.388","01226 00:18:05",195.03,851.51,,,,"     ",4.60,28.84,18.45
1226,506283988,"01226M00:01:30.361","01226 00:18:06",195.07,851.43,,,,"     ",4.60,28.94,18.47
1226,506283989,"01226M00:01:31.334","01226 00:18:07",195.08,851.35,,,,"     ",4.60,28.98,18.46
1226,506283990,"01226M00:01:32.308","01226 00:18:08",195.07,851.49,,,,"     ",4.60,28.96,18.42
1226,506283991,"01226M00:01:33.281","01226 00:18:09",195.05,851.52,,,,"     ",4.60,28.95,18.37
1226,506283992,"01226M00:01:34.254","01226 00:18:10",195.05,851.63,,,,"     ",4.60,28.88,18.30
1226,506283993,"01226M00:01:35.227","01226 00:18:11",195.08,851.63,,,,"     ",4.60,28.96,18.31
1226,506283994,"01226M00:01:36.201","01226 00:18:12",195.12,851.63,,,,"     ",4.60,29.00,18.31
