SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1639,542947775,"01639M00:00:48.766","01638 23:09:43",217.09,849.67,,,,"     ",5.10,,
1639,542947776,"01639M00:00:49.739","01638 23:09:44",215.97,849.62,,,,"     ",5.10,80.30,4.58
1639,542947777,"01639M00:00:50.712","01638 23:09:45",215.96,849.57,,,,"     ",5.10,80.86,4.59
1639,542947778,"01639M00:00:51.685","01638 23:09:46",215.95,849.54,,,,"     ",5.10,81.17,4.60
1639,542947779,"01639M00:00:52.659","01638 23:09:47",215.94,849.60,,,,"     ",5.10,81.64,4.61
1639,542947780,"01639M00:00:53.632","01638 23:09:48",215.94,849.53,,,,"     ",5.10,81.39,4.59
1639,542947781,"01639M00:00:54.605","01638 23:09:49",215.93,849.60,,,,"     ",5.10,80.94,4.55
1639,542947782,"01639M00:00:55.578","01638 23:09:50",215.92,849.59,,,,"     ",5.10,81.73,4.58
1639,542947783,"01639M00:00:56.552","01638 23:09:51",215.92,849.60,,,,"     ",5.10,81.24,4.54
1639,542947784,"01639M00:00:57.525","01638 23:09:52",215.91,849.60,,,,"     ",5.10,81.50,4.54
1639,542947785,"01639M00:00:58.498","01638 23:09:53",215.91,849.57,,,,"     ",5.10,81.62,4.54
1639,542947786,"01639M00:00:59.471","01638 23:09:54",215.90,849.51,,,,"     ",5.10,82.17,4.56
1639,542947787,"01639M00:01:00.445","01638 23:09:55",215.90,849.49,,,,"     ",5.10,82.40,4.56
1639,542947788,"01639M00:01:01.418","01638 23:09:56",215.90,849.51,,,,"     ",5.10,82.30,4.54
1639,542947789,"01639M00:01:02.391","01638 23:09:57",215.89,849.59,,,,"     ",5.10,82.63,4.55
1639,542947790,"01639M00:01:03.364","01638 23:09:58",215.88,849.62,,,,"     ",5.10,82.53,4.53
1639,542947791,"01639M00:01:04.338","01638 23:09:59",215.86,849.62,,,,"     ",5.10,82.84,4.54
1639,542947792,"01639M00:01:05.311","01638 23:10:00",215.86,849.60,,,,"     ",5.10,82.63,4.52
1639,542947793,"01639M00:01:06.284","01638 23:10:01",215.86,849.65,,,,"     ",5.10,83.11,4.53
1639,542947794,"01639M00:01:07.257","01638 23:10:02",215.88,849.66,,,,"     ",5.10,83.04,4.52
1639,542947795,"01639M00:01:08.231","01638 23:10:03",215.90,849.63,,,,"     ",5.10,82.34,4.47
1639,542947796,"01639M00:01:09.204","01638 23:10:03",215.93,849.72,,,,"     ",5.10,82.09,4.45
1639,542947797,"01639M00:01:10.177","01638 23:10:04",215.95,849.57,,,,"     ",5.10,83.24,4.51
1639,542947798,"01639M00:01:11.150","01638 23:10:05",215.96,849.58,,,,"     ",5.10,83.03,4.48
1639,542947799,"01639M00:01:12.124","01638 23:10:06",215.95,849.61,,,,"     ",5.10,82.63,4.45
1639,542947800,"01639M00:01:13.097","01638 23:10:07",215.94,849.57,,,,"     ",5.10,82.65,4.44
1639,542947801,"01639M00:01:14.070","01638 23:10:08",215.93,849.58,,,,"     ",5.10,82.99,4.46
