SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2415,611836721,"02415M00:00:55.412","02414 23:39:53",203.49,861.61,,,,"     ",6.30,,
2415,611836722,"02415M00:00:56.385","02414 23:39:54",203.67,861.68,,,,"     ",6.30,51.82,10.49
2415,611836723,"02415M00:00:57.359","02414 23:39:55",203.85,861.60,,,,"     ",6.30,52.25,10.56
2415,611836724,"02415M00:00:58.332","02414 23:39:56",204.02,861.65,,,,"     ",6.30,51.94,10.47
2415,611836725,"02415M00:00:59.305","02414 23:39:57",204.19,861.63,,,,"     ",6.30,52.09,10.47
2415,611836726,"02415M00:01:00.278","02414 23:39:58",204.36,861.71,,,,"     ",6.30,52.25,10.48
2415,611836727,"02415M00:01:01.252","02414 23:39:59",204.51,861.69,,,,"     ",6.30,52.02,10.40
2415,611836728,"02415M00:01:02.225","02414 23:40:00",204.67,861.68,,,,"     ",6.30,52.10,10.39
2415,611836729,"02415M00:01:03.198","02414 23:40:01",204.81,861.65,,,,"     ",6.30,52.13,10.38
2415,611836730,"02415M00:01:04.172","02414 23:40:01",204.95,861.67,,,,"     ",6.30,52.15,10.35
2415,611836731,"02415M00:01:05.145","02414 23:40:02",205.09,861.57,,,,"     ",6.30,52.28,10.36
2415,611836732,"02415M00:01:06.118","02414 23:40:03",205.22,861.59,,,,"     ",6.30,52.32,10.34
2415,611836733,"02415M00:01:07.091","02414 23:40:04",205.35,861.66,,,,"     ",6.30,52.39,10.33
2415,611836734,"02415M00:01:08.065","02414 23:40:05",205.48,861.67,,,,"     ",6.30,52.10,10.25
2415,611836735,"02415M00:01:09.038","02414 23:40:06",205.60,861.61,,,,"     ",6.30,52.37,10.28
2415,611836736,"02415M00:01:10.011","02414 23:40:07",205.73,861.71,,,,"     ",6.30,52.59,10.31
2415,611836737,"02415M00:01:10.984","02414 23:40:08",205.73,861.65,,,,"     ",6.30,52.51,10.27
2415,611836738,"02415M00:01:11.958","02414 23:40:09",205.73,861.75,,,,"     ",6.30,52.49,10.25
2415,611836739,"02415M00:01:12.931","02414 23:40:10",205.72,861.71,,,,"     ",6.30,52.52,10.24
2415,611836740,"02415M00:01:13.904","02414 23:40:11",205.70,861.62,,,,"     ",6.30,52.47,10.21
2415,611836741,"02415M00:01:14.877","02414 23:40:12",205.69,861.64,,,,"     ",6.30,52.48,10.19
2415,611836742,"02415M00:01:15.851","02414 23:40:13",205.67,861.71,,,,"     ",6.30,52.55,10.19
2415,611836743,"02415M00:01:16.824","02414 23:40:14",205.66,861.73,,,,"     ",6.30,52.27,10.11
2415,611836744,"02415M00:01:17.797","02414 23:40:15",205.66,861.72,,,,"     ",6.30,52.66,10.17
2415,611836745,"02415M00:01:18.770","02414 23:40:16",205.66,861.77,,,,"     ",6.30,52.63,10.15
2415,611836746,"02415M00:01:19.744","02414 23:40:17",205.67,861.80,,,,"     ",6.30,52.57,10.12
2415,611836747,"02415M00:01:20.717","02414 23:40:18",205.68,861.75,,,,"     ",6.30,52.67,10.12
2415,611836748,"02415M00:01:21.690","02414 23:40:19",205.70,861.76,,,,"     ",6.30,52.58,10.08
