SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2646,632343618,"02646M00:01:08.386","02646 00:29:24",206.00,742.61,,,,"     ",6.60,,
2646,632343619,"02646M00:01:09.360","02646 00:29:25",206.04,742.63,,,,"     ",6.60,87.83,19.83
2646,632343620,"02646M00:01:10.333","02646 00:29:26",206.07,742.56,,,,"     ",6.60,88.49,19.93
2646,632343621,"02646M00:01:11.306","02646 00:29:27",206.11,742.63,,,,"     ",6.60,88.28,19.83
2646,632343622,"02646M00:01:12.279","02646 00:29:28",206.14,742.65,,,,"     ",6.60,88.30,19.79
2646,632343623,"02646M00:01:13.253","02646 00:29:29",206.17,742.70,,,,"     ",6.60,88.30,19.75
2646,632343624,"02646M00:01:14.226","02646 00:29:30",206.20,742.66,,,,"     ",6.60,88.85,19.82
2646,632343625,"02646M00:01:15.199","02646 00:29:31",206.22,742.63,,,,"     ",6.60,88.59,19.71
2646,632343626,"02646M00:01:16.172","02646 00:29:32",206.25,742.61,,,,"     ",6.60,88.73,19.70
2646,632343627,"02646M00:01:17.146","02646 00:29:33",206.27,742.63,,,,"     ",6.60,89.03,19.72
2646,632343628,"02646M00:01:18.119","02646 00:29:34",206.30,742.61,,,,"     ",6.60,88.65,19.60
2646,632343629,"02646M00:01:19.092","02646 00:29:35",206.32,742.67,,,,"     ",6.60,89.05,19.65
2646,632343630,"02646M00:01:20.065","02646 00:29:36",206.34,742.78,,,,"     ",6.60,89.04,19.60
2646,632343631,"02646M00:01:21.039","02646 00:29:37",206.35,742.68,,,,"     ",6.60,89.14,19.58
2646,632343632,"02646M00:01:22.012","02646 00:29:38",206.35,742.69,,,,"     ",6.60,89.24,19.57
2646,632343633,"02646M00:01:22.985","02646 00:29:39",206.36,742.66,,,,"     ",6.60,89.33,19.55
2646,632343634,"02646M00:01:23.958","02646 00:29:40",206.38,742.67,,,,"     ",6.60,89.37,19.52
2646,632343635,"02646M00:01:24.932","02646 00:29:41",206.41,742.60,,,,"     ",6.60,89.48,19.51
2646,632343636,"02646M00:01:25.905","02646 00:29:42",206.44,742.65,,,,"     ",6.60,89.55,19.48
2646,632343637,"02646M00:01:26.878","02646 00:29:43",206.49,742.60,,,,"     ",6.60,89.51,19.43
2646,632343638,"02646M00:01:27.851","02646 00:29:44",206.53,742.66,,,,"     ",6.60,89.70,19.45
2646,632343639,"02646M00:01:28.825","02646 00:29:45",206.57,742.66,,,,"     ",6.60,89.77,19.43
2646,632343640,"02646M00:01:29.798","02646 00:29:45",206.61,742.68,,,,"     ",6.60,89.53,19.34
2646,632343641,"02646M00:01:30.771","02646 00:29:46",206.64,742.68,,,,"     ",6.60,89.92,19.39
2646,632343642,"02646M00:01:31.745","02646 00:29:47",206.66,742.73,,,,"     ",6.60,90.06,19.39
2646,632343643,"02646M00:01:32.718","02646 00:29:48",206.68,742.75,,,,"     ",6.60,89.92,19.33
2646,632343644,"02646M00:01:33.691","02646 00:29:49",206.70,742.65,,,,"     ",6.60,89.72,19.26
2646,632343645,"02646M00:01:34.664","02646 00:29:50",206.71,742.70,,,,"     ",6.60,89.72,19.22
2646,632343646,"02646M00:01:35.638","02646 00:29:51",206.72,742.62,,,,"     ",6.60,89.79,19.21
2646,632343647,"02646M00:01:36.611","02646 00:29:52",206.71,742.65,,,,"     ",6.60,89.77,19.17
2646,632343648,"02646M00:01:37.584","02646 00:29:53",206.68,742.66,,,,"     ",6.60,89.78,19.15
2646,632343649,"02646M00:01:38.557","02646 00:29:54",206.64,742.60,,,,"     ",6.60,90.27,19.22
2646,632343650,"02646M00:01:39.531","02646 00:29:55",206.58,742.61,,,,"     ",6.60,89.84,19.11
2646,632343651,"02646M00:01:40.504","02646 00:29:56",206.52,742.67,,,,"     ",6.60,89.79,19.07
2646,632343652,"02646M00:01:41.477","02646 00:29:57",206.45,742.61,,,,"     ",6.60,89.78,19.05
2646,632343653,"02646M00:01:42.450","02646 00:29:58",206.38,742.65,,,,"     ",6.60,89.92,19.06
2646,632343654,"02646M00:01:43.424","02646 00:29:59",206.32,742.61,,,,"     ",6.60,89.71,18.98
2646,632343655,"02646M00:01:44.397","02646 00:30:00",206.26,742.65,,,,"     ",6.60,89.49,18.91
2646,632343656,"02646M00:01:45.370","02646 00:30:01",206.21,742.61,,,,"     ",6.60,89.18,18.82
2646,632343657,"02646M00:01:46.343","02646 00:30:02",206.15,742.57,,,,"     ",6.60,89.40,18.84
2646,632343658,"02646M00:01:47.317","02646 00:30:03",206.11,742.67,,,,"     ",6.60,89.48,18.83
2646,632343659,"02646M00:01:48.290","02646 00:30:04",206.08,742.64,,,,"     ",6.60,89.51,18.82
2646,632343660,"02646M00:01:49.263","02646 00:30:05",206.06,742.60,,,,"     ",6.60,89.33,18.76
2646,632343661,"02646M00:01:50.236","02646 00:30:06",206.05,742.64,,,,"     ",6.60,89.26,18.73
2646,632343662,"02646M00:01:51.210","02646 00:30:07",206.05,742.70,,,,"     ",6.60,89.32,18.72
2646,632343663,"02646M00:01:52.183","02646 00:30:08",206.06,742.81,,,,"     ",6.60,89.24,18.68
2646,632343664,"02646M00:01:53.156","02646 00:30:09",206.07,742.76,,,,"     ",6.60,89.22,18.66
2646,632343665,"02646M00:01:54.129","02646 00:30:10",206.08,742.72,,,,"     ",6.60,89.19,18.64
