SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1910,567005652,"01910M00:01:01.352","01910 00:19:42",204.17,808.87,,,,"     ",5.60,,
1910,567005653,"01910M00:01:02.325","01910 00:19:43",204.06,808.92,,,,"     ",5.60,74.75,22.12
1910,567005654,"01910M00:01:03.298","01910 00:19:44",203.96,808.81,,,,"     ",5.60,74.89,22.10
1910,567005655,"01910M00:01:04.272","01910 00:19:45",203.88,808.82,,,,"     ",5.60,74.95,22.05
1910,567005656,"01910M00:01:05.245","01910 00:19:46",203.82,808.89,,,,"     ",5.60,75.00,22.03
1910,567005657,"01910M00:01:06.218","01910 00:19:47",203.78,808.82,,,,"     ",5.60,75.20,22.03
1910,567005658,"01910M00:01:07.191","01910 00:19:48",203.92,808.87,,,,"     ",5.60,75.23,21.97
1910,567005659,"01910M00:01:08.165","01910 00:19:49",203.88,808.81,,,,"     ",5.60,75.48,21.99
1910,567005660,"01910M00:01:09.138","01910 00:19:50",203.84,808.82,,,,"     ",5.60,75.43,21.92
1910,567005661,"01910M00:01:10.111","01910 00:19:51",203.81,808.75,,,,"     ",5.60,75.51,21.89
1910,567005662,"01910M00:01:11.084","01910 00:19:52",203.79,808.85,,,,"     ",5.60,75.72,21.91
1910,567005663,"01910M00:01:12.058","01910 00:19:53",203.77,808.82,,,,"     ",5.60,75.81,21.88
1910,567005664,"01910M00:01:13.031","01910 00:19:54",203.77,808.79,,,,"     ",5.60,75.84,21.84
1910,567005665,"01910M00:01:14.004","01910 00:19:55",203.78,808.87,,,,"     ",5.60,75.73,21.76
1910,567005666,"01910M00:01:14.977","01910 00:19:56",203.77,808.88,,,,"     ",5.60,75.85,21.75
1910,567005667,"01910M00:01:15.951","01910 00:19:57",203.82,808.89,,,,"     ",5.60,75.91,21.72
1910,567005668,"01910M00:01:16.924","01910 00:19:58",203.79,808.86,,,,"     ",5.60,76.23,21.77
1910,567005669,"01910M00:01:17.897","01910 00:19:59",203.77,808.87,,,,"     ",5.60,75.93,21.63
1910,567005670,"01910M00:01:18.870","01910 00:20:00",203.75,808.88,,,,"     ",5.60,76.04,21.62
1910,567005671,"01910M00:01:19.844","01910 00:20:01",203.74,808.85,,,,"     ",5.60,76.12,21.60
1910,567005672,"01910M00:01:20.817","01910 00:20:02",203.74,808.83,,,,"     ",5.60,76.31,21.62
1910,567005673,"01910M00:01:21.790","01910 00:20:03",203.75,808.89,,,,"     ",5.60,76.46,21.62
1910,567005674,"01910M00:01:22.763","01910 00:20:04",203.78,808.84,,,,"     ",5.60,76.53,21.59
1910,567005675,"01910M00:01:23.737","01910 00:20:05",203.79,808.81,,,,"     ",5.60,76.67,21.59
1910,567005676,"01910M00:01:24.710","01910 00:20:05",203.85,808.84,,,,"     ",5.60,76.58,21.53
1910,567005677,"01910M00:01:25.683","01910 00:20:06",203.90,808.84,,,,"     ",5.60,76.68,21.52
1910,567005678,"01910M00:01:26.656","01910 00:20:07",203.95,808.82,,,,"     ",5.60,76.70,21.48
1910,567005679,"01910M00:01:27.630","01910 00:20:08",203.89,808.85,,,,"     ",5.60,76.93,21.51
1910,567005680,"01910M00:01:28.603","01910 00:20:09",203.87,808.93,,,,"     ",5.60,77.02,21.50
1910,567005681,"01910M00:01:29.576","01910 00:20:10",203.86,808.84,,,,"     ",5.60,77.22,21.52
1910,567005682,"01910M00:01:30.549","01910 00:20:11",203.84,808.83,,,,"     ",5.60,77.35,21.51
1910,567005683,"01910M00:01:31.523","01910 00:20:12",203.84,808.69,,,,"     ",5.60,77.30,21.46
1910,567005684,"01910M00:01:32.496","01910 00:20:13",203.86,808.71,,,,"     ",5.60,77.44,21.47
1910,567005685,"01910M00:01:33.469","01910 00:20:14",203.92,808.76,,,,"     ",5.60,77.75,21.53
1910,567005686,"01910M00:01:34.442","01910 00:20:15",203.95,808.83,,,,"     ",5.60,77.62,21.45
1910,567005687,"01910M00:01:35.416","01910 00:20:16",203.99,808.74,,,,"     ",5.60,77.66,21.42
1910,567005688,"01910M00:01:36.389","01910 00:20:17",204.04,808.73,,,,"     ",5.60,77.61,21.37
1910,567005689,"01910M00:01:37.362","01910 00:20:18",204.09,808.78,,,,"     ",5.60,77.95,21.44
1910,567005690,"01910M00:01:38.335","01910 00:20:19",204.15,808.83,,,,"     ",5.60,77.78,21.36
1910,567005691,"01910M00:01:39.309","01910 00:20:20",204.22,808.85,,,,"     ",5.60,77.93,21.37
1910,567005692,"01910M00:01:40.282","01910 00:20:21",204.27,808.85,,,,"     ",5.60,78.04,21.37
1910,567005693,"01910M00:01:41.255","01910 00:20:22",204.32,808.87,,,,"     ",5.60,78.13,21.37
1910,567005694,"01910M00:01:42.228","01910 00:20:23",204.20,808.88,,,,"     ",5.60,78.12,21.34
1910,567005695,"01910M00:01:43.202","01910 00:20:24",204.26,808.92,,,,"     ",5.60,77.88,21.24
1910,567005696,"01910M00:01:44.175","01910 00:20:25",204.30,808.94,,,,"     ",5.60,77.99,21.24
1910,567005697,"01910M00:01:45.148","01910 00:20:26",204.33,808.95,,,,"     ",5.60,77.98,21.21
1910,567005698,"01910M00:01:46.121","01910 00:20:27",204.36,808.90,,,,"     ",5.60,78.18,21.23
