SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2036,578191231,"02036M00:01:05.077","02036 00:38:16",215.68,744.52,,,,"     ",5.80,,
2036,578191232,"02036M00:01:06.050","02036 00:38:17",215.60,744.54,,,,"     ",5.80,127.16,10.87
2036,578191233,"02036M00:01:07.023","02036 00:38:18",215.53,744.61,,,,"     ",5.80,127.82,10.89
2036,578191234,"02036M00:01:07.997","02036 00:38:19",215.47,744.54,,,,"     ",5.80,128.09,10.89
2036,578191235,"02036M00:01:08.970","02036 00:38:19",215.42,744.64,,,,"     ",5.80,128.94,10.94
2036,578191236,"02036M00:01:09.943","02036 00:38:20",215.38,744.60,,,,"     ",5.80,128.70,10.89
2036,578191237,"02036M00:01:10.916","02036 00:38:21",215.34,744.61,,,,"     ",5.80,129.21,10.90
2036,578191238,"02036M00:01:11.890","02036 00:38:22",215.31,744.63,,,,"     ",5.80,129.25,10.88
2036,578191239,"02036M00:01:12.863","02036 00:38:23",215.29,744.60,,,,"     ",5.80,129.50,10.87
2036,578191240,"02036M00:01:13.836","02036 00:38:24",215.27,744.48,,,,"     ",5.80,129.73,10.87
2036,578191241,"02036M00:01:14.809","02036 00:38:25",215.26,744.55,,,,"     ",5.80,129.90,10.85
2036,578191242,"02036M00:01:15.783","02036 00:38:26",215.26,744.48,,,,"     ",5.80,130.37,10.87
2036,578191243,"02036M00:01:16.756","02036 00:38:27",215.26,744.54,,,,"     ",5.80,130.60,10.87
2036,578191244,"02036M00:01:17.729","02036 00:38:28",215.26,744.51,,,,"     ",5.80,130.88,10.87
2036,578191245,"02036M00:01:18.702","02036 00:38:29",215.28,744.54,,,,"     ",5.80,131.62,10.91
2036,578191246,"02036M00:01:19.676","02036 00:38:30",215.30,744.62,,,,"     ",5.80,131.85,10.91
2036,578191247,"02036M00:01:20.649","02036 00:38:31",215.32,744.58,,,,"     ",5.80,131.99,10.89
2036,578191248,"02036M00:01:21.622","02036 00:38:32",215.36,744.54,,,,"     ",5.80,132.67,10.92
2036,578191249,"02036M00:01:22.595","02036 00:38:33",215.41,744.58,,,,"     ",5.80,133.32,10.96
2036,578191250,"02036M00:01:23.569","02036 00:38:34",215.47,744.54,,,,"     ",5.80,133.61,10.96
2036,578191251,"02036M00:01:24.542","02036 00:38:35",215.54,744.52,,,,"     ",5.80,133.47,10.93
2036,578191252,"02036M00:01:25.515","02036 00:38:36",215.58,744.54,,,,"     ",5.80,134.27,10.97
2036,578191253,"02036M00:01:26.488","02036 00:38:37",215.62,744.58,,,,"     ",5.80,133.94,10.92
2036,578191254,"02036M00:01:27.462","02036 00:38:38",215.66,744.53,,,,"     ",5.80,134.78,10.97
2036,578191255,"02036M00:01:28.435","02036 00:38:39",215.69,744.48,,,,"     ",5.80,134.47,10.93
2036,578191256,"02036M00:01:29.408","02036 00:38:40",215.71,744.46,,,,"     ",5.80,134.58,10.92
2036,578191257,"02036M00:01:30.381","02036 00:38:41",215.71,744.48,,,,"     ",5.80,134.48,10.89
2036,578191258,"02036M00:01:31.355","02036 00:38:42",215.71,744.47,,,,"     ",5.80,135.07,10.92
2036,578191259,"02036M00:01:32.328","02036 00:38:43",215.70,744.45,,,,"     ",5.80,135.05,10.90
2036,578191260,"02036M00:01:33.301","02036 00:38:44",215.67,744.52,,,,"     ",5.80,135.30,10.91
2036,578191261,"02036M00:01:34.274","02036 00:38:45",215.64,744.53,,,,"     ",5.80,135.35,10.89
2036,578191262,"02036M00:01:35.248","02036 00:38:46",215.61,744.51,,,,"     ",5.80,136.12,10.94
2036,578191263,"02036M00:01:36.221","02036 00:38:47",215.57,744.46,,,,"     ",5.80,135.30,10.86
2036,578191264,"02036M00:01:37.194","02036 00:38:48",215.53,744.60,,,,"     ",5.80,135.64,10.87
2036,578191265,"02036M00:01:38.167","02036 00:38:49",215.49,744.50,,,,"     ",5.80,135.82,10.87
2036,578191266,"02036M00:01:39.141","02036 00:38:50",215.45,744.52,,,,"     ",5.80,136.00,10.87
2036,578191267,"02036M00:01:40.114","02036 00:38:51",215.42,744.54,,,,"     ",5.80,135.69,10.82
2036,578191268,"02036M00:01:41.087","02036 00:38:52",215.39,744.54,,,,"     ",5.80,136.23,10.86
2036,578191269,"02036M00:01:42.060","02036 00:38:53",215.37,744.50,,,,"     ",5.80,135.80,10.81
2036,578191270,"02036M00:01:43.034","02036 00:38:54",215.36,744.46,,,,"     ",5.80,135.91,10.80
2036,578191271,"02036M00:01:44.007","02036 00:38:55",215.34,744.46,,,,"     ",5.80,135.59,10.76
2036,578191272,"02036M00:01:44.980","02036 00:38:55",215.31,744.50,,,,"     ",5.80,135.86,10.77
2036,578191273,"02036M00:01:45.953","02036 00:38:56",215.28,744.47,,,,"     ",5.80,135.86,10.76
2036,578191274,"02036M00:01:46.927","02036 00:38:57",215.24,744.53,,,,"     ",5.80,135.67,10.73
2036,578191275,"02036M00:01:47.900","02036 00:38:58",215.18,744.48,,,,"     ",5.80,135.81,10.73
2036,578191276,"02036M00:01:48.873","02036 00:38:59",215.12,744.50,,,,"     ",5.80,135.83,10.72
2036,578191277,"02036M00:01:49.846","02036 00:39:00",215.06,744.52,,,,"     ",5.80,135.61,10.69
2036,578191278,"02036M00:01:50.820","02036 00:39:01",214.99,744.53,,,,"     ",5.80,135.45,10.67
2036,578191279,"02036M00:01:51.793","02036 00:39:02",214.93,744.56,,,,"     ",5.80,135.48,10.66
2036,578191280,"02036M00:01:52.766","02036 00:39:03",214.86,744.58,,,,"     ",5.80,135.29,10.63
2036,578191281,"02036M00:01:53.739","02036 00:39:04",214.80,744.49,,,,"     ",5.80,135.28,10.62
2036,578191282,"02036M00:01:54.713","02036 00:39:05",214.74,744.50,,,,"     ",5.80,135.08,10.59
2036,578191283,"02036M00:01:55.686","02036 00:39:06",214.70,744.44,,,,"     ",5.80,134.97,10.57
2036,578191284,"02036M00:01:56.659","02036 00:39:07",214.66,744.47,,,,"     ",5.80,135.85,10.63
2036,578191285,"02036M00:01:57.632","02036 00:39:08",214.64,744.43,,,,"     ",5.80,135.21,10.57
2036,578191286,"02036M00:01:58.606","02036 00:39:09",214.62,744.49,,,,"     ",5.80,135.17,10.56
2036,578191287,"02036M00:01:59.579","02036 00:39:10",214.60,744.50,,,,"     ",5.80,134.88,10.52
2036,578191288,"02036M00:02:00.552","02036 00:39:11",214.59,744.48,,,,"     ",5.80,134.69,10.50
2036,578191289,"02036M00:02:01.526","02036 00:39:12",214.58,744.45,,,,"     ",5.80,135.14,10.53
2036,578191290,"02036M00:02:02.499","02036 00:39:13",214.58,744.49,,,,"     ",5.80,134.98,10.50
2036,578191291,"02036M00:02:03.472","02036 00:39:14",214.59,744.43,,,,"     ",5.80,134.82,10.48
2036,578191292,"02036M00:02:04.445","02036 00:39:15",214.62,744.48,,,,"     ",5.80,134.81,10.47
2036,578191293,"02036M00:02:05.419","02036 00:39:16",214.66,744.52,,,,"     ",5.80,134.69,10.46
2036,578191294,"02036M00:02:06.392","02036 00:39:17",214.70,744.52,,,,"     ",5.80,134.77,10.45
2036,578191295,"02036M00:02:07.365","02036 00:39:18",214.75,744.50,,,,"     ",5.80,134.38,10.41
2036,578191296,"02036M00:02:08.338","02036 00:39:19",214.79,744.52,,,,"     ",5.80,134.17,10.39
2036,578191297,"02036M00:02:09.312","02036 00:39:20",214.83,744.47,,,,"     ",5.80,134.19,10.39
2036,578191298,"02036M00:02:10.285","02036 00:39:21",214.87,744.40,,,,"     ",5.80,133.91,10.35
2036,578191299,"02036M00:02:11.258","02036 00:39:22",214.89,744.51,,,,"     ",5.80,133.94,10.35
2036,578191300,"02036M00:02:12.231","02036 00:39:23",214.90,744.45,,,,"     ",5.80,133.87,10.33
2036,578191301,"02036M00:02:13.205","02036 00:39:24",214.90,744.41,,,,"     ",5.80,134.15,10.35
2036,578191302,"02036M00:02:14.178","02036 00:39:25",214.90,744.50,,,,"     ",5.80,133.77,10.31
2036,578191303,"02036M00:02:15.151","02036 00:39:26",214.88,744.41,,,,"     ",5.80,134.05,10.32
2036,578191304,"02036M00:02:16.124","02036 00:39:27",214.86,744.47,,,,"     ",5.80,134.27,10.34
2036,578191305,"02036M00:02:17.098","02036 00:39:28",214.85,744.40,,,,"     ",5.80,134.47,10.34
2036,578191306,"02036M00:02:18.071","02036 00:39:29",214.83,744.44,,,,"     ",5.80,134.68,10.35
2036,578191307,"02036M00:02:19.044","02036 00:39:30",214.81,744.41,,,,"     ",5.80,135.27,10.40
2036,578191308,"02036M00:02:20.017","02036 00:39:31",214.78,744.38,,,,"     ",5.80,135.03,10.37
2036,578191309,"02036M00:02:20.991","02036 00:39:32",214.75,744.47,,,,"     ",5.80,135.50,10.40
2036,578191310,"02036M00:02:21.964","02036 00:39:32",214.72,744.47,,,,"     ",5.80,135.56,10.40
2036,578191311,"02036M00:02:22.937","02036 00:39:33",214.69,744.43,,,,"     ",5.80,135.44,10.38
2036,578191312,"02036M00:02:23.910","02036 00:39:34",214.66,744.48,,,,"     ",5.80,135.44,10.37
2036,578191313,"02036M00:02:24.884","02036 00:39:35",214.64,744.51,,,,"     ",5.80,135.98,10.41
2036,578191314,"02036M00:02:25.857","02036 00:39:36",214.62,744.49,,,,"     ",5.80,136.28,10.42
2036,578191315,"02036M00:02:26.830","02036 00:39:37",214.61,744.52,,,,"     ",5.80,136.57,10.44
2036,578191316,"02036M00:02:27.803","02036 00:39:38",214.60,744.44,,,,"     ",5.80,136.83,10.45
2036,578191317,"02036M00:02:28.777","02036 00:39:39",214.59,744.45,,,,"     ",5.80,137.01,10.46
2036,578191318,"02036M00:02:29.750","02036 00:39:40",214.60,744.46,,,,"     ",5.80,137.25,10.47
