SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1051,490748375,"01051M00:00:00.895","01050 23:29:06",209.50,872.55,,,,"     ",4.30,,
1051,490748376,"01051M00:00:01.868","01050 23:29:07",209.48,872.57,,,,"     ",4.30,61.33,5.73
1051,490748377,"01051M00:00:02.841","01050 23:29:08",209.47,872.54,,,,"     ",4.30,61.49,5.74
1051,490748378,"01051M00:00:03.814","01050 23:29:09",209.46,872.49,,,,"     ",4.30,61.64,5.75
1051,490748379,"01051M00:00:04.788","01050 23:29:09",209.46,872.58,,,,"     ",4.30,61.52,5.74
1051,490748380,"01051M00:00:05.761","01050 23:29:10",209.46,872.58,,,,"     ",4.30,61.71,5.76
1051,490748381,"01051M00:00:06.734","01050 23:29:11",209.44,872.54,,,,"     ",4.30,61.87,5.78
1051,490748382,"01051M00:00:07.707","01050 23:29:12",209.42,872.57,,,,"     ",4.30,61.68,5.75
1051,490748383,"01051M00:00:08.681","01050 23:29:13",209.39,872.55,,,,"     ",4.30,61.69,5.76
1051,490748384,"01051M00:00:09.654","01050 23:29:14",209.37,872.61,,,,"     ",4.30,61.42,5.73
1051,490748385,"01051M00:00:10.627","01050 23:29:15",209.36,872.61,,,,"     ",4.30,61.30,5.72
1051,490748386,"01051M00:00:11.600","01050 23:29:16",209.34,872.56,,,,"     ",4.30,61.20,5.71
1051,490748387,"01051M00:00:12.574","01050 23:29:17",209.32,872.56,,,,"     ",4.30,61.37,5.73
1051,490748388,"01051M00:00:13.547","01050 23:29:18",209.29,872.60,,,,"     ",4.30,61.45,5.73
1051,490748389,"01051M00:00:14.520","01050 23:29:19",209.26,872.67,,,,"     ",4.30,61.31,5.72
1051,490748390,"01051M00:00:15.493","01050 23:29:20",209.23,872.57,,,,"     ",4.30,61.46,5.73
1051,490748391,"01051M00:00:16.467","01050 23:29:21",209.22,872.48,,,,"     ",4.30,61.56,5.74
1051,490748392,"01051M00:00:17.440","01050 23:29:22",209.25,872.53,,,,"     ",4.30,61.16,5.70
1051,490748393,"01051M00:00:18.413","01050 23:29:23",209.28,872.50,,,,"     ",4.30,61.52,5.74
1051,490748394,"01051M00:00:19.386","01050 23:29:24",209.19,872.65,,,,"     ",4.30,61.32,5.72
1051,490748395,"01051M00:00:20.360","01050 23:29:25",209.09,872.57,,,,"     ",4.30,61.39,5.73
