SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
100,406323911,"00100M00:00:00.192","00100 00:37:07",219.49,864.77,,,53.77,"  101100",2.70,,
100,406323912,"00100M00:00:01.165","00100 00:37:08",219.49,864.78,,,,"     ",2.70,76.51,2.71
100,406323913,"00100M00:00:02.139","00100 00:37:09",219.50,864.82,,,,"     ",2.70,76.90,2.72
100,406323914,"00100M00:00:03.112","00100 00:37:10",219.50,864.80,,,,"     ",2.70,77.27,2.74
100,406323915,"00100M00:00:04.085","00100 00:37:11",219.50,864.77,,,,"     ",2.70,77.14,2.73
100,406323916,"00100M00:00:05.058","00100 00:37:12",219.50,864.77,,,,"     ",2.70,76.12,2.69
100,406323917,"00100M00:00:06.032","00100 00:37:13",219.50,864.78,,,,"     ",2.70,77.04,2.73
100,406323918,"00100M00:00:07.005","00100 00:37:14",219.49,864.78,,,,"     ",2.70,76.86,2.72
100,406323919,"00100M00:00:07.978","00100 00:37:15",219.49,864.83,,,,"     ",2.70,76.74,2.72
100,406323920,"00100M00:00:08.951","00100 00:37:16",219.49,864.86,,,,"     ",2.70,77.26,2.73
100,406323921,"00100M00:00:09.925","00100 00:37:17",219.48,864.83,,,,"     ",2.70,77.00,2.72
100,406323922,"00100M00:00:10.898","00100 00:37:18",219.48,864.80,,,,"     ",2.70,76.67,2.71
100,406323923,"00100M00:00:11.871","00100 00:37:19",219.48,864.78,,,,"     ",2.70,76.70,2.71
100,406323924,"00100M00:00:12.844","00100 00:37:20",219.46,864.80,,,,"     ",2.70,77.20,2.73
100,406323925,"00100M00:00:13.818","00100 00:37:21",219.43,864.86,,,,"     ",2.70,77.02,2.72
100,406323926,"00100M00:00:14.791","00100 00:37:22",219.41,864.84,,,,"     ",2.70,76.96,2.72
100,406323927,"00100M00:00:15.764","00100 00:37:23",219.40,864.85,,,,"     ",2.70,76.96,2.72
100,406323928,"00100M00:00:16.737","00100 00:37:24",219.39,864.87,,,,"     ",2.70,76.50,2.70
100,406323929,"00100M00:00:17.711","00100 00:37:25",219.38,864.88,,,,"     ",2.70,77.42,2.74
100,406323930,"00100M00:00:18.684","00100 00:37:26",219.39,864.82,,,,"     ",2.70,76.61,2.71
100,406323931,"00100M00:00:19.657","00100 00:37:27",219.41,864.82,,,,"     ",2.70,76.86,2.72
