SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2463,616097900,"02463M00:01:02.715","02462 23:56:29",204.56,889.59,,,,"     ",6.30,,
2463,616097901,"02463M00:01:03.688","02462 23:56:30",204.58,889.65,,,,"     ",6.30,40.05,11.17
2463,616097902,"02463M00:01:04.662","02462 23:56:31",204.60,889.63,,,,"     ",6.30,40.29,11.21
2463,616097903,"02463M00:01:05.635","02462 23:56:32",204.62,889.70,,,,"     ",6.30,40.22,11.16
2463,616097904,"02463M00:01:06.608","02462 23:56:33",204.63,889.76,,,,"     ",6.30,40.31,11.16
2463,616097905,"02463M00:01:07.581","02462 23:56:34",204.64,889.72,,,,"     ",6.30,40.04,11.06
2463,616097906,"02463M00:01:08.555","02462 23:56:35",204.65,889.69,,,,"     ",6.30,40.53,11.17
2463,616097907,"02463M00:01:09.528","02462 23:56:36",204.67,889.81,,,,"     ",6.30,40.13,11.03
2463,616097908,"02463M00:01:10.501","02462 23:56:37",204.67,889.69,,,,"     ",6.30,40.14,11.01
2463,616097909,"02463M00:01:11.474","02462 23:56:38",204.68,889.72,,,,"     ",6.30,40.20,11.00
2463,616097910,"02463M00:01:12.448","02462 23:56:39",204.69,889.60,,,,"     ",6.30,40.32,11.01
2463,616097911,"02463M00:01:13.421","02462 23:56:40",204.69,889.72,,,,"     ",6.30,40.54,11.04
2463,616097912,"02463M00:01:14.394","02462 23:56:41",204.69,889.70,,,,"     ",6.30,40.33,10.96
2463,616097913,"02463M00:01:15.367","02462 23:56:42",204.69,889.58,,,,"     ",6.30,40.36,10.95
2463,616097914,"02463M00:01:16.341","02462 23:56:43",204.69,889.79,,,,"     ",6.30,40.49,10.96
2463,616097915,"02463M00:01:17.314","02462 23:56:44",204.68,889.84,,,,"     ",6.30,40.34,10.90
2463,616097916,"02463M00:01:18.287","02462 23:56:45",204.68,889.74,,,,"     ",6.30,40.29,10.86
2463,616097917,"02463M00:01:19.261","02462 23:56:46",204.67,889.82,,,,"     ",6.30,40.45,10.89
2463,616097918,"02463M00:01:20.234","02462 23:56:47",204.66,889.80,,,,"     ",6.30,40.46,10.87
2463,616097919,"02463M00:01:21.207","02462 23:56:48",204.64,889.84,,,,"     ",6.30,40.51,10.86
2463,616097920,"02463M00:01:22.180","02462 23:56:49",204.64,889.84,,,,"     ",6.30,40.60,10.87
2463,616097921,"02463M00:01:23.154","02462 23:56:50",204.66,889.80,,,,"     ",6.30,40.50,10.82
2463,616097922,"02463M00:01:24.127","02462 23:56:50",204.68,889.77,,,,"     ",6.30,40.51,10.81
2463,616097923,"02463M00:01:25.100","02462 23:56:51",204.70,889.76,,,,"     ",6.30,40.60,10.81
2463,616097924,"02463M00:01:26.073","02462 23:56:52",204.71,889.76,,,,"     ",6.30,40.64,10.80
2463,616097925,"02463M00:01:27.047","02462 23:56:53",204.71,889.78,,,,"     ",6.30,40.65,10.79
2463,616097926,"02463M00:01:28.020","02462 23:56:54",204.71,889.86,,,,"     ",6.30,40.59,10.75
2463,616097927,"02463M00:01:28.993","02462 23:56:55",204.70,889.76,,,,"     ",6.30,40.88,10.81
2463,616097928,"02463M00:01:29.966","02462 23:56:56",204.69,889.73,,,,"     ",6.30,40.63,10.73
2463,616097929,"02463M00:01:30.940","02462 23:56:57",204.68,889.74,,,,"     ",6.30,40.85,10.77
2463,616097930,"02463M00:01:31.913","02462 23:56:58",204.67,889.84,,,,"     ",6.30,40.79,10.74
2463,616097931,"02463M00:01:32.886","02462 23:56:59",204.66,889.85,,,,"     ",6.30,40.74,10.71
2463,616097932,"02463M00:01:33.859","02462 23:57:00",204.66,889.88,,,,"     ",6.30,40.74,10.69
2463,616097933,"02463M00:01:34.833","02462 23:57:01",204.66,889.80,,,,"     ",6.30,41.00,10.74
2463,616097934,"02463M00:01:35.806","02462 23:57:02",204.66,889.78,,,,"     ",6.30,40.90,10.70
2463,616097935,"02463M00:01:36.779","02462 23:57:03",204.67,889.84,,,,"     ",6.30,40.82,10.66
2463,616097936,"02463M00:01:37.752","02462 23:57:04",204.68,889.76,,,,"     ",6.30,40.78,10.64
2463,616097937,"02463M00:01:38.726","02462 23:57:05",204.69,889.84,,,,"     ",6.30,40.80,10.63
2463,616097938,"02463M00:01:39.699","02462 23:57:06",204.71,889.80,,,,"     ",6.30,41.01,10.67
2463,616097939,"02463M00:01:40.672","02462 23:57:07",204.72,889.77,,,,"     ",6.30,40.90,10.63
2463,616097940,"02463M00:01:41.645","02462 23:57:08",204.74,889.73,,,,"     ",6.30,40.84,10.60
2463,616097941,"02463M00:01:42.619","02462 23:57:09",204.76,889.85,,,,"     ",6.30,40.97,10.62
2463,616097942,"02463M00:01:43.592","02462 23:57:10",204.78,889.76,,,,"     ",6.30,41.02,10.62
2463,616097943,"02463M00:01:44.565","02462 23:57:11",204.80,889.74,,,,"     ",6.30,41.01,10.60
2463,616097944,"02463M00:01:45.538","02462 23:57:12",204.81,889.76,,,,"     ",6.30,41.05,10.60
2463,616097945,"02463M00:01:46.512","02462 23:57:13",204.81,889.76,,,,"     ",6.30,41.07,10.59
2463,616097946,"02463M00:01:47.485","02462 23:57:14",204.81,889.75,,,,"     ",6.30,41.10,10.59
2463,616097947,"02463M00:01:48.458","02462 23:57:15",204.80,889.87,,,,"     ",6.30,41.12,10.58
2463,616097948,"02463M00:01:49.431","02462 23:57:16",204.79,889.84,,,,"     ",6.30,41.20,10.58
2463,616097949,"02463M00:01:50.405","02462 23:57:17",204.77,889.75,,,,"     ",6.30,41.63,10.68
2463,616097950,"02463M00:01:51.378","02462 23:57:18",204.75,889.86,,,,"     ",6.30,41.00,10.50
2463,616097951,"02463M00:01:52.351","02462 23:57:19",204.73,889.80,,,,"     ",6.30,41.20,10.55
2463,616097952,"02463M00:01:53.324","02462 23:57:20",204.70,889.81,,,,"     ",6.30,41.25,10.55
2463,616097953,"02463M00:01:54.298","02462 23:57:21",204.67,889.77,,,,"     ",6.30,41.26,10.54
2463,616097954,"02463M00:01:55.271","02462 23:57:22",204.64,889.77,,,,"     ",6.30,41.18,10.50
2463,616097955,"02463M00:01:56.244","02462 23:57:23",204.61,889.83,,,,"     ",6.30,41.27,10.52
2463,616097956,"02463M00:01:57.217","02462 23:57:24",204.58,889.82,,,,"     ",6.30,41.27,10.51
2463,616097957,"02463M00:01:58.191","02462 23:57:25",204.55,889.83,,,,"     ",6.30,41.06,10.44
2463,616097958,"02463M00:01:59.164","02462 23:57:26",204.54,889.92,,,,"     ",6.30,41.36,10.51
2463,616097959,"02463M00:02:00.137","02462 23:57:27",204.53,889.83,,,,"     ",6.30,41.20,10.46
2463,616097960,"02463M00:02:01.110","02462 23:57:27",204.52,889.84,,,,"     ",6.30,41.15,10.43
2463,616097961,"02463M00:02:02.084","02462 23:57:28",204.52,889.88,,,,"     ",6.30,41.16,10.42
2463,616097962,"02463M00:02:03.057","02462 23:57:29",204.51,889.87,,,,"     ",6.30,41.37,10.46
2463,616097963,"02463M00:02:04.030","02462 23:57:30",204.50,889.90,,,,"     ",6.30,41.26,10.43
2463,616097964,"02463M00:02:05.003","02462 23:57:31",204.49,889.85,,,,"     ",6.30,41.31,10.44
2463,616097965,"02463M00:02:05.977","02462 23:57:32",204.49,889.89,,,,"     ",6.30,41.19,10.39
2463,616097966,"02463M00:02:06.950","02462 23:57:33",204.48,889.86,,,,"     ",6.30,41.22,10.39
