SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
400,432956278,"00400M00:00:39.915","00399 23:36:27",205.71,892.05,,,,"     ",3.50,,
400,432956279,"00400M00:00:40.888","00399 23:36:28",205.77,892.11,,,,"     ",3.50,31.17,7.73
400,432956280,"00400M00:00:41.861","00399 23:36:29",205.82,892.04,,,,"     ",3.50,31.31,7.74
400,432956281,"00400M00:00:42.834","00399 23:36:30",205.87,892.04,,,,"     ",3.50,31.18,7.68
400,432956282,"00400M00:00:43.808","00399 23:36:31",205.91,892.12,,,,"     ",3.50,31.38,7.70
400,432956283,"00400M00:00:44.781","00399 23:36:32",205.59,892.06,,,,"     ",3.50,31.23,7.64
400,432956284,"00400M00:00:45.754","00399 23:36:33",205.67,892.17,,,,"     ",3.50,31.25,7.62
400,432956285,"00400M00:00:46.727","00399 23:36:34",205.74,892.26,,,,"     ",3.50,31.91,7.76
400,432956286,"00400M00:00:47.701","00399 23:36:35",205.80,892.08,,,,"     ",3.50,31.50,7.63
400,432956287,"00400M00:00:48.674","00399 23:36:36",205.85,892.09,,,,"     ",3.50,31.40,7.58
400,432956288,"00400M00:00:49.647","00399 23:36:37",205.90,892.07,,,,"     ",3.50,31.39,7.56
400,432956289,"00400M00:00:50.620","00399 23:36:38",205.94,892.17,,,,"     ",3.50,31.40,7.54
400,432956290,"00400M00:00:51.594","00399 23:36:39",205.98,892.09,,,,"     ",3.50,31.32,7.49
400,432956291,"00400M00:00:52.567","00399 23:36:40",206.01,892.21,,,,"     ",3.50,31.47,7.51
400,432956292,"00400M00:00:53.540","00399 23:36:41",206.04,892.17,,,,"     ",3.50,31.61,7.52
400,432956293,"00400M00:00:54.513","00399 23:36:42",206.06,892.12,,,,"     ",3.50,31.58,7.50
400,432956294,"00400M00:00:55.487","00399 23:36:43",206.07,892.07,,,,"     ",3.50,31.66,7.50
400,432956295,"00400M00:00:56.460","00399 23:36:44",206.07,892.15,,,,"     ",3.50,31.70,7.49
400,432956296,"00400M00:00:57.433","00399 23:36:45",206.06,892.12,,,,"     ",3.50,31.66,7.46
400,432956297,"00400M00:00:58.406","00399 23:36:46",206.02,892.13,,,,"     ",3.50,31.70,7.45
400,432956298,"00400M00:00:59.380","00399 23:36:47",205.95,892.11,,,,"     ",3.50,31.67,7.42
400,432956299,"00400M00:01:00.353","00399 23:36:48",205.87,892.17,,,,"     ",3.50,31.66,7.40
400,432956300,"00400M00:01:01.326","00399 23:36:49",205.79,892.25,,,,"     ",3.50,31.26,7.29
400,432956301,"00400M00:01:02.299","00399 23:36:50",205.73,892.23,,,,"     ",3.50,31.61,7.35
400,432956302,"00400M00:01:03.273","00399 23:36:51",205.68,892.23,,,,"     ",3.50,31.70,7.35
400,432956303,"00400M00:01:04.246","00399 23:36:52",205.64,892.24,,,,"     ",3.50,31.81,7.37
400,432956304,"00400M00:01:05.219","00399 23:36:53",205.62,892.21,,,,"     ",3.50,31.73,7.33
400,432956305,"00400M00:01:06.192","00399 23:36:54",206.01,892.24,,,,"     ",3.50,31.80,7.33
400,432956306,"00400M00:01:07.166","00399 23:36:55",206.03,892.27,,,,"     ",3.50,31.89,7.34
400,432956307,"00400M00:01:08.139","00399 23:36:56",206.06,892.27,,,,"     ",3.50,31.86,7.31
400,432956308,"00400M00:01:09.112","00399 23:36:57",206.09,892.16,,,,"     ",3.50,31.88,7.30
400,432956309,"00400M00:01:10.085","00399 23:36:58",206.14,892.21,,,,"     ",3.50,31.86,7.29
400,432956310,"00400M00:01:11.059","00399 23:36:59",206.19,892.31,,,,"     ",3.50,31.96,7.29
400,432956311,"00400M00:01:12.032","00399 23:36:59",205.90,892.24,,,,"     ",3.50,32.00,7.29
400,432956312,"00400M00:01:13.005","00399 23:37:00",206.00,892.27,,,,"     ",3.50,32.08,7.29
400,432956313,"00400M00:01:13.978","00399 23:37:01",206.09,892.20,,,,"     ",3.50,32.07,7.28
400,432956314,"00400M00:01:14.952","00399 23:37:02",206.19,892.10,,,,"     ",3.50,31.99,7.24
400,432956315,"00400M00:01:15.925","00399 23:37:03",206.29,892.20,,,,"     ",3.50,31.98,7.23
400,432956316,"00400M00:01:16.898","00399 23:37:04",206.39,892.08,,,,"     ",3.50,32.00,7.22
400,432956317,"00400M00:01:17.871","00399 23:37:05",206.47,892.12,,,,"     ",3.50,32.14,7.24
400,432956318,"00400M00:01:18.845","00399 23:37:06",206.55,892.17,,,,"     ",3.50,32.02,7.20
400,432956319,"00400M00:01:19.818","00399 23:37:07",206.61,892.21,,,,"     ",3.50,32.13,7.21
400,432956320,"00400M00:01:20.791","00399 23:37:08",206.65,892.33,,,,"     ",3.50,32.11,7.19
400,432956321,"00400M00:01:21.764","00399 23:37:09",206.66,892.28,,,,"     ",3.50,32.11,7.18
400,432956322,"00400M00:01:22.738","00399 23:37:10",206.64,892.17,,,,"     ",3.50,32.11,7.17
400,432956323,"00400M00:01:23.711","00399 23:37:11",206.61,892.29,,,,"     ",3.50,32.27,7.20
