SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1740,551914000,"01740M00:00:58.476","01739 23:37:30",206.91,870.67,,,,"     ",5.30,,
1740,551914001,"01740M00:00:59.450","01739 23:37:30",206.92,870.68,,,,"     ",5.30,42.77,8.47
1740,551914002,"01740M00:01:00.423","01739 23:37:31",206.94,870.73,,,,"     ",5.30,42.92,8.48
1740,551914003,"01740M00:01:01.396","01739 23:37:32",206.95,870.66,,,,"     ",5.30,43.21,8.52
1740,551914004,"01740M00:01:02.369","01739 23:37:33",206.96,870.83,,,,"     ",5.30,43.13,8.48
1740,551914005,"01740M00:01:03.343","01739 23:37:34",207.08,870.82,,,,"     ",5.30,43.03,8.44
1740,551914006,"01740M00:01:04.316","01739 23:37:35",207.02,870.73,,,,"     ",5.30,43.05,8.42
1740,551914007,"01740M00:01:05.289","01739 23:37:36",206.98,870.76,,,,"     ",5.30,43.07,8.40
1740,551914008,"01740M00:01:06.262","01739 23:37:37",206.95,870.77,,,,"     ",5.30,43.19,8.41
1740,551914009,"01740M00:01:07.236","01739 23:37:38",206.93,870.75,,,,"     ",5.30,43.22,8.39
1740,551914010,"01740M00:01:08.209","01739 23:37:39",206.92,870.69,,,,"     ",5.30,43.30,8.39
1740,551914011,"01740M00:01:09.182","01739 23:37:40",206.93,870.72,,,,"     ",5.30,43.34,8.38
1740,551914012,"01740M00:01:10.155","01739 23:37:41",206.96,870.74,,,,"     ",5.30,43.25,8.34
1740,551914013,"01740M00:01:11.129","01739 23:37:42",207.01,870.69,,,,"     ",5.30,43.53,8.38
1740,551914014,"01740M00:01:12.102","01739 23:37:43",207.05,870.68,,,,"     ",5.30,43.20,8.30
1740,551914015,"01740M00:01:13.075","01739 23:37:44",207.11,870.72,,,,"     ",5.30,43.34,8.31
1740,551914016,"01740M00:01:14.048","01739 23:37:45",207.14,870.71,,,,"     ",5.30,43.31,8.28
1740,551914017,"01740M00:01:15.022","01739 23:37:46",207.15,870.81,,,,"     ",5.30,43.52,8.31
1740,551914018,"01740M00:01:15.995","01739 23:37:47",207.11,870.82,,,,"     ",5.30,43.46,8.28
1740,551914019,"01740M00:01:16.968","01739 23:37:48",207.03,870.83,,,,"     ",5.30,43.31,8.24
1740,551914020,"01740M00:01:17.941","01739 23:37:49",206.94,870.77,,,,"     ",5.30,43.53,8.26
1740,551914021,"01740M00:01:18.915","01739 23:37:50",206.85,870.80,,,,"     ",5.30,43.65,8.27
1740,551914022,"01740M00:01:19.888","01739 23:37:51",206.77,870.70,,,,"     ",5.30,43.63,8.25
1740,551914023,"01740M00:01:20.861","01739 23:37:52",206.74,870.72,,,,"     ",5.30,43.52,8.21
1740,551914024,"01740M00:01:21.835","01739 23:37:53",206.73,870.77,,,,"     ",5.30,43.58,8.21
1740,551914025,"01740M00:01:22.808","01739 23:37:54",206.73,870.81,,,,"     ",5.30,43.59,8.20
1740,551914026,"01740M00:01:23.781","01739 23:37:55",206.74,870.84,,,,"     ",5.30,43.69,8.20
1740,551914027,"01740M00:01:24.754","01739 23:37:56",206.75,870.75,,,,"     ",5.30,43.58,8.17
1740,551914028,"01740M00:01:25.728","01739 23:37:57",206.74,870.77,,,,"     ",5.30,43.76,8.19
1740,551914029,"01740M00:01:26.701","01739 23:37:58",206.75,870.76,,,,"     ",5.30,44.09,8.24
1740,551914030,"01740M00:01:27.674","01739 23:37:59",206.77,870.80,,,,"     ",5.30,43.81,8.17
1740,551914031,"01740M00:01:28.647","01739 23:38:00",206.81,870.79,,,,"     ",5.30,44.03,8.20
1740,551914032,"01740M00:01:29.621","01739 23:38:01",206.88,870.72,,,,"     ",5.30,43.93,8.17
1740,551914033,"01740M00:01:30.594","01739 23:38:02",206.97,870.75,,,,"     ",5.30,43.88,8.15
1740,551914034,"01740M00:01:31.567","01739 23:38:03",207.07,870.74,,,,"     ",5.30,44.00,8.16
1740,551914035,"01740M00:01:32.540","01739 23:38:04",207.15,870.76,,,,"     ",5.30,43.92,8.13
1740,551914036,"01740M00:01:33.514","01739 23:38:05",207.20,870.78,,,,"     ",5.30,44.02,8.14
1740,551914037,"01740M00:01:34.487","01739 23:38:06",207.21,870.83,,,,"     ",5.30,43.98,8.12
1740,551914038,"01740M00:01:35.460","01739 23:38:07",207.22,870.80,,,,"     ",5.30,44.07,8.12
1740,551914039,"01740M00:01:36.433","01739 23:38:07",207.34,870.74,,,,"     ",5.30,44.10,8.12
1740,551914040,"01740M00:01:37.407","01739 23:38:08",207.38,870.78,,,,"     ",5.30,44.08,8.10
1740,551914041,"01740M00:01:38.380","01739 23:38:09",207.43,870.81,,,,"     ",5.30,44.05,8.08
1740,551914042,"01740M00:01:39.353","01739 23:38:10",207.47,870.70,,,,"     ",5.30,44.21,8.10
1740,551914043,"01740M00:01:40.326","01739 23:38:11",207.50,870.72,,,,"     ",5.30,44.28,8.11
1740,551914044,"01740M00:01:41.300","01739 23:38:12",207.51,870.74,,,,"     ",5.30,44.33,8.11
1740,551914045,"01740M00:01:42.273","01739 23:38:13",207.50,870.73,,,,"     ",5.30,44.24,8.08
1740,551914046,"01740M00:01:43.246","01739 23:38:14",207.46,870.86,,,,"     ",5.30,44.20,8.06
1740,551914047,"01740M00:01:44.219","01739 23:38:15",207.43,870.78,,,,"     ",5.30,44.16,8.04
1740,551914048,"01740M00:01:45.193","01739 23:38:16",207.34,870.76,,,,"     ",5.30,44.21,8.04
1740,551914049,"01740M00:01:46.166","01739 23:38:17",207.25,870.90,,,,"     ",5.30,44.17,8.03
1740,551914050,"01740M00:01:47.139","01739 23:38:18",207.18,870.85,,,,"     ",5.30,44.35,8.05
1740,551914051,"01740M00:01:48.112","01739 23:38:19",207.13,870.79,,,,"     ",5.30,44.15,8.01
1740,551914052,"01740M00:01:49.086","01739 23:38:20",207.10,870.77,,,,"     ",5.30,44.23,8.01
1740,551914053,"01740M00:01:50.059","01739 23:38:21",207.09,870.77,,,,"     ",5.30,44.43,8.04
1740,551914054,"01740M00:01:51.032","01739 23:38:22",207.10,870.79,,,,"     ",5.30,44.42,8.03
1740,551914055,"01740M00:01:52.005","01739 23:38:23",207.11,870.82,,,,"     ",5.30,44.32,8.00
1740,551914056,"01740M00:01:52.979","01739 23:38:24",207.12,870.83,,,,"     ",5.30,44.32,7.99
1740,551914057,"01740M00:01:53.952","01739 23:38:25",207.13,870.90,,,,"     ",5.30,44.34,7.99
1740,551914058,"01740M00:01:54.925","01739 23:38:26",207.15,870.94,,,,"     ",5.30,44.24,7.96
1740,551914059,"01740M00:01:55.898","01739 23:38:27",207.16,870.90,,,,"     ",5.30,44.35,7.97
1740,551914060,"01740M00:01:56.872","01739 23:38:28",207.17,870.92,,,,"     ",5.30,44.32,7.96
1740,551914061,"01740M00:01:57.845","01739 23:38:29",207.15,870.80,,,,"     ",5.30,44.41,7.97
1740,551914062,"01740M00:01:58.818","01739 23:38:30",207.12,870.89,,,,"     ",5.30,44.36,7.95
1740,551914063,"01740M00:01:59.791","01739 23:38:31",207.07,870.87,,,,"     ",5.30,44.60,7.99
1740,551914064,"01740M00:02:00.765","01739 23:38:32",206.99,870.85,,,,"     ",5.30,44.48,7.96
1740,551914065,"01740M00:02:01.738","01739 23:38:33",206.91,870.88,,,,"     ",5.30,44.56,7.97
1740,551914066,"01740M00:02:02.711","01739 23:38:34",206.85,870.90,,,,"     ",5.30,44.47,7.94
1740,551914067,"01740M00:02:03.684","01739 23:38:35",206.84,870.94,,,,"     ",5.30,44.46,7.94
1740,551914068,"01740M00:02:04.658","01739 23:38:36",206.85,870.88,,,,"     ",5.30,44.50,7.94
1740,551914069,"01740M00:02:05.631","01739 23:38:37",206.89,870.78,,,,"     ",5.30,44.67,7.96
1740,551914070,"01740M00:02:06.604","01739 23:38:38",206.93,870.91,,,,"     ",5.30,44.38,7.90
1740,551914071,"01740M00:02:07.577","01739 23:38:39",206.97,870.85,,,,"     ",5.30,44.52,7.92
1740,551914072,"01740M00:02:08.551","01739 23:38:40",207.01,870.78,,,,"     ",5.30,44.77,7.96
1740,551914073,"01740M00:02:09.524","01739 23:38:41",207.04,870.83,,,,"     ",5.30,44.63,7.92
1740,551914074,"01740M00:02:10.497","01739 23:38:42",207.08,870.90,,,,"     ",5.30,44.65,7.92
