SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2029,577569744,"02029M00:00:00.689","02029 00:36:17",213.17,737.89,,,,"     ",5.80,,
2029,577569745,"02029M00:00:01.663","02029 00:36:18",213.14,737.86,,,,"     ",5.80,114.59,6.03
2029,577569746,"02029M00:00:02.636","02029 00:36:19",213.12,737.83,,,,"     ",5.80,114.48,6.02
2029,577569747,"02029M00:00:03.609","02029 00:36:20",213.11,737.88,,,,"     ",5.80,114.56,6.03
2029,577569748,"02029M00:00:04.582","02029 00:36:21",213.11,737.96,,,,"     ",5.80,114.52,6.03
2029,577569749,"02029M00:00:05.556","02029 00:36:22",213.11,737.93,,,,"     ",5.80,114.32,6.02
2029,577569750,"02029M00:00:06.529","02029 00:36:23",213.12,737.99,,,,"     ",5.80,114.51,6.03
2029,577569751,"02029M00:00:07.502","02029 00:36:24",213.13,737.92,,,,"     ",5.80,114.56,6.03
2029,577569752,"02029M00:00:08.475","02029 00:36:24",213.15,737.95,,,,"     ",5.80,113.96,6.00
2029,577569753,"02029M00:00:09.449","02029 00:36:25",213.17,737.91,,,,"     ",5.80,114.91,6.05
2029,577569754,"02029M00:00:10.422","02029 00:36:26",213.20,737.92,,,,"     ",5.80,114.61,6.03
2029,577569755,"02029M00:00:11.395","02029 00:36:27",213.24,737.90,,,,"     ",5.80,115.34,6.07
2029,577569756,"02029M00:00:12.368","02029 00:36:28",213.28,738.00,,,,"     ",5.80,115.66,6.09
2029,577569757,"02029M00:00:13.342","02029 00:36:29",213.34,737.92,,,,"     ",5.80,115.39,6.07
2029,577569758,"02029M00:00:14.315","02029 00:36:30",213.41,737.94,,,,"     ",5.80,115.64,6.09
2029,577569759,"02029M00:00:15.288","02029 00:36:31",213.46,737.95,,,,"     ",5.80,115.63,6.09
2029,577569760,"02029M00:00:16.261","02029 00:36:32",213.49,737.97,,,,"     ",5.80,115.66,6.09
2029,577569761,"02029M00:00:17.235","02029 00:36:33",213.51,738.03,,,,"     ",5.80,115.11,6.06
2029,577569762,"02029M00:00:18.208","02029 00:36:34",213.51,737.96,,,,"     ",5.80,115.09,6.06
2029,577569763,"02029M00:00:19.181","02029 00:36:35",213.50,738.03,,,,"     ",5.80,115.38,6.08
2029,577569764,"02029M00:00:20.154","02029 00:36:36",213.48,738.01,,,,"     ",5.80,115.72,6.09
2029,577569765,"02029M00:00:21.128","02029 00:36:37",213.45,737.97,,,,"     ",5.80,115.46,6.08
2029,577569766,"02029M00:00:22.101","02029 00:36:38",213.42,738.05,,,,"     ",5.80,116.19,6.12
2029,577569767,"02029M00:00:23.074","02029 00:36:39",213.38,737.97,,,,"     ",5.80,115.57,6.09
2029,577569768,"02029M00:00:24.047","02029 00:36:40",213.33,737.96,,,,"     ",5.80,116.44,6.13
2029,577569769,"02029M00:00:25.021","02029 00:36:41",213.28,737.85,,,,"     ",5.80,116.46,6.13
