SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
349,428428742,"00349M00:00:00.452","00348 23:18:19",214.21,866.62,,,347.23,"  101100",3.50,,
349,428428743,"00349M00:00:01.425","00348 23:18:20",214.17,866.43,,,,"     ",3.50,78.23,4.29
349,428428744,"00349M00:00:02.398","00348 23:18:21",214.18,866.60,,,,"     ",3.50,77.80,4.26
349,428428745,"00349M00:00:03.371","00348 23:18:22",214.15,866.55,,,,"     ",3.50,78.25,4.28
349,428428746,"00349M00:00:04.345","00348 23:18:23",214.12,866.63,,,,"     ",3.50,77.31,4.23
349,428428747,"00349M00:00:05.318","00348 23:18:24",214.10,866.59,,,,"     ",3.50,78.50,4.30
349,428428748,"00349M00:00:06.291","00348 23:18:25",214.10,866.63,,,,"     ",3.50,78.32,4.29
349,428428749,"00349M00:00:07.264","00348 23:18:26",214.10,866.64,,,,"     ",3.50,78.33,4.29
349,428428750,"00349M00:00:08.238","00348 23:18:27",214.11,866.62,,,,"     ",3.50,78.48,4.29
349,428428751,"00349M00:00:09.211","00348 23:18:28",214.13,866.62,,,,"     ",3.50,78.58,4.30
349,428428752,"00349M00:00:10.184","00348 23:18:29",214.15,866.49,,,,"     ",3.50,78.87,4.31
349,428428753,"00349M00:00:11.157","00348 23:18:30",214.18,866.55,,,,"     ",3.50,79.01,4.32
349,428428754,"00349M00:00:12.131","00348 23:18:31",214.22,866.54,,,,"     ",3.50,78.62,4.30
349,428428755,"00349M00:00:13.104","00348 23:18:32",214.28,866.57,,,,"     ",3.50,78.35,4.28
349,428428756,"00349M00:00:14.077","00348 23:18:33",214.33,866.60,,,,"     ",3.50,79.08,4.32
349,428428757,"00349M00:00:15.050","00348 23:18:34",214.39,866.69,,,,"     ",3.50,77.93,4.25
349,428428758,"00349M00:00:16.024","00348 23:18:35",214.45,866.55,,,,"     ",3.50,79.32,4.33
349,428428759,"00349M00:00:16.997","00348 23:18:36",214.49,866.60,,,,"     ",3.50,78.94,4.31
349,428428760,"00349M00:00:17.970","00348 23:18:37",214.59,866.69,,,,"     ",3.50,78.98,4.31
349,428428761,"00349M00:00:18.943","00348 23:18:38",214.62,866.59,,,,"     ",3.50,78.86,4.30
349,428428762,"00349M00:00:19.917","00348 23:18:39",214.64,866.59,,,,"     ",3.50,78.59,4.29
349,428428763,"00349M00:00:20.890","00348 23:18:40",214.64,866.71,,,,"     ",3.50,79.31,4.33
349,428428764,"00349M00:00:21.863","00348 23:18:41",214.64,866.67,,,,"     ",3.50,78.99,4.31
349,428428765,"00349M00:00:22.836","00348 23:18:42",214.63,866.76,,,,"     ",3.50,78.40,4.27
349,428428766,"00349M00:00:23.810","00348 23:18:43",214.62,866.65,,,,"     ",3.50,78.75,4.29
349,428428767,"00349M00:00:24.783","00348 23:18:44",214.62,866.63,,,,"     ",3.50,79.06,4.31
349,428428768,"00349M00:00:25.756","00348 23:18:45",214.62,866.68,,,,"     ",3.50,79.26,4.32
349,428428769,"00349M00:00:26.729","00348 23:18:46",214.62,866.65,,,,"     ",3.50,79.06,4.31
349,428428770,"00349M00:00:27.703","00348 23:18:47",214.62,866.60,,,,"     ",3.50,78.52,4.27
349,428428771,"00349M00:00:28.676","00348 23:18:48",214.63,866.54,,,,"     ",3.50,78.76,4.28
349,428428772,"00349M00:00:29.649","00348 23:18:49",214.65,866.66,,,,"     ",3.50,79.09,4.31
349,428428773,"00349M00:00:30.622","00348 23:18:50",214.66,866.69,,,,"     ",3.50,79.07,4.30
349,428428774,"00349M00:00:31.596","00348 23:18:51",214.67,866.69,,,,"     ",3.50,78.65,4.28
349,428428775,"00349M00:00:32.569","00348 23:18:51",214.69,866.70,,,,"     ",3.50,78.67,4.28
349,428428776,"00349M00:00:33.542","00348 23:18:52",214.69,866.60,,,,"     ",3.50,79.12,4.30
349,428428777,"00349M00:00:34.515","00348 23:18:53",214.68,866.60,,,,"     ",3.50,79.28,4.31
349,428428778,"00349M00:00:35.489","00348 23:18:54",214.65,866.65,,,,"     ",3.50,78.61,4.27
349,428428779,"00349M00:00:36.462","00348 23:18:55",214.62,866.66,,,,"     ",3.50,79.35,4.32
349,428428780,"00349M00:00:37.435","00348 23:18:56",214.58,866.66,,,,"     ",3.50,79.12,4.30
