SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2874,652584110,"02874M00:00:00.424","02873 23:44:39",216.23,901.67,,,,"     ",6.90,,
2874,652584111,"02874M00:00:01.397","02873 23:44:40",216.20,901.62,,,,"     ",6.90,96.34,4.52
2874,652584112,"02874M00:00:02.370","02873 23:44:41",216.17,901.62,,,,"     ",6.90,96.25,4.52
2874,652584113,"02874M00:00:03.343","02873 23:44:42",216.14,901.60,,,,"     ",6.90,96.40,4.52
2874,652584114,"02874M00:00:04.317","02873 23:44:43",216.12,901.61,,,,"     ",6.90,96.32,4.52
2874,652584115,"02874M00:00:05.290","02873 23:44:44",216.10,901.67,,,,"     ",6.90,96.81,4.55
2874,652584116,"02874M00:00:06.263","02873 23:44:45",216.09,901.54,,,,"     ",6.90,96.46,4.53
2874,652584117,"02874M00:00:07.236","02873 23:44:46",216.08,901.63,,,,"     ",6.90,96.58,4.54
2874,652584118,"02874M00:00:08.210","02873 23:44:47",216.07,901.67,,,,"     ",6.90,95.55,4.49
2874,652584119,"02874M00:00:09.183","02873 23:44:48",216.07,901.67,,,,"     ",6.90,96.39,4.53
2874,652584120,"02874M00:00:10.156","02873 23:44:49",216.07,901.56,,,,"     ",6.90,96.34,4.53
2874,652584121,"02874M00:00:11.129","02873 23:44:49",216.07,901.58,,,,"     ",6.90,96.13,4.52
2874,652584122,"02874M00:00:12.103","02873 23:44:50",216.08,901.60,,,,"     ",6.90,95.85,4.51
2874,652584123,"02874M00:00:13.076","02873 23:44:51",216.09,901.61,,,,"     ",6.90,95.67,4.50
2874,652584124,"02874M00:00:14.049","02873 23:44:52",216.10,901.68,,,,"     ",6.90,96.13,4.52
2874,652584125,"02874M00:00:15.022","02873 23:44:53",216.12,901.68,,,,"     ",6.90,95.64,4.50
2874,652584126,"02874M00:00:15.996","02873 23:44:54",216.14,901.64,,,,"     ",6.90,95.80,4.51
2874,652584127,"02874M00:00:16.969","02873 23:44:55",216.17,901.63,,,,"     ",6.90,95.84,4.51
2874,652584128,"02874M00:00:17.942","02873 23:44:56",216.20,901.71,,,,"     ",6.90,96.14,4.53
2874,652584129,"02874M00:00:18.915","02873 23:44:57",216.23,901.64,,,,"     ",6.90,95.59,4.50
2874,652584130,"02874M00:00:19.889","02873 23:44:58",216.25,901.74,,,,"     ",6.90,95.52,4.50
2874,652584131,"02874M00:00:20.862","02873 23:44:59",216.26,901.60,,,,"     ",6.90,95.63,4.51
2874,652584132,"02874M00:00:21.835","02873 23:45:00",216.27,901.63,,,,"     ",6.90,95.88,4.52
2874,652584133,"02874M00:00:22.808","02873 23:45:01",216.27,901.66,,,,"     ",6.90,95.52,4.50
2874,652584134,"02874M00:00:23.782","02873 23:45:02",216.25,901.64,,,,"     ",6.90,96.19,4.54
2874,652584135,"02874M00:00:24.755","02873 23:45:03",216.23,901.77,,,,"     ",6.90,96.24,4.54
2874,652584136,"02874M00:00:25.728","02873 23:45:04",216.21,901.71,,,,"     ",6.90,95.88,4.52
2874,652584137,"02874M00:00:26.701","02873 23:45:05",216.19,901.64,,,,"     ",6.90,95.86,4.52
2874,652584138,"02874M00:00:27.675","02873 23:45:06",216.18,901.50,,,,"     ",6.90,96.09,4.53
2874,652584139,"02874M00:00:28.648","02873 23:45:07",216.18,901.58,,,,"     ",6.90,95.69,4.51
2874,652584140,"02874M00:00:29.621","02873 23:45:08",216.19,901.59,,,,"     ",6.90,96.06,4.53
2874,652584141,"02874M00:00:30.594","02873 23:45:09",216.20,901.61,,,,"     ",6.90,96.58,4.56
2874,652584142,"02874M00:00:31.568","02873 23:45:10",216.22,901.59,,,,"     ",6.90,96.65,4.56
2874,652584143,"02874M00:00:32.541","02873 23:45:11",216.24,901.65,,,,"     ",6.90,97.36,4.60
2874,652584144,"02874M00:00:33.514","02873 23:45:12",216.27,901.63,,,,"     ",6.90,96.80,4.57
2874,652584145,"02874M00:00:34.487","02873 23:45:13",216.30,901.69,,,,"     ",6.90,97.14,4.59
2874,652584146,"02874M00:00:35.461","02873 23:45:14",216.33,901.62,,,,"     ",6.90,96.90,4.57
2874,652584147,"02874M00:00:36.434","02873 23:45:15",216.37,901.55,,,,"     ",6.90,97.71,4.61
2874,652584148,"02874M00:00:37.407","02873 23:45:16",216.40,901.61,,,,"     ",6.90,97.70,4.61
2874,652584149,"02874M00:00:38.380","02873 23:45:17",216.42,901.71,,,,"     ",6.90,97.14,4.59
