SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2734,640155750,"02734M00:00:54.109","02734 00:40:35",218.70,756.83,,,,"     ",6.80,,
2734,640155751,"02734M00:00:55.083","02734 00:40:36",218.73,756.76,,,,"     ",6.80,104.65,6.25
2734,640155752,"02734M00:00:56.056","02734 00:40:37",218.76,756.76,,,,"     ",6.80,104.71,6.24
2734,640155753,"02734M00:00:57.029","02734 00:40:38",218.78,756.74,,,,"     ",6.80,105.14,6.25
2734,640155754,"02734M00:00:58.002","02734 00:40:39",218.81,756.73,,,,"     ",6.80,105.21,6.24
2734,640155755,"02734M00:00:58.976","02734 00:40:40",218.82,756.76,,,,"     ",6.80,105.50,6.24
2734,640155756,"02734M00:00:59.949","02734 00:40:41",218.83,756.75,,,,"     ",6.80,105.95,6.25
2734,640155757,"02734M00:01:00.922","02734 00:40:42",218.84,756.73,,,,"     ",6.80,105.67,6.22
2734,640155758,"02734M00:01:01.895","02734 00:40:43",218.85,756.83,,,,"     ",6.80,105.70,6.20
2734,640155759,"02734M00:01:02.869","02734 00:40:44",218.85,756.85,,,,"     ",6.80,105.65,6.19
2734,640155760,"02734M00:01:03.842","02734 00:40:45",218.86,756.86,,,,"     ",6.80,106.02,6.20
2734,640155761,"02734M00:01:04.815","02734 00:40:46",218.85,756.90,,,,"     ",6.80,105.99,6.18
2734,640155762,"02734M00:01:05.788","02734 00:40:47",218.85,756.91,,,,"     ",6.80,105.85,6.16
2734,640155763,"02734M00:01:06.762","02734 00:40:48",218.84,756.85,,,,"     ",6.80,105.75,6.14
2734,640155764,"02734M00:01:07.735","02734 00:40:49",218.81,756.86,,,,"     ",6.80,106.18,6.15
2734,640155765,"02734M00:01:08.708","02734 00:40:50",218.79,756.83,,,,"     ",6.80,105.75,6.11
2734,640155766,"02734M00:01:09.681","02734 00:40:51",218.77,756.78,,,,"     ",6.80,106.56,6.15
2734,640155767,"02734M00:01:10.655","02734 00:40:52",218.75,756.76,,,,"     ",6.80,106.44,6.13
2734,640155768,"02734M00:01:11.628","02734 00:40:53",218.75,756.76,,,,"     ",6.80,106.73,6.13
2734,640155769,"02734M00:01:12.601","02734 00:40:54",218.76,756.76,,,,"     ",6.80,106.15,6.09
2734,640155770,"02734M00:01:13.574","02734 00:40:55",218.78,756.83,,,,"     ",6.80,106.29,6.09
2734,640155771,"02734M00:01:14.548","02734 00:40:56",218.82,756.79,,,,"     ",6.80,106.28,6.07
2734,640155772,"02734M00:01:15.521","02734 00:40:57",218.85,756.76,,,,"     ",6.80,106.71,6.09
2734,640155773,"02734M00:01:16.494","02734 00:40:58",218.89,756.71,,,,"     ",6.80,106.68,6.07
2734,640155774,"02734M00:01:17.467","02734 00:40:59",218.93,756.59,,,,"     ",6.80,106.70,6.06
2734,640155775,"02734M00:01:18.441","02734 00:41:00",218.95,756.75,,,,"     ",6.80,106.89,6.06
2734,640155776,"02734M00:01:19.414","02734 00:41:01",218.97,756.75,,,,"     ",6.80,107.06,6.06
2734,640155777,"02734M00:01:20.387","02734 00:41:02",218.98,756.76,,,,"     ",6.80,107.18,6.06
2734,640155778,"02734M00:01:21.360","02734 00:41:03",218.98,756.76,,,,"     ",6.80,106.96,6.04
2734,640155779,"02734M00:01:22.334","02734 00:41:04",218.98,756.80,,,,"     ",6.80,107.13,6.04
2734,640155780,"02734M00:01:23.307","02734 00:41:05",218.98,756.88,,,,"     ",6.80,107.07,6.03
2734,640155781,"02734M00:01:24.280","02734 00:41:06",218.97,756.73,,,,"     ",6.80,107.21,6.02
2734,640155782,"02734M00:01:25.254","02734 00:41:06",218.97,756.85,,,,"     ",6.80,107.03,6.00
2734,640155783,"02734M00:01:26.227","02734 00:41:07",218.97,756.88,,,,"     ",6.80,107.08,6.00
2734,640155784,"02734M00:01:27.200","02734 00:41:08",218.98,756.84,,,,"     ",6.80,107.50,6.01
2734,640155785,"02734M00:01:28.173","02734 00:41:09",219.00,756.80,,,,"     ",6.80,107.51,6.00
2734,640155786,"02734M00:01:29.147","02734 00:41:10",219.03,756.80,,,,"     ",6.80,107.03,5.97
2734,640155787,"02734M00:01:30.120","02734 00:41:11",219.07,756.77,,,,"     ",6.80,107.39,5.98
2734,640155788,"02734M00:01:31.093","02734 00:41:12",219.11,756.71,,,,"     ",6.80,107.99,6.01
2734,640155789,"02734M00:01:32.066","02734 00:41:13",219.16,756.79,,,,"     ",6.80,107.94,5.99
2734,640155790,"02734M00:01:33.040","02734 00:41:14",219.21,756.83,,,,"     ",6.80,107.91,5.99
2734,640155791,"02734M00:01:34.013","02734 00:41:15",219.26,756.82,,,,"     ",6.80,108.03,5.98
2734,640155792,"02734M00:01:34.986","02734 00:41:16",219.31,756.75,,,,"     ",6.80,108.19,5.98
2734,640155793,"02734M00:01:35.959","02734 00:41:17",219.36,756.73,,,,"     ",6.80,108.52,5.99
2734,640155794,"02734M00:01:36.933","02734 00:41:18",219.41,756.79,,,,"     ",6.80,108.78,6.00
2734,640155795,"02734M00:01:37.906","02734 00:41:19",219.46,756.81,,,,"     ",6.80,108.66,5.99
