SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1304,513208339,"01304M00:00:39.092","01304 00:28:05",200.58,770.02,,,,"     ",4.80,,
1304,513208340,"01304M00:00:40.065","01304 00:28:06",200.72,770.00,,,,"     ",4.80,44.00,13.09
1304,513208341,"01304M00:00:41.038","01304 00:28:07",200.85,769.93,,,,"     ",4.80,43.92,13.02
1304,513208342,"01304M00:00:42.012","01304 00:28:08",200.98,769.89,,,,"     ",4.80,43.69,12.91
1304,513208343,"01304M00:00:42.985","01304 00:28:09",201.09,770.05,,,,"     ",4.80,44.11,12.99
1304,513208344,"01304M00:00:43.958","01304 00:28:10",201.20,769.98,,,,"     ",4.80,44.20,12.97
1304,513208345,"01304M00:00:44.931","01304 00:28:11",201.29,769.97,,,,"     ",4.80,44.39,12.98
1304,513208346,"01304M00:00:45.905","01304 00:28:12",201.38,769.98,,,,"     ",4.80,44.32,12.92
1304,513208347,"01304M00:00:46.878","01304 00:28:13",201.46,769.87,,,,"     ",4.80,44.40,12.90
1304,513208348,"01304M00:00:47.851","01304 00:28:14",201.53,769.89,,,,"     ",4.80,44.47,12.88
1304,513208349,"01304M00:00:48.824","01304 00:28:15",201.59,770.10,,,,"     ",4.80,44.49,12.85
1304,513208350,"01304M00:00:49.798","01304 00:28:16",201.64,769.97,,,,"     ",4.80,44.74,12.88
1304,513208351,"01304M00:00:50.771","01304 00:28:17",201.68,770.08,,,,"     ",4.80,44.80,12.86
1304,513208352,"01304M00:00:51.744","01304 00:28:18",201.72,770.11,,,,"     ",4.80,44.72,12.80
1304,513208353,"01304M00:00:52.717","01304 00:28:18",201.74,770.21,,,,"     ",4.80,44.75,12.77
1304,513208354,"01304M00:00:53.691","01304 00:28:19",201.76,770.10,,,,"     ",4.80,44.87,12.77
1304,513208355,"01304M00:00:54.664","01304 00:28:20",201.76,770.08,,,,"     ",4.80,45.33,12.86
1304,513208356,"01304M00:00:55.637","01304 00:28:21",201.76,770.10,,,,"     ",4.80,45.00,12.73
1304,513208357,"01304M00:00:56.610","01304 00:28:22",201.74,770.05,,,,"     ",4.80,45.02,12.71
1304,513208358,"01304M00:00:57.584","01304 00:28:23",201.70,770.08,,,,"     ",4.80,45.05,12.68
1304,513208359,"01304M00:00:58.557","01304 00:28:24",201.65,770.03,,,,"     ",4.80,45.13,12.68
1304,513208360,"01304M00:00:59.530","01304 00:28:25",201.57,769.96,,,,"     ",4.80,44.60,12.49
1304,513208361,"01304M00:01:00.503","01304 00:28:26",201.50,770.02,,,,"     ",4.80,45.39,12.68
1304,513208362,"01304M00:01:01.477","01304 00:28:27",201.44,769.93,,,,"     ",4.80,45.26,12.61
1304,513208363,"01304M00:01:02.450","01304 00:28:28",201.37,770.01,,,,"     ",4.80,45.32,12.60
1304,513208364,"01304M00:01:03.423","01304 00:28:29",201.31,769.98,,,,"     ",4.80,45.26,12.55
1304,513208365,"01304M00:01:04.396","01304 00:28:30",201.26,770.01,,,,"     ",4.80,45.26,12.53
1304,513208366,"01304M00:01:05.370","01304 00:28:31",201.21,770.06,,,,"     ",4.80,45.44,12.55
1304,513208367,"01304M00:01:06.343","01304 00:28:32",201.17,770.06,,,,"     ",4.80,45.33,12.49
1304,513208368,"01304M00:01:07.316","01304 00:28:33",201.13,770.05,,,,"     ",4.80,45.52,12.52
1304,513208369,"01304M00:01:08.289","01304 00:28:34",201.11,769.97,,,,"     ",4.80,45.56,12.50
1304,513208370,"01304M00:01:09.263","01304 00:28:35",201.10,769.99,,,,"     ",4.80,45.65,12.50
1304,513208371,"01304M00:01:10.236","01304 00:28:36",201.10,770.02,,,,"     ",4.80,45.68,12.47
1304,513208372,"01304M00:01:11.209","01304 00:28:37",201.10,769.99,,,,"     ",4.80,45.84,12.50
1304,513208373,"01304M00:01:12.182","01304 00:28:38",201.11,770.01,,,,"     ",4.80,45.65,12.42
