SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2138,587246207,"02138M00:00:52.006","02138 00:27:43",216.99,899.69,,,,"     ",5.90,,
2138,587246208,"02138M00:00:52.980","02138 00:27:44",217.10,899.73,,,,"     ",5.90,125.06,3.92
2138,587246209,"02138M00:00:53.953","02138 00:27:45",217.20,899.66,,,,"     ",5.90,124.93,3.91
2138,587246210,"02138M00:00:54.926","02138 00:27:46",217.28,899.69,,,,"     ",5.90,124.86,3.90
2138,587246211,"02138M00:00:55.900","02138 00:27:47",217.36,899.72,,,,"     ",5.90,124.71,3.88
2138,587246212,"02138M00:00:56.873","02138 00:27:48",217.43,899.71,,,,"     ",5.90,125.34,3.89
2138,587246213,"02138M00:00:57.846","02138 00:27:49",217.49,899.69,,,,"     ",5.90,125.99,3.90
2138,587246214,"02138M00:00:58.819","02138 00:27:50",217.53,899.63,,,,"     ",5.90,125.20,3.87
2138,587246215,"02138M00:00:59.793","02138 00:27:51",217.57,899.66,,,,"     ",5.90,125.34,3.86
2138,587246216,"02138M00:01:00.766","02138 00:27:51",217.59,899.59,,,,"     ",5.90,125.70,3.86
2138,587246217,"02138M00:01:01.739","02138 00:27:52",217.61,899.63,,,,"     ",5.90,125.82,3.86
2138,587246218,"02138M00:01:02.712","02138 00:27:53",217.61,899.63,,,,"     ",5.90,125.77,3.85
2138,587246219,"02138M00:01:03.686","02138 00:27:54",217.60,899.56,,,,"     ",5.90,125.61,3.83
2138,587246220,"02138M00:01:04.659","02138 00:27:55",217.58,899.60,,,,"     ",5.90,125.59,3.83
2138,587246221,"02138M00:01:05.632","02138 00:27:56",217.56,899.63,,,,"     ",5.90,125.92,3.83
2138,587246222,"02138M00:01:06.605","02138 00:27:57",217.54,899.58,,,,"     ",5.90,125.47,3.81
2138,587246223,"02138M00:01:07.579","02138 00:27:58",217.52,899.51,,,,"     ",5.90,126.35,3.83
2138,587246224,"02138M00:01:08.552","02138 00:27:59",217.50,899.55,,,,"     ",5.90,125.21,3.78
2138,587246225,"02138M00:01:09.525","02138 00:28:00",217.46,899.55,,,,"     ",5.90,126.54,3.82
2138,587246226,"02138M00:01:10.498","02138 00:28:01",217.43,899.54,,,,"     ",5.90,125.75,3.78
2138,587246227,"02138M00:01:11.472","02138 00:28:02",217.41,899.60,,,,"     ",5.90,126.45,3.80
2138,587246228,"02138M00:01:12.445","02138 00:28:03",217.42,899.62,,,,"     ",5.90,126.61,3.80
2138,587246229,"02138M00:01:13.418","02138 00:28:04",217.45,899.60,,,,"     ",5.90,126.75,3.79
2138,587246230,"02138M00:01:14.391","02138 00:28:05",217.48,899.62,,,,"     ",5.90,126.17,3.77
2138,587246231,"02138M00:01:15.365","02138 00:28:06",217.51,899.60,,,,"     ",5.90,126.56,3.77
2138,587246232,"02138M00:01:16.338","02138 00:28:07",217.53,899.62,,,,"     ",5.90,126.87,3.78
2138,587246233,"02138M00:01:17.311","02138 00:28:08",217.54,899.71,,,,"     ",5.90,127.41,3.79
2138,587246234,"02138M00:01:18.284","02138 00:28:09",217.54,899.61,,,,"     ",5.90,126.56,3.76
2138,587246235,"02138M00:01:19.258","02138 00:28:10",217.54,899.59,,,,"     ",5.90,127.29,3.77
2138,587246236,"02138M00:01:20.231","02138 00:28:11",217.54,899.60,,,,"     ",5.90,127.53,3.77
2138,587246237,"02138M00:01:21.204","02138 00:28:12",217.56,899.67,,,,"     ",5.90,126.42,3.73
2138,587246238,"02138M00:01:22.177","02138 00:28:13",217.59,899.63,,,,"     ",5.90,126.95,3.74
2138,587246239,"02138M00:01:23.151","02138 00:28:14",217.62,899.60,,,,"     ",5.90,127.25,3.75
2138,587246240,"02138M00:01:24.124","02138 00:28:15",217.64,899.58,,,,"     ",5.90,127.01,3.73
2138,587246241,"02138M00:01:25.097","02138 00:28:16",217.64,899.61,,,,"     ",5.90,127.45,3.74
2138,587246242,"02138M00:01:26.070","02138 00:28:17",217.63,899.65,,,,"     ",5.90,127.73,3.75
2138,587246243,"02138M00:01:27.044","02138 00:28:18",217.63,899.66,,,,"     ",5.90,127.36,3.73
2138,587246244,"02138M00:01:28.017","02138 00:28:19",217.63,899.60,,,,"     ",5.90,126.91,3.71
2138,587246245,"02138M00:01:28.990","02138 00:28:20",217.64,899.60,,,,"     ",5.90,127.78,3.73
2138,587246246,"02138M00:01:29.963","02138 00:28:21",217.66,899.67,,,,"     ",5.90,127.50,3.72
2138,587246247,"02138M00:01:30.937","02138 00:28:22",217.66,899.68,,,,"     ",5.90,128.61,3.75
2138,587246248,"02138M00:01:31.910","02138 00:28:23",217.66,899.66,,,,"     ",5.90,126.79,3.69
2138,587246249,"02138M00:01:32.883","02138 00:28:24",217.65,899.70,,,,"     ",5.90,128.29,3.73
2138,587246250,"02138M00:01:33.856","02138 00:28:25",217.64,899.71,,,,"     ",5.90,128.54,3.73
2138,587246251,"02138M00:01:34.830","02138 00:28:26",217.62,899.69,,,,"     ",5.90,127.71,3.70
2138,587246252,"02138M00:01:35.803","02138 00:28:27",217.60,899.63,,,,"     ",5.90,127.98,3.70
2138,587246253,"02138M00:01:36.776","02138 00:28:27",217.61,899.61,,,,"     ",5.90,127.44,3.69
2138,587246254,"02138M00:01:37.749","02138 00:28:28",217.64,899.56,,,,"     ",5.90,127.76,3.69
2138,587246255,"02138M00:01:38.723","02138 00:28:29",217.67,899.61,,,,"     ",5.90,128.97,3.72
2138,587246256,"02138M00:01:39.696","02138 00:28:30",217.70,899.57,,,,"     ",5.90,128.03,3.69
2138,587246257,"02138M00:01:40.669","02138 00:28:31",217.71,899.64,,,,"     ",5.90,128.41,3.70
2138,587246258,"02138M00:01:41.642","02138 00:28:32",217.69,899.59,,,,"     ",5.90,128.74,3.70
2138,587246259,"02138M00:01:42.616","02138 00:28:33",217.66,899.59,,,,"     ",5.90,128.16,3.68
2138,587246260,"02138M00:01:43.589","02138 00:28:34",217.62,899.62,,,,"     ",5.90,127.47,3.66
2138,587246261,"02138M00:01:44.562","02138 00:28:35",217.59,899.59,,,,"     ",5.90,127.82,3.66
2138,587246262,"02138M00:01:45.535","02138 00:28:36",217.59,899.59,,,,"     ",5.90,128.76,3.69
2138,587246263,"02138M00:01:46.509","02138 00:28:37",217.62,899.48,,,,"     ",5.90,128.26,3.67
2138,587246264,"02138M00:01:47.482","02138 00:28:38",217.66,899.55,,,,"     ",5.90,128.48,3.67
2138,587246265,"02138M00:01:48.455","02138 00:28:39",217.70,899.54,,,,"     ",5.90,127.85,3.65
2138,587246266,"02138M00:01:49.428","02138 00:28:40",217.71,899.50,,,,"     ",5.90,128.64,3.67
2138,587246267,"02138M00:01:50.402","02138 00:28:41",217.71,899.59,,,,"     ",5.90,128.53,3.66
2138,587246268,"02138M00:01:51.375","02138 00:28:42",217.69,899.53,,,,"     ",5.90,129.16,3.68
2138,587246269,"02138M00:01:52.348","02138 00:28:43",217.68,899.56,,,,"     ",5.90,128.78,3.67
2138,587246270,"02138M00:01:53.321","02138 00:28:44",217.69,899.52,,,,"     ",5.90,128.56,3.66
2138,587246271,"02138M00:01:54.295","02138 00:28:45",217.71,899.53,,,,"     ",5.90,128.94,3.66
2138,587246272,"02138M00:01:55.268","02138 00:28:46",217.73,899.55,,,,"     ",5.90,128.97,3.66
2138,587246273,"02138M00:01:56.241","02138 00:28:47",217.75,899.56,,,,"     ",5.90,128.18,3.63
2138,587246274,"02138M00:01:57.214","02138 00:28:48",217.76,899.53,,,,"     ",5.90,128.45,3.64
2138,587246275,"02138M00:01:58.188","02138 00:28:49",217.75,899.40,,,,"     ",5.90,128.85,3.65
2138,587246276,"02138M00:01:59.161","02138 00:28:50",217.72,899.39,,,,"     ",5.90,129.14,3.65
2138,587246277,"02138M00:02:00.134","02138 00:28:51",217.68,899.41,,,,"     ",5.90,128.46,3.63
2138,587246278,"02138M00:02:01.107","02138 00:28:52",217.64,899.40,,,,"     ",5.90,128.74,3.64
2138,587246279,"02138M00:02:02.081","02138 00:28:53",217.62,899.43,,,,"     ",5.90,128.60,3.63
2138,587246280,"02138M00:02:03.054","02138 00:28:54",217.62,899.47,,,,"     ",5.90,128.90,3.64
2138,587246281,"02138M00:02:04.027","02138 00:28:55",217.63,899.39,,,,"     ",5.90,129.15,3.64
2138,587246282,"02138M00:02:05.001","02138 00:28:56",217.64,899.39,,,,"     ",5.90,129.20,3.64
2138,587246283,"02138M00:02:05.974","02138 00:28:57",217.63,899.42,,,,"     ",5.90,129.24,3.64
2138,587246284,"02138M00:02:06.947","02138 00:28:58",217.60,899.48,,,,"     ",5.90,129.52,3.64
2138,587246285,"02138M00:02:07.920","02138 00:28:59",217.56,899.39,,,,"     ",5.90,129.11,3.63
2138,587246286,"02138M00:02:08.894","02138 00:29:00",217.53,899.34,,,,"     ",5.90,129.66,3.64
2138,587246287,"02138M00:02:09.867","02138 00:29:01",217.52,899.38,,,,"     ",5.90,130.13,3.65
2138,587246288,"02138M00:02:10.840","02138 00:29:02",217.54,899.42,,,,"     ",5.90,130.18,3.65
2138,587246289,"02138M00:02:11.813","02138 00:29:03",217.59,899.35,,,,"     ",5.90,129.29,3.63
2138,587246290,"02138M00:02:12.787","02138 00:29:03",217.65,899.36,,,,"     ",5.90,129.76,3.64
2138,587246291,"02138M00:02:13.760","02138 00:29:04",217.70,899.40,,,,"     ",5.90,129.12,3.62
2138,587246292,"02138M00:02:14.733","02138 00:29:05",217.75,899.43,,,,"     ",5.90,129.73,3.63
2138,587246293,"02138M00:02:15.706","02138 00:29:06",217.78,899.42,,,,"     ",5.90,130.14,3.64
2138,587246294,"02138M00:02:16.680","02138 00:29:07",217.82,899.39,,,,"     ",5.90,130.36,3.64
2138,587246295,"02138M00:02:17.653","02138 00:29:08",217.85,899.41,,,,"     ",5.90,129.42,3.62
2138,587246296,"02138M00:02:18.626","02138 00:29:09",217.89,899.37,,,,"     ",5.90,130.05,3.63
2138,587246297,"02138M00:02:19.599","02138 00:29:10",217.92,899.48,,,,"     ",5.90,130.17,3.63
2138,587246298,"02138M00:02:20.573","02138 00:29:11",217.94,899.46,,,,"     ",5.90,129.01,3.60
