SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1359,518090933,"01359M00:00:40.707","01359 00:36:42",209.65,755.70,,,,"     ",4.80,,
1359,518090934,"01359M00:00:41.681","01359 00:36:43",209.77,755.79,,,,"     ",4.80,85.66,9.96
1359,518090935,"01359M00:00:42.654","01359 00:36:44",209.58,755.66,,,,"     ",4.80,87.14,10.10
1359,518090936,"01359M00:00:43.627","01359 00:36:45",209.71,755.63,,,,"     ",4.80,86.37,9.98
1359,518090937,"01359M00:00:44.600","01359 00:36:46",209.84,755.63,,,,"     ",4.80,86.38,9.94
1359,518090938,"01359M00:00:45.574","01359 00:36:47",209.96,755.68,,,,"     ",4.80,86.85,9.97
1359,518090939,"01359M00:00:46.547","01359 00:36:48",210.07,755.71,,,,"     ",4.80,86.95,9.95
1359,518090940,"01359M00:00:47.520","01359 00:36:49",210.17,755.65,,,,"     ",4.80,87.18,9.94
1359,518090941,"01359M00:00:48.493","01359 00:36:50",210.25,755.74,,,,"     ",4.80,87.30,9.92
1359,518090942,"01359M00:00:49.467","01359 00:36:51",210.33,755.65,,,,"     ",4.80,87.82,9.95
1359,518090943,"01359M00:00:50.440","01359 00:36:52",210.39,755.72,,,,"     ",4.80,87.79,9.92
1359,518090944,"01359M00:00:51.413","01359 00:36:53",210.44,755.68,,,,"     ",4.80,88.06,9.92
1359,518090945,"01359M00:00:52.386","01359 00:36:54",210.49,755.62,,,,"     ",4.80,88.37,9.92
1359,518090946,"01359M00:00:53.360","01359 00:36:55",210.52,755.55,,,,"     ",4.80,88.58,9.92
1359,518090947,"01359M00:00:54.333","01359 00:36:56",210.54,755.53,,,,"     ",4.80,89.02,9.94
1359,518090948,"01359M00:00:55.306","01359 00:36:57",210.55,755.59,,,,"     ",4.80,89.03,9.91
1359,518090949,"01359M00:00:56.279","01359 00:36:58",210.55,755.60,,,,"     ",4.80,89.24,9.91
1359,518090950,"01359M00:00:57.253","01359 00:36:59",210.54,755.65,,,,"     ",4.80,89.61,9.92
1359,518090951,"01359M00:00:58.226","01359 00:37:00",210.52,755.67,,,,"     ",4.80,90.00,9.95
1359,518090952,"01359M00:00:59.199","01359 00:37:01",210.47,755.69,,,,"     ",4.80,89.93,9.91
