SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1271,510278792,"01271M00:00:47.270","01271 00:23:23",198.48,799.43,,,,"     ",4.60,,
1271,510278793,"01271M00:00:48.243","01271 00:23:24",197.88,799.33,,,,"     ",4.60,36.81,16.58
1271,510278794,"01271M00:00:49.216","01271 00:23:25",198.02,799.42,,,,"     ",4.60,36.98,16.60
1271,510278795,"01271M00:00:50.189","01271 00:23:26",198.16,799.44,,,,"     ",4.60,37.00,16.56
1271,510278796,"01271M00:00:51.163","01271 00:23:27",198.30,799.48,,,,"     ",4.60,37.14,16.56
1271,510278797,"01271M00:00:52.136","01271 00:23:28",198.42,799.39,,,,"     ",4.60,37.17,16.52
1271,510278798,"01271M00:00:53.109","01271 00:23:29",198.54,799.30,,,,"     ",4.60,37.11,16.43
1271,510278799,"01271M00:00:54.082","01271 00:23:30",198.66,799.28,,,,"     ",4.60,37.27,16.45
1271,510278800,"01271M00:00:55.056","01271 00:23:31",198.76,799.29,,,,"     ",4.60,37.27,16.40
1271,510278801,"01271M00:00:56.029","01271 00:23:32",198.87,799.29,,,,"     ",4.60,37.43,16.42
1271,510278802,"01271M00:00:57.002","01271 00:23:33",198.96,799.38,,,,"     ",4.60,37.36,16.34
1271,510278803,"01271M00:00:57.975","01271 00:23:34",199.06,799.45,,,,"     ",4.60,37.43,16.32
1271,510278804,"01271M00:00:58.949","01271 00:23:35",199.14,799.47,,,,"     ",4.60,37.58,16.34
1271,510278805,"01271M00:00:59.922","01271 00:23:36",199.22,799.40,,,,"     ",4.60,37.84,16.40
1271,510278806,"01271M00:01:00.895","01271 00:23:37",199.30,799.42,,,,"     ",4.60,37.61,16.26
1271,510278807,"01271M00:01:01.868","01271 00:23:38",199.37,799.26,,,,"     ",4.60,37.68,16.24
1271,510278808,"01271M00:01:02.842","01271 00:23:39",199.44,799.35,,,,"     ",4.60,37.68,16.19
1271,510278809,"01271M00:01:03.815","01271 00:23:40",199.49,799.41,,,,"     ",4.60,37.77,16.19
1271,510278810,"01271M00:01:04.788","01271 00:23:41",199.54,799.33,,,,"     ",4.60,37.78,16.15
1271,510278811,"01271M00:01:05.761","01271 00:23:42",199.57,799.29,,,,"     ",4.60,37.83,16.13
1271,510278812,"01271M00:01:06.735","01271 00:23:43",199.58,799.29,,,,"     ",4.60,37.60,15.99
1271,510278813,"01271M00:01:07.708","01271 00:23:43",199.60,799.28,,,,"     ",4.60,37.91,16.08
1271,510278814,"01271M00:01:08.681","01271 00:23:44",199.62,799.29,,,,"     ",4.60,37.87,16.02
1271,510278815,"01271M00:01:09.654","01271 00:23:45",199.64,799.28,,,,"     ",4.60,37.91,16.00
1271,510278816,"01271M00:01:10.628","01271 00:23:46",199.67,799.22,,,,"     ",4.60,38.06,16.03
1271,510278817,"01271M00:01:11.601","01271 00:23:47",199.70,799.28,,,,"     ",4.60,38.08,16.00
1271,510278818,"01271M00:01:12.574","01271 00:23:48",199.72,799.43,,,,"     ",4.60,38.13,15.99
1271,510278819,"01271M00:01:13.547","01271 00:23:49",199.75,799.48,,,,"     ",4.60,38.06,15.92
1271,510278820,"01271M00:01:14.521","01271 00:23:50",199.77,799.44,,,,"     ",4.60,38.17,15.93
1271,510278821,"01271M00:01:15.494","01271 00:23:51",199.81,799.40,,,,"     ",4.60,38.29,15.95
1271,510278822,"01271M00:01:16.467","01271 00:23:52",199.86,799.40,,,,"     ",4.60,38.18,15.87
1271,510278823,"01271M00:01:17.441","01271 00:23:53",199.91,799.30,,,,"     ",4.60,38.15,15.82
1271,510278824,"01271M00:01:18.414","01271 00:23:54",199.96,799.45,,,,"     ",4.60,38.18,15.80
1271,510278825,"01271M00:01:19.387","01271 00:23:55",200.01,799.42,,,,"     ",4.60,38.31,15.82
1271,510278826,"01271M00:01:20.360","01271 00:23:56",200.05,799.38,,,,"     ",4.60,38.17,15.73
1271,510278827,"01271M00:01:21.334","01271 00:23:57",200.08,799.35,,,,"     ",4.60,38.29,15.75
1271,510278828,"01271M00:01:22.307","01271 00:23:58",200.09,799.35,,,,"     ",4.60,38.31,15.73
1271,510278829,"01271M00:01:23.280","01271 00:23:59",200.10,799.43,,,,"     ",4.60,38.34,15.71
1271,510278830,"01271M00:01:24.253","01271 00:24:00",200.10,799.47,,,,"     ",4.60,38.37,15.69
1271,510278831,"01271M00:01:25.227","01271 00:24:01",200.08,799.42,,,,"     ",4.60,38.33,15.65
1271,510278832,"01271M00:01:26.200","01271 00:24:02",200.06,799.50,,,,"     ",4.60,38.41,15.66
1271,510278833,"01271M00:01:27.173","01271 00:24:03",200.04,799.38,,,,"     ",4.60,38.48,15.65
1271,510278834,"01271M00:01:28.146","01271 00:24:04",200.02,799.58,,,,"     ",4.60,38.39,15.60
1271,510278835,"01271M00:01:29.120","01271 00:24:05",199.99,799.57,,,,"     ",4.60,38.37,15.56
1271,510278836,"01271M00:01:30.093","01271 00:24:06",199.96,799.50,,,,"     ",4.60,38.45,15.57
1271,510278837,"01271M00:01:31.066","01271 00:24:07",199.92,799.36,,,,"     ",4.60,38.41,15.52
1271,510278838,"01271M00:01:32.039","01271 00:24:08",199.88,799.43,,,,"     ",4.60,38.83,15.67
1271,510278839,"01271M00:01:33.013","01271 00:24:09",199.84,799.28,,,,"     ",4.60,38.56,15.53
1271,510278840,"01271M00:01:33.986","01271 00:24:10",199.80,799.39,,,,"     ",4.60,38.57,15.51
1271,510278841,"01271M00:01:34.959","01271 00:24:11",199.77,799.43,,,,"     ",4.60,38.43,15.43
1271,510278842,"01271M00:01:35.932","01271 00:24:12",199.75,799.48,,,,"     ",4.60,38.51,15.45
1271,510278843,"01271M00:01:36.906","01271 00:24:13",199.72,799.51,,,,"     ",4.60,38.43,15.39
1271,510278844,"01271M00:01:37.879","01271 00:24:14",199.71,799.46,,,,"     ",4.60,38.42,15.36
1271,510278845,"01271M00:01:38.852","01271 00:24:15",199.69,799.47,,,,"     ",4.60,38.54,15.39
1271,510278846,"01271M00:01:39.825","01271 00:24:16",199.68,799.39,,,,"     ",4.60,38.49,15.34
1271,510278847,"01271M00:01:40.799","01271 00:24:17",199.67,799.44,,,,"     ",4.60,38.50,15.33
1271,510278848,"01271M00:01:41.772","01271 00:24:18",199.67,799.38,,,,"     ",4.60,38.37,15.26
1271,510278849,"01271M00:01:42.745","01271 00:24:19",199.67,799.45,,,,"     ",4.60,38.37,15.24
1271,510278850,"01271M00:01:43.718","01271 00:24:20",199.68,799.46,,,,"     ",4.60,38.37,15.22
1271,510278851,"01271M00:01:44.692","01271 00:24:20",199.69,799.42,,,,"     ",4.60,38.54,15.27
1271,510278852,"01271M00:01:45.665","01271 00:24:21",199.71,799.47,,,,"     ",4.60,38.38,15.18
1271,510278853,"01271M00:01:46.638","01271 00:24:22",199.72,799.42,,,,"     ",4.60,38.52,15.22
1271,510278854,"01271M00:01:47.611","01271 00:24:23",199.73,799.48,,,,"     ",4.60,38.47,15.18
1271,510278855,"01271M00:01:48.585","01271 00:24:24",199.74,799.38,,,,"     ",4.60,38.77,15.30
1271,510278856,"01271M00:01:49.558","01271 00:24:25",199.75,799.50,,,,"     ",4.60,38.39,15.11
1271,510278857,"01271M00:01:50.531","01271 00:24:26",199.75,799.52,,,,"     ",4.60,38.33,15.07
1271,510278858,"01271M00:01:51.504","01271 00:24:27",199.76,799.46,,,,"     ",4.60,38.37,15.07
1271,510278859,"01271M00:01:52.478","01271 00:24:28",199.78,799.47,,,,"     ",4.60,38.43,15.07
1271,510278860,"01271M00:01:53.451","01271 00:24:29",199.79,799.50,,,,"     ",4.60,38.50,15.09
1271,510278861,"01271M00:01:54.424","01271 00:24:30",199.80,799.43,,,,"     ",4.60,38.52,15.09
1271,510278862,"01271M00:01:55.397","01271 00:24:31",199.82,799.40,,,,"     ",4.60,38.41,15.02
1271,510278863,"01271M00:01:56.371","01271 00:24:32",199.83,799.44,,,,"     ",4.60,38.51,15.04
1271,510278864,"01271M00:01:57.344","01271 00:24:33",199.84,799.47,,,,"     ",4.60,38.35,14.96
1271,510278865,"01271M00:01:58.317","01271 00:24:34",199.86,799.48,,,,"     ",4.60,38.52,15.02
1271,510278866,"01271M00:01:59.290","01271 00:24:35",199.88,799.39,,,,"     ",4.60,38.38,14.94
1271,510278867,"01271M00:02:00.264","01271 00:24:36",199.91,799.44,,,,"     ",4.60,38.56,15.00
1271,510278868,"01271M00:02:01.237","01271 00:24:37",199.94,799.39,,,,"     ",4.60,38.43,14.94
