SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2406,611037764,"02406M00:01:07.729","02405 23:36:46",208.92,857.66,,,,"     ",6.30,,
2406,611037765,"02406M00:01:08.702","02405 23:36:47",208.76,857.69,,,,"     ",6.30,56.98,10.92
2406,611037766,"02406M00:01:09.676","02405 23:36:48",208.61,857.68,,,,"     ",6.30,57.40,10.98
2406,611037767,"02406M00:01:10.649","02405 23:36:49",208.47,857.58,,,,"     ",6.30,57.42,10.95
2406,611037768,"02406M00:01:11.622","02405 23:36:50",208.34,857.69,,,,"     ",6.30,57.35,10.90
2406,611037769,"02406M00:01:12.596","02405 23:36:51",208.23,857.62,,,,"     ",6.30,57.39,10.88
2406,611037770,"02406M00:01:13.569","02405 23:36:52",208.12,857.65,,,,"     ",6.30,57.64,10.90
2406,611037771,"02406M00:01:14.542","02405 23:36:53",208.02,857.60,,,,"     ",6.30,57.71,10.88
2406,611037772,"02406M00:01:15.515","02405 23:36:54",207.92,857.58,,,,"     ",6.30,57.40,10.79
2406,611037773,"02406M00:01:16.489","02405 23:36:55",207.84,857.61,,,,"     ",6.30,57.80,10.84
2406,611037774,"02406M00:01:17.462","02405 23:36:56",207.77,857.60,,,,"     ",6.30,57.74,10.80
2406,611037775,"02406M00:01:18.435","02405 23:36:57",207.72,857.69,,,,"     ",6.30,57.76,10.78
2406,611037776,"02406M00:01:19.408","02405 23:36:58",207.67,857.67,,,,"     ",6.30,57.66,10.73
2406,611037777,"02406M00:01:20.382","02405 23:36:59",207.64,857.76,,,,"     ",6.30,57.99,10.78
2406,611037778,"02406M00:01:21.355","02405 23:37:00",207.62,857.72,,,,"     ",6.30,57.89,10.73
2406,611037779,"02406M00:01:22.328","02405 23:37:01",207.60,857.75,,,,"     ",6.30,57.86,10.70
2406,611037780,"02406M00:01:23.301","02405 23:37:02",207.60,857.68,,,,"     ",6.30,57.82,10.67
2406,611037781,"02406M00:01:24.275","02405 23:37:03",207.60,857.70,,,,"     ",6.30,57.74,10.63
2406,611037782,"02406M00:01:25.248","02405 23:37:04",207.61,857.80,,,,"     ",6.30,57.87,10.63
2406,611037783,"02406M00:01:26.221","02405 23:37:05",207.63,857.78,,,,"     ",6.30,58.03,10.64
2406,611037784,"02406M00:01:27.194","02405 23:37:06",207.66,857.77,,,,"     ",6.30,57.89,10.59
2406,611037785,"02406M00:01:28.168","02405 23:37:07",207.65,857.75,,,,"     ",6.30,57.93,10.58
2406,611037786,"02406M00:01:29.141","02405 23:37:08",207.65,857.78,,,,"     ",6.30,58.07,10.58
2406,611037787,"02406M00:01:30.114","02405 23:37:09",207.65,857.71,,,,"     ",6.30,58.03,10.56
2406,611037788,"02406M00:01:31.087","02405 23:37:10",207.64,857.66,,,,"     ",6.30,58.03,10.53
2406,611037789,"02406M00:01:32.061","02405 23:37:10",207.64,857.71,,,,"     ",6.30,58.11,10.53
2406,611037790,"02406M00:01:33.034","02405 23:37:11",207.65,857.69,,,,"     ",6.30,57.99,10.49
2406,611037791,"02406M00:01:34.007","02405 23:37:12",207.66,857.61,,,,"     ",6.30,58.26,10.52
2406,611037792,"02406M00:01:34.980","02405 23:37:13",207.68,857.67,,,,"     ",6.30,58.02,10.46
2406,611037793,"02406M00:01:35.954","02405 23:37:14",207.70,857.71,,,,"     ",6.30,57.99,10.44
2406,611037794,"02406M00:01:36.927","02405 23:37:15",207.71,857.66,,,,"     ",6.30,58.19,10.46
2406,611037795,"02406M00:01:37.900","02405 23:37:16",207.72,857.76,,,,"     ",6.30,58.44,10.48
2406,611037796,"02406M00:01:38.873","02405 23:37:17",207.73,857.80,,,,"     ",6.30,58.56,10.49
2406,611037797,"02406M00:01:39.847","02405 23:37:18",207.74,857.82,,,,"     ",6.30,58.05,10.38
2406,611037798,"02406M00:01:40.820","02405 23:37:19",207.74,857.71,,,,"     ",6.30,58.37,10.42
2406,611037799,"02406M00:01:41.793","02405 23:37:20",207.75,857.84,,,,"     ",6.30,58.40,10.42
2406,611037800,"02406M00:01:42.766","02405 23:37:21",207.75,857.76,,,,"     ",6.30,58.09,10.34
2406,611037801,"02406M00:01:43.740","02405 23:37:22",207.76,857.80,,,,"     ",6.30,58.22,10.35
2406,611037802,"02406M00:01:44.713","02405 23:37:23",207.75,857.76,,,,"     ",6.30,58.33,10.36
2406,611037803,"02406M00:01:45.686","02405 23:37:24",207.73,857.66,,,,"     ",6.30,58.13,10.30
2406,611037804,"02406M00:01:46.659","02405 23:37:25",207.71,857.68,,,,"     ",6.30,58.27,10.32
2406,611037805,"02406M00:01:47.633","02405 23:37:26",207.67,857.68,,,,"     ",6.30,58.30,10.31
2406,611037806,"02406M00:01:48.606","02405 23:37:27",207.63,857.77,,,,"     ",6.30,58.45,10.32
2406,611037807,"02406M00:01:49.579","02405 23:37:28",207.60,857.77,,,,"     ",6.30,58.36,10.29
2406,611037808,"02406M00:01:50.552","02405 23:37:29",207.57,857.73,,,,"     ",6.30,58.36,10.28
2406,611037809,"02406M00:01:51.526","02405 23:37:30",207.54,857.79,,,,"     ",6.30,58.35,10.27
2406,611037810,"02406M00:01:52.499","02405 23:37:31",207.52,857.74,,,,"     ",6.30,58.67,10.31
2406,611037811,"02406M00:01:53.472","02405 23:37:32",207.50,857.80,,,,"     ",6.30,58.71,10.30
2406,611037812,"02406M00:01:54.445","02405 23:37:33",207.48,857.71,,,,"     ",6.30,58.70,10.29
2406,611037813,"02406M00:01:55.419","02405 23:37:34",207.47,857.70,,,,"     ",6.30,58.59,10.26
2406,611037814,"02406M00:01:56.392","02405 23:37:35",207.45,857.82,,,,"     ",6.30,58.81,10.29
2406,611037815,"02406M00:01:57.365","02405 23:37:36",207.44,857.82,,,,"     ",6.30,58.60,10.24
2406,611037816,"02406M00:01:58.338","02405 23:37:37",207.43,857.86,,,,"     ",6.30,58.74,10.25
2406,611037817,"02406M00:01:59.312","02405 23:37:38",207.44,857.77,,,,"     ",6.30,58.86,10.26
2406,611037818,"02406M00:02:00.285","02405 23:37:39",207.44,857.77,,,,"     ",6.30,58.45,10.17
2406,611037819,"02406M00:02:01.258","02405 23:37:40",207.45,857.81,,,,"     ",6.30,58.52,10.18
2406,611037820,"02406M00:02:02.231","02405 23:37:41",207.46,857.89,,,,"     ",6.30,58.66,10.19
2406,611037821,"02406M00:02:03.205","02405 23:37:42",207.48,857.89,,,,"     ",6.30,58.80,10.21
2406,611037822,"02406M00:02:04.178","02405 23:37:43",207.50,857.92,,,,"     ",6.30,58.59,10.16
2406,611037823,"02406M00:02:05.151","02405 23:37:44",207.52,857.94,,,,"     ",6.30,58.61,10.16
2406,611037824,"02406M00:02:06.124","02405 23:37:45",207.53,857.85,,,,"     ",6.30,58.78,10.18
2406,611037825,"02406M00:02:07.098","02405 23:37:46",207.52,857.78,,,,"     ",6.30,58.56,10.13
2406,611037826,"02406M00:02:08.071","02405 23:37:47",207.50,857.86,,,,"     ",6.30,58.35,10.08
2406,611037827,"02406M00:02:09.044","02405 23:37:47",207.49,857.78,,,,"     ",6.30,58.68,10.13
2406,611037828,"02406M00:02:10.017","02405 23:37:48",207.47,857.88,,,,"     ",6.30,58.47,10.08
2406,611037829,"02406M00:02:10.991","02405 23:37:49",207.46,857.88,,,,"     ",6.30,58.50,10.08
2406,611037830,"02406M00:02:11.964","02405 23:37:50",207.47,857.88,,,,"     ",6.30,58.45,10.06
2406,611037831,"02406M00:02:12.937","02405 23:37:51",207.48,857.87,,,,"     ",6.30,58.47,10.06
2406,611037832,"02406M00:02:13.910","02405 23:37:52",207.49,857.92,,,,"     ",6.30,58.49,10.05
2406,611037833,"02406M00:02:14.884","02405 23:37:53",207.52,857.86,,,,"     ",6.30,58.51,10.05
2406,611037834,"02406M00:02:15.857","02405 23:37:54",207.56,857.99,,,,"     ",6.30,58.34,10.01
2406,611037835,"02406M00:02:16.830","02405 23:37:55",207.60,857.83,,,,"     ",6.30,58.33,10.00
2406,611037836,"02406M00:02:17.803","02405 23:37:56",207.63,857.91,,,,"     ",6.30,58.54,10.03
2406,611037837,"02406M00:02:18.777","02405 23:37:57",207.65,857.88,,,,"     ",6.30,58.39,9.99
2406,611037838,"02406M00:02:19.750","02405 23:37:58",207.65,857.79,,,,"     ",6.30,58.42,9.99
2406,611037839,"02406M00:02:20.723","02405 23:37:59",207.63,857.84,,,,"     ",6.30,58.45,9.99
