SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2842,649743393,"02842M00:01:02.330","02842 00:08:02",217.24,909.11,,,,"     ",6.90,,
2842,649743394,"02842M00:01:03.304","02842 00:08:03",217.30,908.99,,,,"     ",6.90,90.43,5.51
2842,649743395,"02842M00:01:04.277","02842 00:08:04",217.35,908.94,,,,"     ",6.90,90.50,5.50
2842,649743396,"02842M00:01:05.250","02842 00:08:05",217.40,908.91,,,,"     ",6.90,90.64,5.50
2842,649743397,"02842M00:01:06.223","02842 00:08:06",217.45,909.03,,,,"     ",6.90,90.34,5.46
2842,649743398,"02842M00:01:07.197","02842 00:08:07",217.49,908.99,,,,"     ",6.90,90.54,5.46
2842,649743399,"02842M00:01:08.170","02842 00:08:08",217.53,909.01,,,,"     ",6.90,91.01,5.47
2842,649743400,"02842M00:01:09.143","02842 00:08:09",217.57,908.96,,,,"     ",6.90,90.75,5.44
2842,649743401,"02842M00:01:10.116","02842 00:08:10",217.60,908.92,,,,"     ",6.90,91.11,5.45
2842,649743402,"02842M00:01:11.090","02842 00:08:11",217.63,908.90,,,,"     ",6.90,91.17,5.44
2842,649743403,"02842M00:01:12.063","02842 00:08:12",217.66,908.92,,,,"     ",6.90,91.08,5.42
2842,649743404,"02842M00:01:13.036","02842 00:08:13",217.69,908.90,,,,"     ",6.90,91.57,5.44
2842,649743405,"02842M00:01:14.009","02842 00:08:14",217.71,908.84,,,,"     ",6.90,91.77,5.44
2842,649743406,"02842M00:01:14.983","02842 00:08:15",217.73,909.03,,,,"     ",6.90,91.45,5.40
2842,649743407,"02842M00:01:15.956","02842 00:08:16",217.74,908.96,,,,"     ",6.90,91.89,5.42
2842,649743408,"02842M00:01:16.929","02842 00:08:17",217.75,908.90,,,,"     ",6.90,91.13,5.36
2842,649743409,"02842M00:01:17.903","02842 00:08:18",217.76,909.05,,,,"     ",6.90,91.94,5.40
2842,649743410,"02842M00:01:18.876","02842 00:08:19",217.76,908.94,,,,"     ",6.90,91.94,5.38
2842,649743411,"02842M00:01:19.849","02842 00:08:20",217.75,909.03,,,,"     ",6.90,91.87,5.37
2842,649743412,"02842M00:01:20.822","02842 00:08:21",217.75,909.11,,,,"     ",6.90,91.94,5.36
2842,649743413,"02842M00:01:21.796","02842 00:08:22",217.74,909.02,,,,"     ",6.90,91.88,5.35
2842,649743414,"02842M00:01:22.769","02842 00:08:23",217.72,909.00,,,,"     ",6.90,91.85,5.33
2842,649743415,"02842M00:01:23.742","02842 00:08:24",217.70,908.97,,,,"     ",6.90,92.03,5.33
