SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
410,433843982,"00410M00:00:00.784","00409 23:39:29",203.95,896.68,,,53.09,"  101100",3.50,,
410,433843983,"00410M00:00:01.757","00409 23:39:30",204.03,896.60,,,,"     ",3.50,38.21,5.35
410,433843984,"00410M00:00:02.730","00409 23:39:31",204.11,896.68,,,,"     ",3.50,38.59,5.41
410,433843985,"00410M00:00:03.704","00409 23:39:32",204.18,896.68,,,,"     ",3.50,38.41,5.38
410,433843986,"00410M00:00:04.677","00409 23:39:33",204.24,896.64,,,,"     ",3.50,38.38,5.38
410,433843987,"00410M00:00:05.650","00409 23:39:33",204.30,896.71,,,,"     ",3.50,38.21,5.35
410,433843988,"00410M00:00:06.623","00409 23:39:34",204.35,896.71,,,,"     ",3.50,38.15,5.34
410,433843989,"00410M00:00:07.597","00409 23:39:35",204.39,896.72,,,,"     ",3.50,38.34,5.37
410,433843990,"00410M00:00:08.570","00409 23:39:36",204.43,896.73,,,,"     ",3.50,38.19,5.35
410,433843991,"00410M00:00:09.543","00409 23:39:37",204.46,896.66,,,,"     ",3.50,38.13,5.34
410,433843992,"00410M00:00:10.516","00409 23:39:38",204.48,896.65,,,,"     ",3.50,38.22,5.36
410,433843993,"00410M00:00:11.490","00409 23:39:39",204.50,896.62,,,,"     ",3.50,38.25,5.36
410,433843994,"00410M00:00:12.463","00409 23:39:40",204.51,896.60,,,,"     ",3.50,38.18,5.35
410,433843995,"00410M00:00:13.436","00409 23:39:41",204.52,896.68,,,,"     ",3.50,38.21,5.36
410,433843996,"00410M00:00:14.409","00409 23:39:42",204.52,896.73,,,,"     ",3.50,38.15,5.35
410,433843997,"00410M00:00:15.383","00409 23:39:43",204.51,896.68,,,,"     ",3.50,38.24,5.36
410,433843998,"00410M00:00:16.356","00409 23:39:44",204.49,896.78,,,,"     ",3.50,38.22,5.36
410,433843999,"00410M00:00:17.329","00409 23:39:45",204.46,896.62,,,,"     ",3.50,38.20,5.36
410,433844000,"00410M00:00:18.302","00409 23:39:46",204.42,896.61,,,,"     ",3.50,38.39,5.39
410,433844001,"00410M00:00:19.276","00409 23:39:47",204.37,896.61,,,,"     ",3.50,38.37,5.39
410,433844002,"00410M00:00:20.249","00409 23:39:48",204.33,896.66,,,,"     ",3.50,38.05,5.34
410,433844003,"00410M00:00:21.222","00409 23:39:49",204.30,896.61,,,,"     ",3.50,38.23,5.37
410,433844004,"00410M00:00:22.195","00409 23:39:50",204.28,896.65,,,,"     ",3.50,37.96,5.33
410,433844005,"00410M00:00:23.169","00409 23:39:51",204.26,896.67,,,,"     ",3.50,38.22,5.37
410,433844006,"00410M00:00:24.142","00409 23:39:52",204.22,896.65,,,,"     ",3.50,38.01,5.34
410,433844007,"00410M00:00:25.115","00409 23:39:53",204.19,896.70,,,,"     ",3.50,38.12,5.35
410,433844008,"00410M00:00:26.088","00409 23:39:54",204.15,896.77,,,,"     ",3.50,38.20,5.37
410,433844009,"00410M00:00:27.062","00409 23:39:55",204.10,896.65,,,,"     ",3.50,38.18,5.37
410,433844010,"00410M00:00:28.035","00409 23:39:56",204.05,896.66,,,,"     ",3.50,38.10,5.35
410,433844011,"00410M00:00:29.008","00409 23:39:57",203.98,896.69,,,,"     ",3.50,38.07,5.35
410,433844012,"00410M00:00:29.981","00409 23:39:58",203.91,896.69,,,,"     ",3.50,38.21,5.37
