SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
609,451510146,"00609M00:00:57.848","00609 00:24:41",196.73,793.03,,,,"     ",3.80,,
609,451510147,"00609M00:00:58.822","00609 00:24:42",196.80,793.01,,,,"     ",3.80,27.70,17.17
609,451510148,"00609M00:00:59.795","00609 00:24:43",196.86,793.08,,,,"     ",3.80,27.82,17.18
609,451510149,"00609M00:01:00.768","00609 00:24:44",196.91,793.14,,,,"     ",3.80,27.82,17.13
609,451510150,"00609M00:01:01.742","00609 00:24:45",196.97,793.09,,,,"     ",3.80,27.92,17.13
609,451510151,"00609M00:01:02.715","00609 00:24:46",197.02,793.01,,,,"     ",3.80,27.95,17.09
609,451510152,"00609M00:01:03.688","00609 00:24:47",197.06,792.97,,,,"     ",3.80,28.03,17.08
609,451510153,"00609M00:01:04.661","00609 00:24:48",197.10,792.96,,,,"     ",3.80,28.06,17.05
609,451510154,"00609M00:01:05.635","00609 00:24:49",197.45,792.98,,,,"     ",3.80,28.09,17.01
609,451510155,"00609M00:01:06.608","00609 00:24:50",197.51,792.99,,,,"     ",3.80,28.08,16.95
609,451510156,"00609M00:01:07.581","00609 00:24:51",197.57,792.96,,,,"     ",3.80,28.29,17.03
609,451510157,"00609M00:01:08.554","00609 00:24:52",197.62,793.12,,,,"     ",3.80,28.29,16.98
609,451510158,"00609M00:01:09.528","00609 00:24:53",197.66,793.11,,,,"     ",3.80,28.31,16.94
609,451510159,"00609M00:01:10.501","00609 00:24:54",197.70,793.15,,,,"     ",3.80,28.55,17.05
609,451510160,"00609M00:01:11.474","00609 00:24:55",197.74,793.01,,,,"     ",3.80,28.47,16.94
609,451510161,"00609M00:01:12.447","00609 00:24:56",197.77,793.00,,,,"     ",3.80,28.44,16.87
609,451510162,"00609M00:01:13.421","00609 00:24:57",197.79,793.04,,,,"     ",3.80,28.51,16.87
609,451510163,"00609M00:01:14.394","00609 00:24:57",197.81,793.01,,,,"     ",3.80,28.53,16.83
609,451510164,"00609M00:01:15.367","00609 00:24:58",197.83,793.08,,,,"     ",3.80,28.54,16.79
609,451510165,"00609M00:01:16.340","00609 00:24:59",197.83,793.07,,,,"     ",3.80,28.32,16.62
609,451510166,"00609M00:01:17.314","00609 00:25:00",197.82,793.09,,,,"     ",3.80,28.69,16.79
609,451510167,"00609M00:01:18.287","00609 00:25:01",197.81,793.02,,,,"     ",3.80,28.71,16.76
609,451510168,"00609M00:01:19.260","00609 00:25:02",197.81,793.09,,,,"     ",3.80,28.81,16.78
609,451510169,"00609M00:01:20.233","00609 00:25:03",197.81,793.12,,,,"     ",3.80,28.75,16.71
609,451510170,"00609M00:01:21.207","00609 00:25:04",197.81,793.06,,,,"     ",3.80,28.83,16.71
609,451510171,"00609M00:01:22.180","00609 00:25:05",197.82,793.08,,,,"     ",3.80,28.88,16.69
609,451510172,"00609M00:01:23.153","00609 00:25:06",197.84,793.10,,,,"     ",3.80,28.92,16.68
609,451510173,"00609M00:01:24.126","00609 00:25:07",197.85,793.11,,,,"     ",3.80,29.01,16.69
609,451510174,"00609M00:01:25.100","00609 00:25:08",197.87,793.08,,,,"     ",3.80,28.99,16.64
609,451510175,"00609M00:01:26.073","00609 00:25:09",197.90,793.06,,,,"     ",3.80,29.04,16.63
609,451510176,"00609M00:01:27.046","00609 00:25:10",197.93,792.98,,,,"     ",3.80,29.09,16.62
609,451510177,"00609M00:01:28.019","00609 00:25:11",197.95,793.07,,,,"     ",3.80,29.15,16.62
609,451510178,"00609M00:01:28.993","00609 00:25:12",197.66,793.15,,,,"     ",3.80,29.14,16.58
609,451510179,"00609M00:01:29.966","00609 00:25:13",197.72,793.06,,,,"     ",3.80,29.19,16.57
609,451510180,"00609M00:01:30.939","00609 00:25:14",197.77,793.10,,,,"     ",3.80,29.26,16.58
609,451510181,"00609M00:01:31.912","00609 00:25:15",197.82,793.17,,,,"     ",3.80,29.27,16.55
609,451510182,"00609M00:01:32.886","00609 00:25:16",197.86,793.07,,,,"     ",3.80,29.35,16.56
609,451510183,"00609M00:01:33.859","00609 00:25:17",197.87,793.05,,,,"     ",3.80,29.25,16.48
609,451510184,"00609M00:01:34.832","00609 00:25:18",197.88,793.18,,,,"     ",3.80,28.99,16.28
609,451510185,"00609M00:01:35.805","00609 00:25:19",197.86,793.24,,,,"     ",3.80,29.32,16.45
609,451510186,"00609M00:01:36.779","00609 00:25:20",198.14,793.18,,,,"     ",3.80,29.39,16.45
609,451510187,"00609M00:01:37.752","00609 00:25:21",198.14,793.09,,,,"     ",3.80,29.36,16.40
609,451510188,"00609M00:01:38.725","00609 00:25:22",198.15,793.14,,,,"     ",3.80,29.48,16.44
609,451510189,"00609M00:01:39.698","00609 00:25:23",198.17,792.95,,,,"     ",3.80,29.52,16.44
609,451510190,"00609M00:01:40.672","00609 00:25:24",198.19,792.98,,,,"     ",3.80,29.53,16.41
609,451510191,"00609M00:01:41.645","00609 00:25:25",198.22,793.07,,,,"     ",3.80,29.51,16.37
609,451510192,"00609M00:01:42.618","00609 00:25:26",198.26,793.00,,,,"     ",3.80,29.56,16.37
609,451510193,"00609M00:01:43.591","00609 00:25:27",198.30,793.08,,,,"     ",3.80,29.64,16.39
