9,398297265,00009M14:00:40.288,00009 14:35:12,7.68
9,398300035,00009M14:45:36.200,00009 15:20:08,7.61
9,398300380,00009M14:51:11.972,00009 15:25:44,7.18
9,398300725,00009M14:56:47.744,00009 15:31:20,10.07
9,398301070,00009M15:02:23.517,00009 15:36:56,9.3
9,398301415,00009M15:07:59.289,00009 15:42:31,7.96
9,398301760,00009M15:13:35.062,00009 15:48:07,8.91
10,398378637,00010M12:00:35.857,00010 12:35:16,7.42
10,398382348,00010M13:00:47.600,00010 13:35:28,8.07
10,398389736,00010M15:00:37.996,00010 15:35:19,8.51
10,398390081,00010M15:06:13.768,00010 15:40:55,7.71
10,398390426,00010M15:11:49.541,00010 15:46:31,8.85
10,398390771,00010M15:17:25.313,00010 15:52:07,8.24
10,398391116,00010M15:23:01.086,00010 15:57:42,7.95
10,398391461,00010M15:28:36.858,00010 16:03:18,8.45
10,398391806,00010M15:34:12.630,00010 16:08:54,7.33
10,398392151,00010M15:39:48.403,00010 16:14:30,6.46
10,398392841,00010M15:50:59.948,00010 16:25:41,9.86
11,398452619,00011M08:00:39.085,00011 08:35:27,4.67
11,398456314,00011M09:00:35.256,00011 09:35:23,5.62
11,398460025,00011M10:00:46.999,00011 10:35:35,7.47
11,398463724,00011M11:00:47.063,00011 11:35:36,7.23
11,398467415,00011M12:00:39.341,00011 12:35:28,7.96
11,398469183,00011M12:29:20.053,00011 13:04:09,6.24
11,398469528,00011M12:34:55.825,00011 13:09:45,5.3
11,398469873,00011M12:40:31.598,00011 13:15:21,9.56
11,398470218,00011M12:46:07.370,00011 13:20:57,8.91
11,398470563,00011M12:51:43.142,00011 13:26:33,7.82
11,398470908,00011M12:57:18.915,00011 13:32:08,6.19
11,398471253,00011M13:02:54.687,00011 13:37:44,8.05
11,398476451,00011M14:27:13.658,00011 15:02:04,7.04
11,398478516,00011M15:00:43.426,00011 15:35:34,5.91
11,398478861,00011M15:06:19.199,00011 15:41:09,7.87
11,398479206,00011M15:11:54.971,00011 15:46:45,7.68
11,398479551,00011M15:17:30.743,00011 15:52:21,8.02
11,398479896,00011M15:23:06.516,00011 15:57:57,5.75
11,398480241,00011M15:28:42.288,00011 16:03:33,4.92
11,398480586,00011M15:34:18.061,00011 16:09:08,4.31
11,398480931,00011M15:39:53.833,00011 16:14:44,5.65
11,398481276,00011M15:45:29.605,00011 16:20:20,4.93
11,398482311,00011M16:02:16.922,00011 16:37:08,4.84
11,398485913,00011M17:00:42.581,00011 17:35:34,5.38
11,398489608,00011M18:00:38.752,00011 18:35:30,5.97
12,398548795,00012M10:00:42.697,00012 10:35:40,7.21
12,398552501,00012M11:00:49.573,00012 11:35:47,11.13
12,398556194,00012M12:00:43.798,00012 12:35:42,7.47
12,398559888,00012M13:00:38.996,00012 13:35:37,8.45
12,398563598,00012M14:00:49.765,00012 14:35:49,9.56
12,398567292,00012M15:00:44.963,00012 15:35:44,8.42
12,398567637,00012M15:06:20.736,00012 15:41:20,7.98
12,398567982,00012M15:11:56.508,00012 15:46:56,8.29
12,398568327,00012M15:17:32.280,00012 15:52:32,8.16
12,398568672,00012M15:23:08.053,00012 15:58:07,7.51
12,398569017,00012M15:28:43.825,00012 16:03:43,6.7
12,398569362,00012M15:34:19.598,00012 16:09:19,3.63
12,398575036,00012M17:06:21.837,00012 17:41:22,6.74
12,398575381,00012M17:11:57.609,00012 17:46:58,7.77
12,398575726,00012M17:17:33.382,00012 17:52:33,6.13
12,398576071,00012M17:23:09.154,00012 17:58:09,7.72
12,398576416,00012M17:28:44.927,00012 18:03:45,8.02
12,398576761,00012M17:34:20.699,00012 18:09:21,9.22
12,398577106,00012M17:39:56.471,00012 18:14:57,6.95
12,398577451,00012M17:45:32.244,00012 18:20:32,8.08
12,398577796,00012M17:51:08.016,00012 18:26:08,6.46
12,398578141,00012M17:56:43.789,00012 18:31:44,6.89
12,398578486,00012M18:02:19.561,00012 18:37:20,4.9
12,398582085,00012M19:00:42.300,00012 19:35:43,6.85
12,398593186,00012M22:00:46.385,00012 22:35:48,4.14
13,398600576,00013M00:00:38.727,00013 00:35:41,5.16
13,398644965,00013M12:00:40.469,00013 12:35:47,6.71
13,398648551,00013M12:58:50.555,00013 13:33:58,6.98
13,398654010,00013M14:27:23.545,00013 15:02:31,5.51
13,398656059,00013M15:00:37.741,00013 15:35:46,9.89
13,398656404,00013M15:06:13.513,00013 15:41:22,8.94
13,398656749,00013M15:11:49.286,00013 15:46:57,7.41
13,398657094,00013M15:17:25.058,00013 15:52:33,8.2
13,398657439,00013M15:23:00.831,00013 15:58:09,8.29
13,398657784,00013M15:28:36.603,00013 16:03:45,7.4
13,398658129,00013M15:34:12.375,00013 16:09:21,7.67
13,398658474,00013M15:39:48.148,00013 16:14:56,6.65
13,398658819,00013M15:45:23.920,00013 16:20:32,7.04
13,398659164,00013M15:50:59.693,00013 16:26:08,4.23
13,398659854,00013M16:02:11.237,00013 16:37:20,5.17
13,398663455,00013M17:00:35.923,00013 17:35:45,4.01
13,398667166,00013M18:00:47.666,00013 18:35:57,5.3
